Rk,Player,Year,Age,Draft,Tm,Lg,G,GS
2370,Asante Samuel\SamuAs20,2008,27,4-120,PHI,NFL,15,15
2371,Garrison Sanborn\SanbGa00,2012,27,,BUF,NFL,16,0
2372,Davis Sanchez\SancDa20,2001,27,,SDG,NFL,12,2
2373,Bob Sanders\SandBo99,2008,27,2-44,IND,NFL,6,6
2374,James Sanders\SandJa21,2010,27,4-133,NWE,NFL,15,9
2375,Lewis Sanders\SandLe20,2005,27,4-95,HOU,NFL,12,3
2376,Jamarca Sanford\SanfJa99,2012,27,7-231,MIN,NFL,16,13
2377,Benny Sapp\SappBe20,2008,27,,MIN,NFL,14,4
2378,Patrick Scales\ScalPa00,2015,27,,CHI,NFL,5,0
2379,Orlando Scandrick\ScanOr99,2014,27,5-143,DAL,NFL,14,14
2380,Shann Schillinger\SchiSh99,2013,27,6-171,2TM,NFL,6,0
2381,Mike Schneck\SchnMi20,2004,27,,PIT,NFL,16,0
2382,Lance Schulters\SchuLa00,2002,27,4-119,TEN,NFL,16,16
2383,Stuart Schweigert\SchwSt20,2008,27,3-67,DET,NFL,6,0
2384,Bryan Scott\ScotBr20,2008,27,2-55,BUF,NFL,16,7
2385,Chad Scott\ScotCh20,2001,27,1-24,PIT,NFL,15,15
2386,Lynn Scott\ScotLy20,2004,27,,DAL,NFL,16,9
2387,Da'Norris Searcy\SearDa00,2015,27,4-100,TEN,NFL,15,13
2388,Andrew Sendejo\SendAn00,2014,27,,MIN,NFL,16,3
2389,Coty Sensabaugh\SensCo00,2015,27,4-115,TEN,NFL,16,15
2390,Gerald Sensabaugh\SensGe20,2010,27,5-157,DAL,NFL,16,14
2391,Kato Serwanga\SerwKa20,2003,27,,NYG,NFL,13,0
2392,Sam Shade\ShadSa20,2000,27,4-102,WAS,NFL,16,14
2393,Darren Sharper\SharDa00,2002,27,2-60,GNB,NFL,13,13
2394,Terrance Shaw\ShawTe20,2000,27,2-34,MIA,NFL,11,3
2395,DeShawn Shead\SheaDe00,2016,27,,SEA,NFL,15,15
2396,Lito Sheppard\ShepLi99,2008,27,1-26,PHI,NFL,16,3
2397,Marcus Sherels\SherMa20,2014,27,,MIN,NFL,16,0
2398,Richard Sherman\SherRi00,2015,27,5-154,SEA,NFL,16,16
2399,Sam Shields\ShieSa00,2014,27,,GNB,NFL,14,14
2400,Dainon Sidney\SidnDa20,2002,27,3-77,TEN,NFL,4,0
2401,Jason Simmons\SimmJa20,2003,27,5-137,HOU,NFL,16,2
2402,Buster Skrine\SkriBu00,2016,27,5-137,NYJ,NFL,14,14
2403,Darius Slay\SlayDa00,2018,27,2-36,DET,NFL,7,7
2404,Alphonso Smith\SmitAl98,2012,27,2-37,DET,NFL,4,0
2405,Anthony Smith\SmitAn21,2010,27,3-83,2TM,NFL,7,3
2406,Dwight Smith\SmitDw20,2005,27,3-84,NOR,NFL,15,15
2407,Eric Smith\SmitEr22,2010,27,3-97,NYJ,NFL,13,6
2408,Harrison Smith\SmitHa00,2016,27,1-29,MIN,NFL,14,14
2409,Jimmy Smith\SmitJi03,2015,27,1-27,BAL,NFL,16,16
2410,Keith Smith\SmitKe20,2007,27,3-73,DET,NFL,15,1
2411,Malcolm Smith\SmitMa02,2016,27,7-242,OAK,NFL,15,14
2412,Sean Smith\SmitSe99,2014,27,2-61,KAN,NFL,16,16
2413,Fred Smoot\SmooFr20,2006,27,2-45,MIN,NFL,14,11
2414,Mike Solwold\SolwMi20,2004,27,,BAL,NFL,1,0
2415,Daniel Sorensen\SoreDa01,2017,27,,KAN,NFL,15,14
2416,Nick Sorensen\SoreNi20,2005,27,,JAX,NFL,10,0
2417,Dezmen Southward\SoutDe00,2017,27,3-68,CAR,NFL,1,0
2418,Shawntae Spencer\SpenSh20,2009,27,2-58,SFO,NFL,16,16
2419,C.J. Spillman\SpilCJ99,2013,27,,SFO,NFL,16,0
2420,Shawn Springs\SpriSh00,2002,27,1-3,SEA,NFL,15,15
2421,Brad St. Louis\StLoBr00,2003,27,7-210,CIN,NFL,16,0
2422,Duane Starks\StarDu20,2001,27,1-10,BAL,NFL,15,15
2423,Craig Steltz\StelCr99,2013,27,4-120,CHI,NFL,16,1
2424,Reggie Stephens\StepRe21,2002,27,,NYG,NFL,8,0
2425,Matt Stevens\StevMa22,2000,27,3-87,2TM,NFL,16,4
2426,Darian Stewart\StewDa00,2015,27,,DEN,NFL,15,13
2427,Rayna Stewart\StewRa21,2000,27,5-143,JAX,NFL,12,10
2428,Ryan Stewart\StewRy20,2000,27,3-76,DET,NFL,1,0
2429,Michael Stone\StonMi20,2005,27,2-54,NWE,NFL,13,3
2430,Omar Stoutmire\StouOm20,2001,27,7-224,NYG,NFL,16,0
2431,Donald Strickland\StriDo20,2007,27,3-90,SFO,NFL,13,4
2432,Darrell Stuckey\StucDa20,2014,27,4-110,SDG,NFL,16,0
2433,Nick Sundberg\SundNi00,2014,27,,WAS,NFL,16,0
2434,Patrick Surtain\SurtPa00,2003,27,2-44,MIA,NFL,15,15
2435,Jason Suttle\SuttJa20,2001,27,,SFO,NFL,1,0
2436,D.J. Swearinger\SweaDJ00,2018,27,2-57,WAS,NFL,7,7
2437,Aqib Talib\TaliAq99,2013,27,1-20,NWE,NFL,13,13
2438,Keith Tandy\TandKe00,2016,27,6-174,TAM,NFL,16,5
2439,Robert Tate\TateRo00,2000,27,6-183,MIN,NFL,16,16
2440,Bobby Taylor\TaylBo00,2000,27,2-50,PHI,NFL,16,15
2441,Curtis Taylor\TaylCu99,2012,27,7-219,SFO,NFL,,
2442,Ike Taylor\TaylIk20,2007,27,4-125,PIT,NFL,16,16
2443,Jamar Taylor\TaylJa01,2017,27,2-54,CLE,NFL,16,15
2444,David Terrell\TerrDa21,2002,27,7-191,WAS,NFL,16,16
2445,Steven Terrell\TerrSt00,2017,27,,KAN,NFL,10,0
2446,Keith Thibodeaux\ThibKe20,2001,27,5-140,2TM,NFL,12,1
2447,Earl Thomas\ThomEa99,2016,27,1-14,SEA,NFL,11,11
2448,Fred Thomas\ThomFr20,2000,27,2-47,NOR,NFL,11,0
2449,Kiwaukee Thomas\ThomKi20,2004,27,5-159,JAX,NFL,16,2
2450,Michael Thomas\ThomMi02,2017,27,,MIA,NFL,13,2
2451,Shamarko Thomas\ThomSh00,2018,27,4-111,DEN,NFL,3,0
2452,Lamont Thompson\ThomLa21,2005,27,2-41,TEN,NFL,16,16
2453,Peyton Thompson\ThomPe00,2017,27,,JAX,NFL,16,0
2454,Neiko Thorpe\ThorNe00,2017,27,,SEA,NFL,14,0
2455,Walter Thurmond\ThurWa99,2014,27,4-111,NYG,NFL,2,1
2456,Charles Tillman\TillCh20,2008,27,2-35,CHI,NFL,15,15
2457,Travares Tillman\TillTr20,2004,27,2-58,CAR,NFL,6,1
2458,Carson Tinker\TinkCa00,2016,27,,JAX,NFL,16,0
2459,Greg Toler\ToleGr99,2012,27,4-131,ARI,NFL,11,2
2460,Reggie Tongue\TongRe20,2000,27,2-58,SEA,NFL,16,6
2461,Leigh Torrence\TorrLe20,2009,27,,NOR,NFL,5,0
2462,Deshea Townsend\TownDe20,2002,27,4-117,PIT,NFL,16,3
2463,Brynden Trawick\TrawBr00,2016,27,,OAK,NFL,15,0
2464,Desmond Trufant\TrufDe00,2017,27,1-22,ATL,NFL,15,15
2465,Marcus Trufant\TrufMa20,2007,27,1-11,SEA,NFL,16,16
2466,Justin Tryon\TryoJu99,2011,27,4-124,2TM,NFL,6,0
2467,Kenny Vaccaro\VaccKe00,2018,27,1-15,TEN,NFL,4,4
2468,Eric Vance\VancEr20,2002,27,,IND,NFL,2,0
2469,Nathan Vasher\VashNa99,2008,27,4-110,CHI,NFL,8,7
2470,Cassius Vaughn\VaugCa00,2014,27,,DET,NFL,13,5
2471,Raymond Ventrone\VentRa20,2013,27,,SFO,NFL,16,0
2472,Alterraun Verner\VernAl99,2015,27,4-104,TAM,NFL,16,6
2473,Michael Waddell\WaddMi20,2008,27,4-124,OAK,NFL,1,0
2474,Trevin Wade\WadeTr00,2016,27,7-245,NYG,NFL,16,2
2475,Denard Walker\WalkDe20,2000,27,3-75,TEN,NFL,15,14
2476,Frank Walker\WalkFr20,2008,27,6-207,BAL,NFL,15,5
2477,Darrin Walls\WallDa00,2015,27,,NYJ,NFL,13,0
2478,Lenny Walls\WallLe20,2006,27,,KAN,NFL,16,2
2479,T.J. Ward\WardT.99,2013,27,2-38,CLE,NFL,16,16
2480,Matt Ware\WareMa20,2009,27,3-89,ARI,NFL,11,1
2481,Eric Warfield\WarfEr20,2003,27,7-216,KAN,NFL,15,15
2482,Greg Warren\WarrGr20,2008,27,,PIT,NFL,7,0
2483,Fabian Washington\WashFa20,2010,27,1-23,BAL,NFL,14,8
2484,Rashad Washington\WashRa20,2007,27,7-236,NYJ,NFL,9,0
2485,Pat Watkins\WatkPa20,2009,27,5-138,DAL,NFL,13,1
2486,Fred Weary\WearFr20,2001,27,4-97,NOR,NFL,14,1
2487,Lardarius Webb\WebbLa99,2012,27,3-88,BAL,NFL,6,6
2488,Corey Webster\WebsCo20,2009,27,2-43,NYG,NFL,13,13
2489,Jason Webster\WebsJa20,2004,27,2-48,ATL,NFL,10,9
2490,Kayvon Webster\WebsKa00,2018,27,3-90,HOU,NFL,1,1
2491,Eric Weddle\WeddEr99,2012,27,2-37,SDG,NFL,16,16
2492,Jon Weeks\WeekJo00,2013,27,,HOU,NFL,16,0
2493,John Wendling\WendJo99,2010,27,6-184,DET,NFL,16,0
2494,Dante Wesley\WeslDa20,2006,27,4-100,CHI,NFL,13,0
2495,Greg Wesley\WeslGr20,2005,27,3-85,KAN,NFL,16,16
2496,Lyle West\WestLy20,2003,27,6-189,KAN,NFL,13,0
2497,Bryant Westbrook\WestBr20,2001,27,1-5,DET,NFL,10,3
2498,Ronyell Whitaker\WhitRo20,2006,27,,MIN,NFL,16,2
2499,Marvin White\WhitMa99,2010,27,4-114,CIN,NFL,3,0
2500,Donte Whitner\WhitDo20,2012,27,1-8,SFO,NFL,16,16
2601,Ron Brooks\BrooRo01,2016,28,4-124,PHI,NFL,6,5
2602,C.C. Brown\BrowC.20,2011,28,6-188,JAX,NFL,2,0
2603,Chykie Brown\BrowCh05,2014,28,5-164,2TM,NFL,15,5
2604,Eric Brown\BrowEr21,2003,28,2-61,HOU,NFL,16,16
2605,Fakhir Brown\BrowFa20,2005,28,,NOR,NFL,12,4
2606,Jalil Brown\BrowJa00,2015,28,4-118,IND,NFL,8,4
2607,Mike Brown\BrowMi99,2006,28,2-39,CHI,NFL,6,6
2608,Ralph Brown\BrowRa20,2006,28,5-140,CLE,NFL,16,4
2609,Sergio Brown\BrowSe00,2016,28,,BUF,NFL,8,0
2610,Sheldon Brown\BrowSh20,2007,28,2-59,PHI,NFL,16,16
2611,Tarell Brown\BrowTa99,2013,28,5-147,SFO,NFL,13,10
2612,Brandon Browner\BrowBr00,2012,28,,SEA,NFL,12,12
2613,David Bruton\BrutDa99,2015,28,4-114,DEN,NFL,13,3
2614,Fernando Bryant\BryaFe20,2005,28,1-26,DET,NFL,2,2
2615,Phillip Buchanon\BuchPh20,2008,28,1-17,TAM,NFL,16,16
2616,Morgan Burnett\BurnMo99,2017,28,3-71,GNB,NFL,12,12
2617,Jeff Burris\BurrJe20,2000,28,1-27,IND,NFL,16,16
2618,Devin Bush\BushDe20,2001,28,1-26,CLE,NFL,16,7
2619,Jarrett Bush\BushJa20,2012,28,,GNB,NFL,16,1
2620,Rafael Bush\BushRa00,2015,28,,NOR,NFL,1,1
2621,Crezdon Butler\ButlCr99,2015,28,5-164,2TM,NFL,9,0
2622,Darius Butler\ButlDa99,2014,28,2-41,IND,NFL,14,4
2623,James Butler\ButlJa20,2010,28,,STL,NFL,14,4
2624,Jerametrius Butler\ButlJe20,2006,28,5-145,STL,NFL,6,0
2625,Malcolm Butler\ButlMa01,2018,28,,TEN,NFL,7,5
2626,Quincy Butler\ButlQu20,2009,28,,STL,NFL,14,7
2627,Jairus Byrd\ByrdJa99,2014,28,2-42,NOR,NFL,4,4
2628,Don Carey\CareDo00,2015,28,6-177,DET,NFL,16,0
2629,Dwaine Carpenter\CarpDw20,2004,28,,SFO,NFL,15,6
2630,Keion Carpenter\CarpKe20,2005,28,,ATL,NFL,15,15
2631,Brandon Carr\CarrBr99,2014,28,5-140,DAL,NFL,16,16
2632,Chris Carr\CarrCh22,2011,28,,BAL,NFL,9,1
2633,Nolan Carroll\CarrNo00,2015,28,5-145,PHI,NFL,11,11
2634,Chris Carter\CartCh20,2002,28,3-89,HOU,NFL,13,0
2635,Tom Carter\CartTo20,2000,28,1-17,CIN,NFL,16,11
2636,Tony Carter\CartTo99,2014,28,,DEN,NFL,8,0
2637,Tyrone Carter\CartTy20,2004,28,4-118,PIT,NFL,9,0
2638,Antoine Cason\CasoAn99,2014,28,1-27,2TM,NFL,14,11
2639,Kam Chancellor\ChanKa99,2016,28,5-133,SEA,NFL,12,12
2640,Corey Chavous\ChavCo00,2004,28,2-33,MIN,NFL,16,16
2641,Je'Rod Cherry\CherJe20,2001,28,2-40,NWE,NFL,16,0
2642,Patrick Chung\ChunPa99,2015,28,2-34,NWE,NFL,15,14
2643,Barry Church\ChurBa99,2016,28,,DAL,NFL,12,12
2644,Morris Claiborne\ClaiMo00,2018,28,1-6,NYJ,NFL,8,8
2645,Ryan Clark\ClarRy20,2007,28,,PIT,NFL,6,6
2646,Nate Clements\ClemNa99,2007,28,1-21,SFO,NFL,16,16
2647,Chris Clemons\ClemCh97,2013,28,5-165,MIA,NFL,16,16
2648,Rich Coady\CoadRi21,2004,28,3-68,STL,NFL,16,5
2649,Michael Coe\CoexMi99,2011,28,5-173,NYG,NFL,10,0
2650,Marquice Cole\ColeMa01,2011,28,,NYJ,NFL,14,0
2651,Drew Coleman\ColeDr20,2011,28,6-189,JAX,NFL,16,4
2652,Erik Coleman\ColeEr21,2010,28,5-143,ATL,NFL,12,1
2653,Kurt Coleman\ColeKu99,2016,28,7-244,CAR,NFL,15,15
2654,Marcus Coleman\ColeMa20,2002,28,5-133,HOU,NFL,16,16
2655,Nick Collins\CollNi20,2011,28,2-51,GNB,NFL,2,2
2656,Jon Condo\CondJo20,2009,28,,OAK,NFL,16,0
2657,Sean Considine\ConsSe20,2009,28,4-102,JAX,NFL,11,6
2658,Chris Conte\ContCh00,2017,28,3-93,TAM,NFL,16,14
2659,Deke Cooper\CoopDe20,2005,28,,JAX,NFL,16,12
2660,Jarrod Cooper\CoopJa20,2006,28,5-143,OAK,NFL,16,0
2661,Reggie Corner\CornRe99,2011,28,4-114,BUF,NFL,11,1
2662,Terry Cousin\CousTe20,2003,28,,CAR,NFL,13,13
2663,Morgan Cox\CoxxMo00,2014,28,,BAL,NFL,7,0
2664,Perrish Cox\CoxxPe99,2015,28,5-137,TEN,NFL,13,13
2665,Jason Craft\CrafJa20,2004,28,5-160,NOR,NFL,14,0
2666,Chris Crocker\CrocCh20,2008,28,3-84,2TM,NFL,14,8
2667,Antonio Cromartie\CromAn20,2012,28,1-19,NYJ,NFL,16,16
2668,Clifton Crosby\CrosCl21,2002,28,,IND,NFL,16,0
2669,Tyrone Culver\CulvTy20,2011,28,6-185,MIA,NFL,16,4
2670,Craig Dahl\DahlCr99,2013,28,,SFO,NFL,16,0
2671,Jordan Dangerfield\DangJo00,2018,28,,PIT,NFL,7,0
2672,Travis Daniels\DaniTr20,2010,28,4-104,KAN,NFL,16,0
2673,Jean-Phillipe Darche\DarcJe20,2003,28,,SEA,NFL,16,0
2674,Donovin Darius\DariDo20,2003,28,1-25,JAX,NFL,16,16
2675,Cody Davis\DaviCo02,2017,28,,LAR,NFL,7,2
2676,Keith Davis\DaviKe21,2006,28,,DAL,NFL,15,6
2677,Vontae Davis\DaviVo99,2016,28,1-25,IND,NFL,14,14
2678,Brian Dawkins*\DawkBr00,2001,28,2-61,PHI,NFL,15,15
2679,Thomas DeCoud\DeCoTh99,2013,28,3-98,ATL,NFL,15,15
2680,Quintin Demps\DempQu99,2013,28,4-117,KAN,NFL,16,6
2681,Will Demps\DempWi20,2007,28,,HOU,NFL,15,8
2682,John Denney\DennJo20,2006,28,,MIA,NFL,16,0
2683,Zak DeOssie\DeOsZa99,2012,28,4-116,NYG,NFL,16,0
2684,Andrew DePaola\DePaAn00,2015,28,,TAM,NFL,16,0
2685,Pierre Desir\DesiPi00,2018,28,4-127,IND,NFL,8,4
2686,Jon Dorenbos\DoreJo20,2008,28,,PHI,NFL,16,0
2687,Anthony Dorsett\DorsAn20,2001,28,6-177,OAK,NFL,16,16
2688,Reed Doughty\DougRe20,2010,28,6-173,WAS,NFL,15,9
2689,Justin Drescher\DresJu20,2016,28,,NOR,NFL,16,0
2690,Andre Dyson\DysoAn20,2007,28,2-60,NYJ,NFL,9,0
2691,Nate Ebner\EbneNa00,2016,28,6-197,NWE,NFL,16,0
2692,Andrew Economos\EconAn20,2010,28,,TAM,NFL,16,0
2693,Antuan Edwards\EdwaAn21,2005,28,1-25,ATL,NFL,4,1
2694,Mario Edwards\EdwaMa20,2003,28,6-180,DAL,NFL,16,16
2695,Abram Elam\ElamAb20,2009,28,,CLE,NFL,16,16
2696,Hiram Eugene\EugeHi99,2008,28,,OAK,NFL,16,10
2697,Demarcus Faggins\FaggDe20,2007,28,6-173,HOU,NFL,16,8
2698,Nick Ferguson\FergNi20,2002,28,,NYJ,NFL,16,0
2699,Cortland Finnegan\FinnCo20,2012,28,7-215,STL,NFL,16,15
2700,Travis Fisher\FishTr20,2007,28,2-64,DET,NFL,16,13
2701,Bradley Fletcher\FletBr99,2014,28,3-66,PHI,NFL,15,15
2702,Jamar Fletcher\FletJa20,2007,28,1-26,HOU,NFL,10,2
2703,Drayton Florence\FlorDr20,2008,28,2-46,JAX,NFL,15,8
2704,Brandon Flowers\FlowBr99,2014,28,2-35,SDG,NFL,14,14
2705,Lee Flowers\FlowLe20,2001,28,5-151,PIT,NFL,15,15
2706,Vernon Fox\FoxxVe20,2007,28,,WAS,NFL,14,0
2707,Domonique Foxworth\FoxwDo20,2011,28,3-97,BAL,NFL,2,0
2708,Eric Frampton\FramEr99,2012,28,5-165,DAL,NFL,13,2
2709,Todd Franz\FranTo21,2004,28,5-145,WAS,NFL,16,0
2710,Arturo Freeman\FreeAr20,2004,28,5-152,MIA,NFL,16,9
2711,Scott Frost\FrosSc20,2003,28,3-67,TAM,NFL,4,0
2712,Vincent Fuller\FullVi20,2010,28,4-108,TEN,NFL,12,3
2713,Mike Furrey\FurrMi00,2005,28,,STL,NFL,16,11
2714,Thomas Gafford\GaffTh20,2011,28,,KAN,NFL,16,0
2715,Chris Gamble\GambCh20,2011,28,1-28,CAR,NFL,15,15
2716,Sam Garnes\GarnSa20,2002,28,5-136,NYJ,NFL,16,16
2717,Randall Gay\GayxRa20,2010,28,,NOR,NFL,4,0
2718,William Gay\GayxWi99,2013,28,5-170,PIT,NFL,16,11
2719,Marcus Gilchrist\GilcMa00,2016,28,2-50,NYJ,NFL,13,13
2720,Stephon Gilmore\GilmSt00,2018,28,1-10,NWE,NFL,8,8
2721,Matt Giordano\GiorMa20,2010,28,4-135,NOR,NFL,9,0
2722,Tashaun Gipson\GipsTa00,2018,28,,JAX,NFL,8,8
2723,Steve Gleason\GleaSt20,2005,28,,NOR,NFL,13,1
2724,Aaron Glenn\GlenAa00,2000,28,1-12,NYJ,NFL,16,16
2725,Charles Godfrey\GodfCh99,2013,28,3-67,CAR,NFL,2,2
2726,Dashon Goldson\GoldDa99,2012,28,4-126,SFO,NFL,16,16
2727,Brett Goode\GoodBr99,2012,28,,GNB,NFL,16,0
2728,Andre' Goodman\GoodAn20,2006,28,3-68,MIA,NFL,15,14
2729,Danny Gorrer\GorrDa00,2014,28,,2TM,NFL,10,0
2730,Corey Graham\GrahCo99,2013,28,5-168,BAL,NFL,16,5
2731,Deon Grant\GranDe21,2007,28,2-57,SEA,NFL,16,16
2732,Michael Green\GreeMi20,2004,28,7-254,CHI,NFL,16,16
2733,Donovan Greer\GreeDo25,2002,28,,DET,NFL,1,0
2734,Jabari Greer\GreeJa22,2010,28,,NOR,NFL,14,13
2735,Steve Gregory\GregSt20,2011,28,,SDG,NFL,15,13
2736,Clint Gresham\GresCl00,2014,28,,SEA,NFL,16,0
2737,Cedric Griffin\GrifCe20,2010,28,2-48,MIN,NFL,2,2
2738,Michael Griffin\GrifMi99,2013,28,1-19,TEN,NFL,14,14
2739,Brent Grimes\GrimBr20,2011,28,,ATL,NFL,12,12
2740,Joe Haden\HadeJo99,2017,28,1-7,PIT,NFL,11,11
2741,Cory Hall\HallCo21,2004,28,3-65,ATL,NFL,14,13
2742,DeAngelo Hall\HallDe99,2011,28,1-8,WAS,NFL,16,16
2743,Leon Hall\HallLe98,2012,28,1-18,CIN,NFL,14,14
2744,Ken Hamlin\HamlKe20,2009,28,2-42,DAL,NFL,12,12
2745,William Hampton\HampWi20,2003,28,,CAR,NFL,5,0
2746,Joselio Hanson\HansJo20,2009,28,,PHI,NFL,12,1
2747,Nick Harper\HarpNi20,2002,28,,IND,NFL,16,1
2748,Roman Harper\HarpRo21,2010,28,2-43,NOR,NFL,15,15
2749,Al Harris\HarrAl21,2002,28,6-169,PHI,NFL,16,2
2750,Chris Harris\HarrCh20,2010,28,6-181,CHI,NFL,16,16
2751,Chris Harris\HarrCh01,2017,28,,DEN,NFL,16,15
2752,Clark Harris\HarrCl20,2012,28,7-243,CIN,NFL,16,0
2753,Erik Harris\HarrEr00,2018,28,,OAK,NFL,8,1
2754,Johnnie Harris\HarrJo25,2000,28,,OAK,NFL,15,2
2755,Josh Harris\HarrJo02,2017,28,,ATL,NFL,16,0
2756,Quentin Harris\HarrQu20,2005,28,,ARI,NFL,16,1
2757,Walt Harris\HarrWa21,2002,28,1-13,IND,NFL,15,15
2758,Rodney Harrison\HarrRo01,2000,28,5-145,SDG,NFL,16,16
2759,Clinton Hart\HartCl20,2005,28,,SDG,NFL,16,5
2760,Artrell Hawkins\HawkAr20,2004,28,2-43,CAR,NFL,14,4
2761,Michael Hawthorne\HawtMi20,2005,28,6-195,STL,NFL,5,5
2762,D.J. Hayden\HaydDJ00,2018,28,1-12,JAX,NFL,2,0
2763,Kelvin Hayden\HaydKe20,2011,28,2-60,ATL,NFL,8,1
2764,Chris Hayes\HayeCh20,2000,28,7-210,NYJ,NFL,16,8
2765,Casey Hayward\HaywCa00,2017,28,2-62,LAC,NFL,16,16
2766,Ronnie Heard\HearRo20,2004,28,,SFO,NFL,16,14
2767,Kyries Hebert\HebeKy99,2008,28,,CIN,NFL,16,2
2768,Anthony Henry\HenrAn20,2004,28,4-97,CLE,NFL,15,14
2769,Kelly Herndon\HernKe20,2004,28,,DEN,NFL,16,16
2770,Renaldo Hill\HillRe20,2006,28,7-202,MIA,NFL,16,16
2771,Tye Hill\HillTy20,2010,28,1-15,DET,NFL,4,1
2772,Nathan Hodel\HodeNa20,2005,28,,ARI,NFL,16,0
2773,Terrence Holt\HoltTe20,2008,28,5-137,NOR,NFL,2,0
2774,Roderick Hood\HoodRo20,2009,28,,TEN,NFL,6,4
2775,Chris Hope\HopeCh21,2008,28,3-94,TEN,NFL,16,16
2776,Davon House\HousDa00,2017,28,4-131,GNB,NFL,12,12
2777,Kevin Houser\HousKe01,2005,28,7-228,NOR,NFL,16,0
2778,Chris Houston\HousCh99,2012,28,2-41,DET,NFL,14,14
2779,Reggie Howard\HowaRe21,2005,28,,MIA,NFL,15,7
2780,John Howell\HoweJo21,2006,28,4-117,SEA,NFL,1,0
2781,Marcus Hudson\HudsMa20,2010,28,6-192,CAR,NFL,14,0
2782,Michael Huff\HuffMi20,2011,28,1-7,OAK,NFL,12,11
2783,Charley Hughlett\HughCh01,2018,28,,CLE,NFL,8,0
2784,Micah Hyde\HydeMi00,2018,28,5-159,BUF,NFL,7,7
2785,James Ihedigbo\IhedJa00,2011,28,,NWE,NFL,16,12
2786,George Iloka\IlokGe00,2018,28,5-167,MIN,NFL,8,3
2787,Ken Irvin\IrviKe20,2000,28,4-109,BUF,NFL,16,16
2788,Corey Ivy\IvyxCo20,2005,28,,STL,NFL,16,5
2789,Chidi Iwuoma\IwuoCh20,2006,28,,2TM,NFL,5,0
2790,Asa Jackson\JackAs00,2017,28,5-169,SFO,NFL,4,0
2791,Dexter Jackson\JackDe20,2005,28,4-113,TAM,NFL,11,10
2792,Kareem Jackson\JackKa99,2016,28,1-20,HOU,NFL,14,13
2793,Raymond Jackson\JackRa22,2001,28,5-156,CLE,NFL,15,0
2794,Tory James\JameTo99,2001,28,2-44,OAK,NFL,16,2
2795,Quentin Jammer\JammQu20,2007,28,1-5,SDG,NFL,15,14
2796,J.J. Jansen\JansJ.00,2014,28,,CAR,NFL,16,0
2797,Billy Jenkins\JenkBi20,2002,28,,BUF,NFL,15,1
2798,DeRon Jenkins\JenkDe20,2001,28,2-55,TEN,NFL,15,6
2799,Janoris Jenkins\JenkJa03,2016,28,2-39,NYG,NFL,15,15
2800,Malcolm Jenkins\JenkMa99,2015,28,1-14,PHI,NFL,16,16
2801,Mike Jenkins\JenkMi99,2013,28,1-25,OAK,NFL,15,15
2802,Kelly Jennings\JennKe20,2010,28,1-31,SEA,NFL,14,14
2803,Tim Jennings\JennTi20,2011,28,2-62,CHI,NFL,16,15
2804,Chris Johnson\JohnCh26,2007,28,7-245,OAK,NFL,13,0
2805,Jeron Johnson\JohnJe02,2016,28,,SEA,NFL,4,0
2806,Rashad Johnson\JohnRa98,2014,28,3-95,ARI,NFL,16,16
2807,Todd Johnson\JohnTo20,2006,28,4-100,CHI,NFL,12,6
2808,Trumaine Johnson\JohnTr05,2018,28,3-65,NYJ,NFL,4,4
2809,Adam Jones\JonePa20,2011,28,1-6,CIN,NFL,8,7
2810,Colin Jones\JoneCo01,2015,28,6-190,CAR,NFL,15,3
2811,Nate Jones\JoneNa20,2010,28,7-205,DEN,NFL,16,3
2812,Reshad Jones\JoneRe99,2016,28,5-163,MIA,NFL,6,6
2813,Sean Jones\JoneSe20,2010,28,2-59,TAM,NFL,16,16
2814,Tebucky Jones\JoneTe20,2002,28,1-22,NWE,NFL,14,13
2815,Johnathan Joseph\JoseJo20,2012,28,1-24,HOU,NFL,14,14
2816,Kerry Joseph\JoseKe20,2001,28,,SEA,NFL,8,0
2817,Lamarcus Joyner\JoynLa00,2018,28,2-41,LAR,NFL,8,8
2818,Bhawoh Jue\JuexBh20,2007,28,3-71,2TM,NFL,2,0
2819,Kevin Kaesviharn\KaesKe20,2004,28,,CIN,NFL,15,6
2820,Matt Katula\KatuMa20,2010,28,,NWE,NFL,8,0
2821,Brian Kelly\KellBr21,2004,28,2-45,TAM,NFL,16,16
2822,Maurice Kelly\KellMa21,2000,28,,SEA,NFL,16,0
2823,Kenoy Kennedy\KennKe21,2005,28,2-45,DET,NFL,16,16
2824,Eric King\KingEr20,2010,28,5-156,2TM,NFL,7,0
2825,Dre Kirkpatrick\KirkDr00,2017,28,1-17,CIN,NFL,14,14
2826,Sammy Knight\KnigSa00,2003,28,,MIA,NFL,16,16
2827,Casey Kreiter\KreiCa00,2018,28,,DEN,NFL,8,0
2828,L.P. Ladouceur\LadoL.20,2009,28,,DAL,NFL,16,0
2829,Dawan Landry\LandDa21,2010,28,5-146,BAL,NFL,16,16
2830,LaRon Landry\LandLa99,2012,28,1-6,NYJ,NFL,16,15
2831,Antonio Langham\LangAn20,2000,28,1-9,NWE,NFL,15,7
2832,Ty Law\LawxTy00,2002,28,1-23,NWE,NFL,16,16
2833,Ben Leber\LebeBe20,2006,28,3-71,MIN,NFL,15,10
2834,Pat Lee\LeexPa99,2012,28,2-60,2TM,NFL,15,7
2835,Michael Lehan\LehaMi20,2007,28,5-152,MIA,NFL,15,14
