Rk,Player,Year,Age,Draft,Tm,Lg,G,GS
769,Kory Minor\MinoKo20,2002,26,7-234,CAR,NFL,4,0
770,Kevin Minter\MintKe00,2016,26,2-45,ARI,NFL,16,16
771,Koa Misi\MisiKo99,2013,26,2-40,MIA,NFL,15,12
772,Brandon Mitchell\MitcBr20,2001,26,2-59,NWE,NFL,16,11
773,Earl Mitchell\MitcEa99,2013,26,3-81,HOU,NFL,16,14
774,Jayme Mitchell\MitcJa20,2010,26,,MIN,NFL,2,0
775,Kawika Mitchell\MitcKa20,2005,26,2-47,KAN,NFL,16,16
776,Keith Mitchell\MitcKe00,2000,26,,NOR,NFL,16,14
777,Marvin Mitchell\MitcMa99,2010,26,7-220,NOR,NFL,16,0
778,Kenny Mixon\MixoKe20,2001,26,2-49,MIA,NFL,16,16
779,Fili Moala\MoalFi99,2011,26,2-56,IND,NFL,14,14
780,Arthur Moats\MoatAr00,2014,26,6-178,PIT,NFL,16,9
781,Dontay Moch\MochDo00,2014,26,3-66,TEN,NFL,3,0
782,Mike Mohamed\MohaMi00,2014,26,6-189,HOU,NFL,14,2
783,Mike Mohring\MohrMi20,2000,26,,SDG,NFL,7,0
784,Mike Montgomery\MontMi20,2009,26,6-180,GNB,NFL,10,0
785,Pete Monty\MontPe20,2000,26,4-103,NYG,NFL,16,1
786,Nick Moody\MoodNi00,2016,26,6-180,WAS,NFL,1,0
787,Brandon Moore\MoorBr22,2005,26,,SFO,NFL,16,10
788,Eric Moore\MoorEr21,2007,26,6-186,STL,NFL,7,1
789,Kyle Moore\MoorKy99,2012,26,4-117,BUF,NFL,12,7
790,Langston Moore\MoorLa20,2007,26,6-174,DET,NFL,16,0
791,Sio Moore\MoorSi00,2016,26,3-66,3TM,NFL,9,7
792,Zach Moore\MoorZa00,2016,26,6-198,DAL,NFL,1,0
793,Kindal Moorehead\MoorKi20,2004,26,5-145,CAR,NFL,14,12
794,Zeke Moreno\MoreZe20,2004,26,5-139,SDG,NFL,9,0
795,Aaron Morgan\MorgAa00,2014,26,,IND,NFL,0,
796,Dan Morgan\MorgDa99,2004,26,1-11,CAR,NFL,12,12
797,Derrick Morgan\MorgDe99,2015,26,1-16,TEN,NFL,10,9
798,Mike Morgan\MorgMi00,2014,26,,SEA,NFL,16,0
799,Rob Morris\MorrRo20,2001,26,1-28,IND,NFL,14,14
800,Kirk Morrison\MorrKi20,2008,26,3-78,OAK,NFL,16,16
901,Ty Powell\PoweTy00,2014,26,7-231,BUF,NFL,14,0
902,DeMario Pressley\PresDe99,2011,26,5-144,CAR,NFL,1,0
903,Trevor Pryce\PrycTr00,2001,26,1-28,DEN,NFL,16,16
904,Myron Pryor\PryoMy99,2012,26,6-207,NWE,NFL,,
905,Robert Quinn\QuinRo00,2016,26,1-14,LAR,NFL,9,8
906,Wali Rainer\RainWa20,2003,26,4-124,DET,NFL,16,0
907,B.J. Raji\RajiBJ99,2012,26,1-9,GNB,NFL,14,14
908,Derrick Ransom\RansDe20,2002,26,6-181,KAN,NFL,13,10
909,Kemp Rasmussen\RasmKe20,2005,26,,CAR,NFL,15,0
910,Jay Ratliff\RatlJa20,2007,26,7-224,DAL,NFL,15,14
911,Sam Rayburn\RaybSa20,2006,26,,PHI,NFL,11,0
912,Montae Reagor\ReagMo20,2003,26,2-58,IND,NFL,13,12
913,Kevin Reddick\ReddKe00,2015,26,,BUF,NFL,5,0
914,Cory Redding\ReddCo20,2006,26,3-66,DET,NFL,16,16
915,Brooks Reed\ReedBr00,2013,26,2-42,HOU,NFL,16,16
916,James Reed\ReedJa21,2003,26,7-206,NYJ,NFL,16,0
917,Jarran Reed\ReedJa02,2018,26,2-49,SEA,NFL,7,7
918,Caraun Reid\ReidCa00,2017,26,5-158,DET,NFL,1,0
919,Darrell Reid\ReidDa20,2008,26,,IND,NFL,16,0
920,Eric Reid\ReidEr00,2017,26,1-18,SFO,NFL,13,12
921,Trevor Reilly\ReilTr00,2014,26,7-233,NYJ,NFL,14,0
922,Vincent Rey\ReyxVi00,2013,26,,CIN,NFL,16,3
923,Kendall Reyes\ReyeKe00,2015,26,2-49,SDG,NFL,16,15
924,LaRoy Reynolds\ReynLa00,2016,26,,ATL,NFL,16,3
925,Simeon Rice\RiceSi00,2000,26,1-3,ARI,NFL,15,11
926,Jay Richardson\RichJa99,2010,26,5-138,SEA,NFL,7,0
927,Sheldon Richardson\RichSh00,2016,26,1-13,NYJ,NFL,15,14
928,Karon Riley\RileKa20,2004,26,4-103,ATL,NFL,1,0
929,Perry Riley\RilePe00,2014,26,4-103,WAS,NFL,14,14
930,Constantin Ritzmann\RitzCo20,2005,26,,ATL,NFL,1,0
931,Mike Rivera\RiveMi00,2012,26,,2TM,NFL,11,1
932,Keith Rivers\RiveKe99,2012,26,1-9,NYG,NFL,11,6
933,Nick Roach\RoacNi99,2011,26,,CHI,NFL,16,15
934,Fred Robbins\RobbFr20,2003,26,2-55,MIN,NFL,16,12
935,Darryl Roberts\RobeDa00,2016,26,7-247,NYJ,NFL,12,2
936,Craig Robertson\RobeCr00,2014,26,,CLE,NFL,16,11
937,Dewayne Robertson\RobeDe20,2007,26,1-4,NYJ,NFL,16,15
938,Travian Robertson\RobeTr00,2014,26,7-249,3TM,NFL,2,0
939,Bryan Robinson\RobiBr20,2000,26,,CHI,NFL,16,16
940,Keenan Robinson\RobiKe01,2015,26,4-119,WAS,NFL,12,8
941,Brian Robison\RobiBr98,2009,26,4-102,MIN,NFL,16,0
942,Justin Rogers\RogeJu99,2009,26,6-180,KAN,NFL,1,0
943,Nick Rogers\RogeNi20,2005,26,6-177,MIA,NFL,3,0
944,Shaun Rogers\RogeSh99,2005,26,2-61,DET,NFL,14,14
945,Tyrone Rogers\RogeTy20,2000,26,,CLE,NFL,16,0
946,Dario Romero\RomeDa20,2004,26,,MIA,NFL,14,1
947,Adrian Ross\RossAd20,2001,26,,CIN,NFL,16,1
948,Jay Ross\RossJa00,2013,26,,BUF,NFL,5,0
949,Matt Roth\RothMa20,2008,26,2-46,MIA,NFL,16,14
950,Ahtyba Rubin\RubiAh99,2012,26,6-190,CLE,NFL,13,13
951,Frostee Rucker\RuckFr99,2009,26,3-91,CIN,NFL,12,1
952,Mike Rucker\RuckMi20,2001,26,2-38,CAR,NFL,16,16
953,Dwayne Rudd\RuddDw20,2002,26,1-20,CLE,NFL,16,15
954,Orlando Ruff\RuffOr20,2002,26,,SDG,NFL,16,0
955,Twan Russell\RussTw20,2000,26,5-148,MIA,NFL,16,2
956,Johnny Rutledge\RutlJo20,2003,26,2-51,DEN,NFL,6,0
957,Barrett Ruud\RuudBa20,2009,26,2-36,TAM,NFL,16,16
958,Clifton Ryan\RyanCl99,2010,26,5-154,STL,NFL,1,0
959,DeMeco Ryans\RyanDe20,2010,26,2-33,HOU,NFL,6,6
960,Joe Salave'a\SalaJo20,2001,26,4-107,TEN,NFL,11,0
961,Terdell Sands\SandTe20,2005,26,7-243,OAK,NFL,9,0
962,Brian Sanford\SanfBr00,2013,26,,2TM,NFL,6,1
963,Ricky Sapp\SappRi99,2012,26,5-134,NYJ,NFL,4,0
964,Josh Savage\SavaJo20,2006,26,,TEN,NFL,5,0
965,Talance Sawyer\SawyTa20,2002,26,6-185,MIN,NFL,2,0
966,Rich Scanlon\ScanRi20,2006,26,,KAN,NFL,9,0
967,Noel Scarlett\ScarNo20,2000,26,7-236,DAL,NFL,1,0
968,Brian Schaefering\SchaBr00,2009,26,,CLE,NFL,5,1
969,Anthony Schlegel\SchlAn20,2007,26,3-76,CIN,NFL,13,5
970,Aaron Schobel\SchoAa99,2003,26,2-46,BUF,NFL,16,16
971,Bo Schobel\SchoBo20,2007,26,4-103,ARI,NFL,2,0
972,O'Brien Schofield\SchoOB99,2013,26,4-130,SEA,NFL,15,2
973,Brad Scioli\ScioBr20,2002,26,5-138,IND,NFL,16,13
974,Bart Scott\ScotBa20,2006,26,,BAL,NFL,16,16
975,Darrion Scott\ScotDa20,2007,26,3-88,MIN,NFL,4,0
976,DeQuincy Scott\ScotDe20,2004,26,,SDG,NFL,14,2
977,Trevor Scott\ScotTr99,2010,26,6-169,OAK,NFL,10,10
978,Richard Seigler\SeigRi20,2006,26,4-127,PIT,NFL,2,0
979,George Selvie\SelvGe99,2013,26,7-226,DAL,NFL,16,16
980,Jordan Senn\SennJo00,2010,26,,CAR,NFL,14,0
981,Clint Session\SessCl99,2010,26,4-136,IND,NFL,5,5
982,Bobby Setzer\SetzBo20,2002,26,,CHI,NFL,2,0
983,Adam Seward\SewaAd20,2008,26,5-149,CAR,NFL,9,0
984,Richard Seymour\SeymRi00,2005,26,1-6,NWE,NFL,12,12
985,Scott Shanle\ShanSc20,2005,26,7-251,DAL,NFL,15,8
986,Jamie Sharper\SharJa20,2000,26,2-34,BAL,NFL,16,16
987,Darryl Sharpton\SharDa01,2014,26,4-102,CHI,NFL,5,2
988,Matt Shaughnessy\ShauMa99,2012,26,3-71,OAK,NFL,16,16
989,Tim Shaw\ShawTi99,2010,26,5-164,TEN,NFL,16,1
990,Jabaal Sheard\SheaJa00,2015,26,2-37,NWE,NFL,13,1
991,Derrick Shelby\ShelDe00,2015,26,,MIA,NFL,16,9
992,Kelvin Sheppard\ShepKe00,2014,26,3-68,MIA,NFL,14,1
993,Jason Shirley\ShirJa99,2011,26,5-145,CAR,NFL,4,0
994,Brandon Short\ShorBr20,2003,26,4-105,NYG,NFL,16,12
995,Jason Short\ShorJa20,2004,26,,PHI,NFL,11,0
996,Kawann Short\ShorKa00,2015,26,2-44,CAR,NFL,16,16
997,Junior Siavii\SiavJu20,2004,26,2-36,KAN,NFL,12,0
998,Lawrence Sidbury\SidbLa99,2012,26,4-125,ATL,NFL,10,0
999,Sealver Siliga\SiliSe00,2016,26,,2TM,NFL,10,0
1000,Anthony Simmons\SimmAn20,2002,26,1-15,SEA,NFL,7,7
1101,Hollis Thomas\ThomHo20,2000,26,,PHI,NFL,16,16
1102,J.T. Thomas\ThomJ.02,2014,26,6-195,JAX,NFL,16,10
1103,Joe Thomas\ThomJo04,2017,26,,GNB,NFL,12,1
1104,Josh Thomas\ThomJo25,2007,26,,IND,NFL,15,7
1105,Marcus Thomas\ThomMa99,2011,26,4-121,DEN,NFL,12,11
1106,Michael Thomas\ThomMi02,2016,26,,MIA,NFL,16,8
1107,Ratcliff Thomas\ThomRa22,2000,26,,IND,NFL,12,0
1108,Robert Thomas\ThomRo04,2017,26,,NYG,NFL,15,0
1109,Robert Thomas\ThomRo20,2006,26,1-31,OAK,NFL,16,0
1110,Santonio Thomas\ThomSa99,2007,26,,NWE,NFL,4,0
1111,Brandon Thompson\ThomBr01,2015,26,3-93,CIN,NFL,9,0
1112,Chaun Thompson\ThomCh23,2006,26,2-52,CLE,NFL,16,2
1113,Raynoch Thompson\ThomRa23,2003,26,2-41,ARI,NFL,12,12
1114,Cedric Thornton\ThorCe00,2014,26,,PHI,NFL,16,16
1115,David Thornton\ThorDa20,2004,26,4-106,IND,NFL,16,15
1116,John Thornton\ThorJo21,2002,26,2-52,TEN,NFL,16,16
1117,Khyri Thornton\ThorKh00,2015,26,3-85,DET,NFL,6,0
1118,Lawrence Timmons\TimmLa99,2012,26,1-15,PIT,NFL,16,16
1119,Pisa Tinoisamoa\TinoPi20,2007,26,2-43,STL,NFL,9,9
1120,Matt Toeaina\ToeaMa99,2010,26,6-187,CHI,NFL,16,10
1121,Dave Tollefson\TollDa99,2007,26,7-253,NYG,NFL,6,0
1122,Jared Tomich\TomiJa20,2000,26,2-39,NOR,NFL,15,0
1123,Korey Toomer\ToomKo00,2014,26,5-154,2TM,NFL,8,0
1124,Spencer Toone\ToonSp20,2006,26,7-245,TEN,NFL,3,0
1125,Reggie Torbor\TorbRe20,2007,26,4-97,NYG,NFL,16,5
1126,Lester Towns\TownLe20,2003,26,7-221,CAR,NFL,15,1
1127,Justin Trattou\TratJu00,2014,26,,MIN,NFL,4,0
1128,Danny Trevathan\TrevDa00,2016,26,6-188,CHI,NFL,9,8
1129,Jordan Tripp\TripJo00,2017,26,5-171,ATL,NFL,3,0
1130,Larry Tripplett\TripLa20,2005,26,2-42,IND,NFL,15,4
1131,Jeremiah Trotter\TrotJe00,2003,26,3-72,WAS,NFL,16,16
1132,Jason Trusnik\TrusJa99,2010,26,,CLE,NFL,16,5
1133,Justin Tuck\TuckJu20,2009,26,3-74,NYG,NFL,16,15
1134,Jyles Tucker\TuckJy99,2009,26,,SDG,NFL,7,0
1135,Joe Tuipala\TuipJo20,2002,26,,JAX,NFL,15,0
1136,Maugaula Tuitele\TuitMa20,2004,26,,OAK,NFL,1,0
1137,Stephen Tulloch\TullSt20,2011,26,4-116,DET,NFL,16,16
1138,Jeff Ulbrich\UlbrJe20,2003,26,3-86,SFO,NFL,15,15
1139,Osi Umenyiora\UmenOs99,2007,26,2-56,NYG,NFL,16,16
1140,Mason Unck\UnckMa20,2006,26,,CLE,NFL,16,0
1141,Mitch Unrein\UnreMi00,2013,26,,DEN,NFL,16,1
1142,Courtney Upshaw\UpshCo00,2015,26,2-35,BAL,NFL,16,15
1143,Regan Upshaw\UpshRe20,2001,26,1-12,OAK,NFL,16,15
1144,Brent Urban\UrbaBr00,2017,26,4-134,BAL,NFL,3,3
1145,Brian Urlacher*\UrlaBr00,2004,26,1-9,CHI,NFL,9,9
1146,Kyle Van Noy\VanNKy00,2017,26,2-40,NWE,NFL,13,12
1147,Kyle Vanden Bosch\VandKy99,2004,26,2-34,ARI,NFL,16,1
1148,Chase Vaughn\VaugCh00,2014,26,,DEN,NFL,0,
1149,Demetrin Veal\VealDe20,2007,26,7-238,TEN,NFL,3,0
1150,Jason Vega\VegaJa00,2013,26,,DAL,NFL,2,0
1151,Joe Vellano\VellJo00,2014,26,,NWE,NFL,5,1
1152,Olivier Vernon\VernOl00,2016,26,3-72,NYG,NFL,16,16
1153,Kevin Vickerson\VickKe99,2009,26,7-216,TEN,NFL,13,2
1154,Zach Vigil\VigiZa00,2017,26,,WAS,NFL,7,6
1155,Jonathan Vilma\VilmJo99,2008,26,1-12,NOR,NFL,16,16
1156,Mike Vrabel\VrabMi20,2001,26,3-91,NWE,NFL,16,12
1157,Andre Wadsworth\WadsAn20,2000,26,1-3,ARI,NFL,9,8
1158,Bobby Wagner\WagnBo00,2016,26,2-47,SEA,NFL,16,16
1159,Erik Walden\WaldEr99,2011,26,6-167,GNB,NFL,16,15
1160,Casey Walker\WalkCa00,2015,26,,DAL,NFL,2,0
1161,Darwin Walker\WalkDa21,2003,26,3-71,PHI,NFL,16,16
1162,Joe Walker\WalkJo01,2018,26,7-251,ARI,NFL,6,0
1163,Reggie Walker\WalkRe00,2012,26,,ARI,NFL,14,0
1164,Rod Walker\WalkRo21,2002,26,,GNB,NFL,13,5
1165,Tyrunn Walker\WalkTy00,2016,26,,DET,NFL,15,8
1166,Vance Walker\WalkVa99,2013,26,7-210,OAK,NFL,15,15
1167,Leterrius Walton\WaltLe00,2018,26,6-199,PIT,NFL,1,0
1168,Phillip Ward\WardPh20,2000,26,,NOR,NFL,2,0
1169,DeMarcus Ware\WareDe99,2008,26,1-11,DAL,NFL,16,16
1170,Julius Warmsley\WarmJu00,2016,26,,MIA,NFL,5,0
1171,Gerard Warren\WarrGe20,2004,26,1-3,CLE,NFL,13,13
1172,Ty Warren\WarrTy20,2007,26,1-13,NWE,NFL,16,16
1173,Cornelius Washington\WashCo00,2015,26,6-188,CHI,NFL,1,0
1174,Daryl Washington\WashDa99,2012,26,2-47,ARI,NFL,16,16
1175,Marcus Washington\WashMa99,2003,26,2-59,IND,NFL,16,16
1176,Anthony Waters\WateAn00,2010,26,3-96,NOR,NFL,10,0
1177,Dekoda Watson\WatsDe99,2014,26,7-217,2TM,NFL,10,1
1178,Gabe Watson\WatsGa20,2009,26,4-107,ARI,NFL,16,0
1179,J.J. Watt\WattJ.00,2015,26,1-11,HOU,NFL,16,16
1180,Nate Wayne\WaynNa20,2001,26,7-219,GNB,NFL,12,12
1181,Sean Weatherspoon\WeatSe99,2013,26,1-19,ATL,NFL,7,7
1182,Anthony Weaver\WeavAn20,2006,26,2-52,HOU,NFL,15,15
1183,Larry Webster\WebsLa00,2016,26,4-136,CAR,NFL,1,0
1184,Nate Webster\WebsNa20,2003,26,3-90,TAM,NFL,15,5
1185,Ethan Westbrooks\WestEt00,2016,26,,LAR,NFL,16,2
1186,Jamaal Westerman\WestJa99,2011,26,,NYJ,NFL,16,3
1187,Eric Westmoreland\WestEr20,2003,26,3-73,JAX,NFL,2,0
1188,Philip Wheeler\WheePh99,2010,26,3-93,IND,NFL,16,6
1189,Dewayne White\WhitDe20,2005,26,2-64,TAM,NFL,16,1
1190,Tracy White\WhitTr20,2007,26,,GNB,NFL,13,0
1191,Tahir Whitehead\WhitTa00,2016,26,5-138,DET,NFL,15,15
1192,Brandon Whiting\WhitBr21,2002,26,4-112,PHI,NFL,16,15
1193,Kyle Wilber\WilbKy00,2015,26,4-113,DAL,NFL,16,6
1194,Chuck Wiley\WileCh21,2001,26,3-62,ATL,NFL,16,1
1195,Marcellus Wiley\WileMa00,2000,26,2-52,BUF,NFL,16,15
1196,Vince Wilfork\WilfVi20,2007,26,1-21,NWE,NFL,16,16
1197,Matt Wilhelm\WilhMa20,2007,26,4-112,SDG,NFL,14,14
1198,Michael Wilhoite\WilhMi00,2012,26,,SFO,NFL,5,0
1199,Jimmy Wilkerson\WilkJi20,2007,26,6-189,KAN,NFL,16,2
1200,Muhammad Wilkerson\WilkMu00,2015,26,1-30,NYJ,NFL,16,15
1301,Akin Ayodele\AyodAk20,2006,27,3-89,DAL,NFL,16,16
1302,Remi Ayodele\AyodRe99,2010,27,,NOR,NFL,16,16
1303,Jason Babin\BabiJa20,2007,27,1-27,SEA,NFL,2,0
1304,Jonathan Babineaux\BabiJo20,2008,27,2-59,ATL,NFL,16,16
1305,Allen Bailey\BailAl00,2016,27,3-86,KAN,NFL,5,5
1306,Boss Bailey\BailBo20,2006,27,2-34,DET,NFL,16,12
1307,Patrick Bailey\BailPa99,2012,27,,TEN,NFL,12,0
1308,Rodney Bailey\BailRo21,2006,27,6-181,PIT,NFL,12,0
1309,Chris Baker\BakeCh99,2014,27,,WAS,NFL,15,12
1310,Ryan Baker\BakeRy00,2011,27,,MIA,NFL,2,0
1311,Dave Ball\BallDa20,2008,27,5-133,TEN,NFL,15,3
1312,Mike Balogun\BaloMi20,2010,27,,BUF,NFL,2,0
1313,Justin Bannan\BannJu20,2006,27,5-139,BAL,NFL,11,1
1314,Tully Banta-Cain\BantTu20,2007,27,7-239,SFO,NFL,16,10
1315,Shawn Barber\BarbSh20,2002,27,4-113,PHI,NFL,16,16
1316,Antwan Barnes\BarnAn99,2011,27,4-134,SDG,NFL,16,5
1317,Lionel Barnes\BarnLi20,2003,27,6-176,JAX,NFL,13,0
1318,Nick Barnett\BarnNi20,2008,27,1-29,GNB,NFL,9,9
1319,Eric Barton\BartEr20,2004,27,5-146,NYJ,NFL,16,15
1320,Connor Barwin\BarwCo99,2013,27,2-46,PHI,NFL,16,16
1321,David Bass\BassDa00,2017,27,7-233,2TM,NFL,15,2
1322,Daren Bates\BateDa00,2017,27,,TEN,NFL,16,0
1323,Jon Beason\BeasJo99,2012,27,1-25,CAR,NFL,4,4
1324,Monty Beisel\BeisMo20,2005,27,4-107,NWE,NFL,15,6
1325,Kendrell Bell\BellKe20,2007,27,2-39,KAN,NFL,11,0
1326,Marcus Bell\BellMa20,2006,27,4-123,DET,NFL,13,7
1327,Nick Bellore\BellNi01,2016,27,,SFO,NFL,14,10
1328,Michael Bennett\BennMi99,2012,27,,TAM,NFL,16,16
1329,Kevin Bentley\BentKe20,2006,27,4-101,SEA,NFL,14,0
1330,Rocky Bernard\BernRo20,2006,27,5-146,SEA,NFL,16,15
1331,Bertrand Berry\BerrBe99,2002,27,3-86,DEN,NFL,16,1
1332,Kroy Biermann\BierKr99,2012,27,5-154,ATL,NFL,16,3
1333,Ryon Bingham\BingRy20,2008,27,7-204,SDG,NFL,16,0
1334,Desmond Bishop\BishDe99,2011,27,6-192,GNB,NFL,13,13
1335,Freddie Bishop\BishFr00,2017,27,,NYJ,NFL,5,0
1336,Quincy Black\BlacQu99,2011,27,3-68,TAM,NFL,14,12
1337,Chase Blackburn\BlacCh21,2010,27,,NYG,NFL,14,0
1338,Rocky Boiman\BoimRo20,2007,27,4-133,IND,NFL,16,7
1339,Michael Boley\BoleMi20,2009,27,5-160,NYG,NFL,11,11
1340,Alfonso Boone\BoonAl20,2003,27,7-253,CHI,NFL,16,6
1341,Dorian Boose\BoosDo20,2001,27,2-56,WAS,NFL,10,2
1342,Ryan Boschetti\BoscRy20,2008,27,,WAS,NFL,3,0
1343,Jonathan Bostic\BostJo00,2018,27,2-50,PIT,NFL,7,7
1344,Kyle Bosworth\BoswKy00,2013,27,,DAL,NFL,14,0
1345,Peter Boulware\BoulPe00,2001,27,1-4,BAL,NFL,16,14
1346,Alvin Bowen\BoweAl99,2010,27,5-147,JAX,NFL,2,0
1347,Stephen Bowen\BoweSt20,2011,27,,WAS,NFL,16,16
1348,David Bowens\BoweDa20,2004,27,5-158,MIA,NFL,16,15
1349,Tim Bowens\BoweTi00,2000,27,1-20,MIA,NFL,15,15
1350,NaVorro Bowman\BowmNa99,2015,27,3-91,SFO,NFL,16,16
1351,Tony Brackens\BracTo00,2001,27,2-33,JAX,NFL,12,12
1352,Gary Brackett\BracGa20,2007,27,,IND,NFL,16,16
1353,Allen Bradford\BradAl00,2015,27,6-187,ATL,NFL,6,0
1354,Nigel Bradham\BradNi00,2016,27,4-105,PHI,NFL,16,16
1355,Stewart Bradley\BradSt99,2010,27,3-87,PHI,NFL,12,12
1356,Bryan Braman\BramBr00,2014,27,,PHI,NFL,16,0
1357,Alan Branch\BranAl99,2011,27,2-33,SEA,NFL,15,15
1358,Andre Branch\BranAn00,2016,27,2-38,MIA,NFL,16,11
1359,Tyler Brayton\BrayTy20,2006,27,1-32,OAK,NFL,16,13
1360,Lance Briggs\BrigLa99,2007,27,3-68,CHI,NFL,14,14
1361,Jasper Brinkley\BrinJa99,2012,27,5-150,MIN,NFL,16,15
1362,Raheem Brock\BrocRa20,2005,27,7-238,IND,NFL,16,16
1363,Michael Brockers\BrocMi00,2017,27,1-14,LAR,NFL,16,15
1364,Lorenzo Bromell\BromLo20,2002,27,4-102,MIN,NFL,16,1
1365,Keith Brooking\BrooKe00,2002,27,1-12,ATL,NFL,16,16
1366,Ahmad Brooks\BrooAh21,2011,27,3-0,SFO,NFL,16,16
1367,Derrick Brooks*\BrooDe00,2000,27,1-28,TAM,NFL,16,16
1368,Alex Brown\BrowAl20,2006,27,4-104,CHI,NFL,16,16
1369,Cornell Brown\BrowCo20,2002,27,6-194,BAL,NFL,16,14
1370,Courtney Brown\BrowCo22,2005,27,1-1,DEN,NFL,14,13
1371,Everette Brown\BrowEv99,2014,27,2-43,WAS,NFL,6,0
1372,Kourtnei Brown\BrowKo00,2015,27,,TAM,NFL,4,0
1373,Ricky Brown\BrowRi22,2010,27,,OAK,NFL,14,1
1374,Tony Brown\BrowTo25,2007,27,,TEN,NFL,16,16
1375,Zach Brown\BrowZa00,2016,27,2-52,BUF,NFL,16,16
1376,John Browning\BrowJo24,2000,27,3-68,KAN,NFL,16,16
1377,Tedy Bruschi\BrusTe99,2000,27,3-86,NWE,NFL,16,16
1378,Corbin Bryant\BryaCo00,2015,27,,BUF,NFL,16,10
1379,Desmond Bryant\BryaDe00,2012,27,,OAK,NFL,16,8
1380,Red Bryant\BryaRe99,2011,27,4-121,SEA,NFL,16,16
1381,Keith Bulluck\BullKe00,2004,27,1-30,TEN,NFL,16,16
1382,Tim Bulman\BulmTi20,2009,27,,HOU,NFL,15,1
1383,Brodrick Bunkley\BunkBr20,2010,27,1-14,PHI,NFL,14,5
1384,Vontaze Burfict\BurfVo00,2017,27,,CIN,NFL,10,10
1385,Derrick Burgess\BurgDe99,2005,27,3-63,OAK,NFL,16,12
1386,Prescott Burgess\BurgPr99,2011,27,6-207,BAL,NFL,3,0
1387,Kevin Burnett\BurnKe20,2009,27,2-42,SDG,NFL,11,7
1388,Morgan Burnett\BurnMo99,2016,27,3-71,GNB,NFL,15,15
1389,Shane Burton\BurtSh20,2001,27,5-150,NYJ,NFL,15,13
1390,Donald Butler\ButlDo99,2015,27,3-79,SDG,NFL,16,9
1391,Victor Butler\ButlVi99,2014,27,4-110,2TM,NFL,2,0
1392,Josh Bynes\ByneJo00,2016,27,,DET,NFL,9,8
1393,Calais Campbell\CampCa99,2013,27,2-50,ARI,NFL,16,16
1394,Khary Campbell\CampKh20,2006,27,,WAS,NFL,14,1
1395,James Cannida\CannJa20,2002,27,6-175,IND,NFL,10,7
1396,Chris Canty\CantCh21,2009,27,4-132,NYG,NFL,8,4
1397,Tank Carder\CardTa00,2016,27,5-147,CLE,NFL,16,0
1398,Bobby Carpenter\CarpBo20,2010,27,1-18,2TM,NFL,15,4
1399,Tank Carradine\CarrCo00,2017,27,2-40,SFO,NFL,8,7
1400,Adam Carriker\CarrAd99,2011,27,1-13,WAS,NFL,16,15
1501,Marques Douglas\DougMa20,2004,27,,BAL,NFL,16,15
1502,Leger Douzable\DouzLe00,2013,27,,NYJ,NFL,16,0
1503,Chris Draft\DrafCh20,2003,27,6-157,ATL,NFL,16,16
1504,Elvis Dumervil\DumeEl20,2011,27,4-126,DEN,NFL,14,14
1505,Jo-Lonn Dunbar\DunbJo20,2012,27,,STL,NFL,16,16
1506,Jamie Duncan\DuncJa20,2002,27,3-84,STL,NFL,16,12
1507,Carlos Dunlap\DunlCa99,2016,27,2-54,CIN,NFL,16,16
1508,Justin Durant\DuraJu99,2012,27,2-48,DET,NFL,16,14
1509,Nick Dzubnar\DzubNi00,2018,27,,LAC,NFL,7,0
1510,Nick Eason\EasoNi20,2007,27,4-114,PIT,NFL,16,1
1511,A.J. Edds\EddsA.99,2014,27,4-119,2TM,NFL,6,0
1512,Kasim Edebali\EdebKa00,2016,27,,NOR,NFL,16,1
1513,Donnie Edwards\EdwaDo20,2000,27,4-98,KAN,NFL,16,16
1514,Kalimba Edwards\EdwaKa20,2006,27,2-35,DET,NFL,16,10
1515,Lavar Edwards\EdwaLa00,2017,27,5-142,CLE,NFL,3,0
1516,Ray Edwards\EdwaRa21,2012,27,4-127,ATL,NFL,9,4
1517,Ron Edwards\EdwaRo20,2006,27,3-76,KAN,NFL,16,16
1518,Isaiah Ekejiuba\EkejIs20,2008,27,,OAK,NFL,16,0
1519,Ebenezer Ekuban\EkubEb20,2003,27,1-20,DAL,NFL,15,14
1520,Dannell Ellerbe\ElleDa99,2012,27,,BAL,NFL,13,7
1521,Greg Ellis\ElliGr20,2002,27,1-8,DAL,NFL,15,15
1522,Justin Ellis\ElliJu01,2017,27,4-107,OAK,NFL,16,14
1523,Kenrick Ellis\ElliKe01,2014,27,3-94,NYJ,NFL,14,0
1524,Sedrick Ellis\ElliSe99,2012,27,1-7,NOR,NFL,16,16
1525,Shaun Ellis\ElliSh00,2004,27,1-12,NYJ,NFL,15,15
1526,Luther Elliss\ElliLu00,2000,27,1-20,DET,NFL,16,16
1527,Kyle Emanuel\EmanKy00,2018,27,5-153,LAC,NFL,7,4
1528,Carlos Emmons\EmmoCa20,2000,27,7-242,PHI,NFL,16,13
1529,Justin Ena\EnaxJu20,2004,27,,TEN,NFL,16,5
1530,John Engelberger\EngeJo20,2003,27,2-35,SFO,NFL,16,16
1531,Larry English\EnglLa99,2013,27,1-16,SDG,NFL,9,5
1532,Demetric Evans\EvanDe20,2006,27,,WAS,NFL,16,0
1533,Fred Evans\EvanFr21,2010,27,7-212,MIN,NFL,8,0
1534,Troy Evans\EvanTr20,2004,27,,HOU,NFL,13,0
