Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Y/A,AY/A,ANY/A,Y/G,W,L,T
923,Jim Sorgi\SorgJi00,2004,24,6-193,IND,NFL,4,0,17,29,58.62,175,2,0,6.9,0.00,99.1,1,8,6.03,7.41,6.90,43.8,0,0,0
924,Drew Stanton\StanDr00,2016,32,2-43,ARI,NFL,5,1,19,48,39.58,192,2,3,4.2,6.25,39.6,1,8,4.00,2.02,1.82,38.4,1,0,0
925,Tyrod Taylor\TaylTy00,2018,29,6-180,CLE,NFL,3,3,41,84,48.81,462,2,2,2.4,2.38,63.7,13,81,5.50,4.90,3.41,154.0,1,1,1
926,Tyler Thigpen\ThigTy00,2010,26,7-217,MIA,NFL,5,1,33,62,53.23,435,2,2,3.2,3.23,73.0,8,50,7.02,6.21,4.79,87.0,0,1,0
927,Michael Vick\VickMi00,2001,21,1-1,ATL,NFL,8,2,50,113,44.25,785,2,3,1.8,2.65,62.7,21,113,6.95,6.11,4.31,98.1,1,1,0
928,Michael Vick\VickMi00,2015,35,1-1,PIT,NFL,5,3,40,66,60.61,371,2,1,3,1.52,79.8,10,53,5.62,5.55,4.12,74.2,2,1,0
929,Seneca Wallace\WallSe00,2007,27,4-110,SEA,NFL,10,0,19,28,67.86,215,2,1,7.1,3.57,99.6,3,13,7.68,7.50,6.35,21.5,0,0,0
930,Seneca Wallace\WallSe00,2011,31,4-110,CLE,NFL,6,3,55,107,51.40,567,2,2,1.9,1.87,65.4,6,30,5.30,4.83,4.31,94.5,0,3,0
931,Chris Weinke\WeinCh00,2006,34,4-106,CAR,NFL,3,3,56,96,58.33,625,2,4,2.1,4.17,67.4,10,55,6.51,5.05,4.06,208.3,1,2,0
932,Charlie Whitehurst\WhitCh02,2010,28,3-81,SEA,NFL,6,2,57,99,57.58,507,2,3,2,3.03,65.5,5,13,5.12,4.16,3.84,84.5,1,1,0
933,Tony Banks\BankTo00,2005,32,2-42,HOU,NFL,2,0,14,25,56.00,173,1,2,4,8.00,57.6,0,0,6.92,4.12,4.12,86.5,0,0,0
934,Richard Bartel\BartRi00,2011,28,,ARI,NFL,2,0,10,22,45.45,86,1,1,4.5,4.55,52.5,1,6,3.91,2.77,2.39,43.0,,,
935,Charlie Batch\BatcCh00,2012,38,2-60,PIT,NFL,2,2,45,70,64.29,475,1,4,1.4,5.71,64.9,3,12,6.79,4.50,4.15,237.5,1,1,0
936,Charlie Batch\BatcCh00,2005,31,2-60,PIT,NFL,4,2,23,36,63.89,246,1,1,2.8,2.78,81.5,1,6,6.83,6.14,5.81,61.5,2,0,0
937,John Beck\BeckJo00,2007,26,2-40,MIA,NFL,5,4,60,107,56.07,559,1,3,0.9,2.80,62.0,10,69,5.22,4.15,3.21,111.8,0,4,0
938,Michael Bishop\BishMi00,2000,24,7-227,NWE,NFL,8,0,3,9,33.33,80,1,1,11.1,11.11,64.4,0,0,8.89,6.11,6.11,10.0,0,0,0
939,Jeff Blake\BlakJe00,2004,34,6-166,PHI,NFL,3,0,18,37,48.65,126,1,1,2.7,2.70,54.6,2,17,3.41,2.73,2.15,42.0,0,0,0
940,Jeff Blake\BlakJe00,2005,35,6-166,CHI,NFL,2,0,8,9,88.89,55,1,0,11.1,0.00,129.2,0,0,6.11,8.33,8.33,27.5,0,0,0
941,Brooks Bollinger\BollBr00,2007,28,6-200,MIN,NFL,5,1,33,50,66.00,391,1,1,2,2.00,88.0,7,36,7.82,7.32,5.79,78.2,0,1,0
942,Brooks Bollinger\BollBr00,2008,29,6-200,DAL,NFL,2,0,10,17,58.82,71,1,1,5.9,5.88,63.6,3,22,4.18,2.71,1.20,35.5,0,0,0
943,Todd Bouman\BoumTo00,2003,31,,NOR,NFL,4,0,7,13,53.85,81,1,0,7.7,0.00,98.6,2,8,6.23,7.77,6.20,20.3,0,0,0
944,Trevone Boykin\BoykTr00,2016,23,,SEA,NFL,5,0,13,18,72.22,145,1,1,5.6,5.56,91.2,1,5,8.06,6.67,6.05,29.0,,,
945,Drew Brees\BreeDr00,2001,22,2-32,SDG,NFL,1,0,15,27,55.56,221,1,0,3.7,0.00,94.8,2,12,8.19,8.93,7.90,221.0,0,0,0
946,Travis Brown\BrowTr01,2001,24,,BUF,NFL,1,0,15,33,45.45,201,1,2,3,6.06,50.2,1,2,6.09,3.97,3.79,201.0,0,0,0
947,David Carr\CarrDa00,2009,30,1-1,NYG,NFL,6,0,21,33,63.64,225,1,0,3,0.00,93.6,2,11,6.82,7.42,6.69,37.5,0,0,0
948,Stoney Case\CaseSt00,2000,28,3-80,DET,NFL,5,1,56,91,61.54,503,1,4,1.1,4.40,61.7,12,75,5.53,3.77,2.60,100.6,1,0,0
949,Matt Cassel\CassMa00,2017,35,7-230,TEN,NFL,2,1,25,42,59.52,162,1,2,2.4,4.76,55.9,8,30,3.86,2.19,1.24,81.0,0,1,0
950,Kellen Clemens\ClemKe00,2015,32,2-49,SDG,NFL,2,0,5,6,83.33,63,1,0,16.7,0.00,150.0,0,0,10.50,13.83,13.83,31.5,,,
951,Kerry Collins\CollKe00,2006,34,1-5,TEN,NFL,4,3,42,90,46.67,549,1,6,1.1,6.67,42.3,4,23,6.10,3.32,2.94,137.3,0,3,0
952,Todd Collins\CollTo00,2002,31,2-45,KAN,NFL,3,0,5,6,83.33,73,1,0,16.7,0.00,156.9,0,0,12.17,15.50,15.50,24.3,0,0,0
953,Connor Cook\CookCo00,2016,23,4-100,OAK,NFL,1,0,14,21,66.67,150,1,1,4.8,4.76,83.4,2,7,7.14,5.95,5.13,150.0,,,
954,Chase Daniel\DaniCh00,2013,27,,KAN,NFL,5,1,25,38,65.79,248,1,1,2.6,2.63,81.9,2,11,6.53,5.87,5.30,49.6,0,1,0
955,Austin Davis\DaviAu00,2015,26,,CLE,NFL,3,2,56,94,59.57,547,1,3,1.1,3.19,66.2,11,96,5.82,4.60,3.20,182.3,0,2,0
956,Jake Delhomme\DelhJa00,2011,36,,HOU,NFL,1,0,18,28,64.29,211,1,0,3.6,0.00,99.0,2,18,7.54,8.25,7.10,211.0,,,
957,Trent Dilfer\DilfTr00,2003,31,1-6,SEA,NFL,5,0,4,8,50.00,31,1,1,12.5,12.50,59.9,1,8,3.88,0.75,-0.22,6.2,0,0,0
958,Trent Dilfer\DilfTr00,2004,32,1-6,SEA,NFL,5,2,25,58,43.10,333,1,3,1.7,5.17,46.1,4,21,5.74,3.76,3.18,66.6,2,0,0
959,Dennis Dixon\DixoDe00,2009,24,5-156,PIT,NFL,1,1,12,26,46.15,145,1,1,3.8,3.85,60.6,0,0,5.58,4.62,4.62,145.0,0,1,0
960,David Fales\FaleDa00,2017,27,6-183,MIA,NFL,2,0,29,43,67.44,265,1,1,2.3,2.33,82.0,1,8,6.16,5.58,5.27,132.5,,,
961,A.J. Feeley\FeelA.00,2011,34,5-155,STL,NFL,5,3,53,97,54.64,548,1,2,1,2.06,66.0,10,72,5.65,4.93,3.79,109.6,1,2,0
962,Jay Fiedler\FiedJa00,2005,34,,NYJ,NFL,2,0,8,13,61.54,107,1,0,7.7,0.00,113.3,0,0,8.23,9.77,9.77,53.5,0,0,0
963,Doug Flutie\FlutDo00,2004,42,11-285,SDG,NFL,2,1,20,38,52.63,276,1,0,2.6,0.00,85.0,1,7,7.26,7.79,7.41,138.0,1,0,0
964,Nick Foles\FoleNi00,2018,29,3-88,PHI,NFL,2,2,54,82,65.85,451,1,1,1.2,1.22,78.9,5,26,5.50,5.20,4.60,225.5,1,1,0
965,Josh Freeman\FreeJo00,2015,27,1-17,IND,NFL,1,1,15,28,53.57,149,1,1,3.6,3.57,65.9,1,7,5.32,4.43,4.03,149.0,1,0,0
966,Gus Frerotte\FrerGu00,2002,31,7-197,CIN,NFL,4,3,44,85,51.76,437,1,5,1.2,5.88,46.1,10,74,5.14,2.73,1.66,109.3,0,3,0
967,Charlie Frye\FryeCh00,2009,28,3-67,OAK,NFL,3,3,53,87,60.92,581,1,4,1.1,4.60,65.3,5,40,6.68,4.84,4.14,193.7,1,2,0
968,Blaine Gabbert\GabbBl00,2018,29,1-10,TEN,NFL,3,2,25,45,55.56,242,1,1,2.2,2.22,68.9,3,25,5.38,4.82,4.00,80.7,2,0,0
969,Blaine Gabbert\GabbBl00,2013,24,1-10,JAX,NFL,3,3,42,86,48.84,481,1,7,1.2,8.14,36.0,12,67,5.59,2.16,1.21,160.3,0,3,0
970,Blaine Gabbert\GabbBl00,2014,25,1-10,SFO,NFL,1,0,3,7,42.86,38,1,0,14.3,0.00,100.0,0,0,5.43,8.29,8.29,38.0,,,
971,Jimmy Garoppolo\GaroJi00,2014,23,2-62,NWE,NFL,6,0,19,27,70.37,182,1,0,3.7,0.00,101.2,5,36,6.74,7.48,5.19,30.3,,,
972,David Garrard\GarrDa00,2002,24,4-108,JAX,NFL,4,1,23,46,50.00,231,1,2,2.2,4.35,53.8,7,40,5.02,3.50,2.28,57.8,0,1,0
973,David Garrard\GarrDa00,2003,25,4-108,JAX,NFL,2,0,9,12,75.00,86,1,0,8.3,0.00,122.2,0,0,7.17,8.83,8.83,43.0,0,0,0
974,Mike Glennon\GlenMi00,2016,27,3-73,TAM,NFL,2,0,10,11,90.91,75,1,0,9.1,0.00,125.4,0,0,6.82,8.64,8.64,37.5,,,
975,Bruce Gradkowski\GradBr00,2011,28,6-194,CIN,NFL,2,0,8,18,44.44,109,1,1,5.6,5.56,59.7,1,7,6.06,4.67,4.05,54.5,,,
976,Kent Graham\GrahKe00,2000,32,8-211,PIT,NFL,12,5,66,148,44.59,878,1,1,0.7,0.68,63.4,13,70,5.93,5.76,4.86,73.2,2,3,0
977,Quinn Gray\GrayQu00,2008,29,,KAN,NFL,1,0,7,8,87.50,76,1,0,12.5,0.00,145.8,0,0,9.50,12.00,12.00,76.0,0,0,0
978,Chris Greisen\GreiCh00,2000,24,7-239,ARI,NFL,3,0,6,10,60.00,65,1,0,10,0.00,112.5,3,24,6.50,8.50,4.69,21.7,0,0,0
979,Brian Griese\GrieBr00,2006,31,3-91,CHI,NFL,6,0,18,32,56.25,220,1,2,3.1,6.25,62.0,3,22,6.88,4.69,3.66,36.7,0,0,0
980,Rex Grossman\GrosRe00,2004,24,1-22,CHI,NFL,3,3,47,84,55.95,607,1,3,1.2,3.57,67.9,5,22,7.23,5.86,5.28,202.3,1,2,0
981,Rex Grossman\GrosRe00,2005,25,1-22,CHI,NFL,2,1,20,39,51.28,259,1,2,2.6,5.13,59.7,1,9,6.64,4.85,4.50,129.5,1,0,0
982,Max Hall\HallMa00,2010,25,,ARI,NFL,6,3,39,78,50.00,370,1,6,1.3,7.69,35.7,14,90,4.74,1.54,0.33,61.7,1,2,0
983,Matt Hasselbeck\HassMa00,2000,25,6-187,GNB,NFL,16,0,10,19,52.63,104,1,0,5.3,0.00,86.3,1,2,5.47,6.53,6.10,6.5,0,0,0
984,Drew Henson\HensDr00,2004,24,6-192,DAL,NFL,7,1,10,18,55.56,78,1,1,5.6,5.56,61.8,2,26,4.33,2.94,1.35,11.1,1,0,0
985,Kelly Holcomb\HolcKe00,2001,28,,CLE,NFL,1,0,7,12,58.33,114,1,0,8.3,0.00,118.1,0,0,9.50,11.17,11.17,114.0,0,0,0
986,Brian Hoyer\HoyeBr00,2012,27,,ARI,NFL,2,1,30,53,56.60,330,1,2,1.9,3.77,65.8,4,30,6.23,4.91,4.04,165.0,0,1,0
987,Brian Hoyer\HoyeBr00,2010,25,,NWE,NFL,5,0,7,15,46.67,122,1,1,6.7,6.67,69.3,0,0,8.13,6.47,6.47,24.4,0,0,0
988,Brock Huard\HuarBr00,2001,25,3-77,SEA,NFL,1,0,9,17,52.94,127,1,0,5.9,0.00,96.9,1,5,7.47,8.65,7.89,127.0,0,0,0
989,Damon Huard\HuarDa00,2000,27,,MIA,NFL,16,1,39,63,61.90,318,1,3,1.6,4.76,60.2,4,22,5.05,3.22,2.70,19.9,1,0,0
990,Lamar Jackson\JackLa00,2018,21,,BAL,NFL,8,0,6,11,54.55,75,1,0,9.1,0.00,106.2,1,8,6.82,8.64,7.25,9.4,,,
991,Tarvaris Jackson\JackTa00,2009,26,2-64,MIN,NFL,8,0,14,21,66.67,201,1,0,4.8,0.00,113.4,0,0,9.57,10.52,10.52,25.1,0,0,0
992,Tarvaris Jackson\JackTa00,2013,30,2-64,SEA,NFL,3,0,10,13,76.92,151,1,0,7.7,0.00,140.2,0,0,11.62,13.15,13.15,50.3,,,
993,Doug Johnson\JohnDo00,2001,24,,ATL,NFL,3,0,3,5,60.00,23,1,0,20,0.00,110.8,2,13,4.60,8.60,4.29,7.7,0,0,0
994,Josh Johnson\JohnJo05,2011,25,5-160,TAM,NFL,9,1,19,36,52.78,246,1,2,2.8,5.56,60.6,3,24,6.83,4.89,3.90,27.3,0,1,0
995,Rob Johnson\JohnRo00,2002,29,4-99,TAM,NFL,6,2,57,88,64.77,536,1,2,1.1,2.27,75.8,19,94,6.09,5.30,3.48,89.3,2,0,0
996,Landry Jones\JoneLa02,2017,28,4-115,PIT,NFL,3,1,23,28,82.14,239,1,1,3.6,3.57,99.3,3,15,8.54,7.64,6.42,79.7,1,0,0
997,Cody Kessler\KessCo00,2018,25,3-93,JAX,NFL,1,0,21,30,70.00,156,1,1,3.3,3.33,79.3,4,28,5.20,4.37,3.03,156.0,,,
998,Shaun King\KingSh00,2004,27,2-50,ARI,NFL,3,2,47,84,55.95,502,1,4,1.2,4.76,57.7,6,42,5.98,4.07,3.33,167.3,0,2,0
999,Shaun King\KingSh00,2003,26,2-50,TAM,NFL,3,0,15,22,68.18,130,1,1,4.5,4.55,79.7,3,25,5.91,4.77,3.20,43.3,0,0,0
1000,Jon Kitna\KitnJo00,2011,39,,DAL,NFL,3,0,6,10,60.00,87,1,2,10,20.00,82.1,0,0,8.70,1.70,1.70,29.0,,,
1001,Ryan Leaf\LeafRy00,2001,25,1-2,DAL,NFL,4,3,45,88,51.14,494,1,3,1.1,3.41,57.7,12,82,5.61,4.31,2.97,123.5,0,3,0
1002,Byron Leftwich\LeftBy00,2007,27,1-7,ATL,NFL,3,2,32,58,55.17,279,1,2,1.7,3.45,59.5,6,37,4.81,3.60,2.69,93.0,0,2,0
1003,Matt Leinart\LeinMa00,2011,28,1-10,HOU,NFL,2,1,10,13,76.92,57,1,0,7.7,0.00,110.1,0,0,4.38,5.92,5.92,28.5,1,0,0
1004,Matt Leinart\LeinMa00,2008,25,1-10,ARI,NFL,4,0,15,29,51.72,264,1,1,3.4,3.45,80.2,2,19,9.10,8.24,7.10,66.0,0,0,0
1005,Thaddeus Lewis\LewiTh01,2012,27,,CLE,NFL,1,1,22,32,68.75,204,1,1,3.1,3.13,83.3,3,14,6.38,5.59,4.71,204.0,0,1,0
1006,Ryan Lindley\LindRy00,2015,26,6-185,IND,NFL,1,0,6,10,60.00,58,1,0,10,0.00,109.6,0,0,5.80,7.80,7.80,58.0,,,
1007,Matt Lytle\LytlMa00,2001,26,,CAR,NFL,3,1,17,30,56.67,133,1,3,3.3,10.00,39.3,3,24,4.43,0.60,-0.18,44.3,0,1,0
1008,Tommy Maddox\MaddTo00,2001,30,1-25,PIT,NFL,3,0,7,9,77.78,154,1,1,11.1,11.11,116.2,1,4,17.11,14.33,12.50,51.3,0,0,0
1009,Tommy Maddox\MaddTo00,2004,33,1-25,PIT,NFL,4,3,30,60,50.00,329,1,2,1.7,3.33,58.3,6,37,5.48,4.32,3.36,82.3,2,1,0
1010,EJ Manuel\ManuEJ00,2017,27,1-16,OAK,NFL,2,1,24,43,55.81,265,1,1,2.3,2.33,72.3,4,29,6.16,5.58,4.49,132.5,0,1,0
1011,Jamie Martin\MartJa00,2006,36,,NOR,NFL,16,0,16,24,66.67,208,1,1,4.2,4.17,90.3,5,18,8.67,7.63,5.69,13.0,0,0,0
1012,Shane Matthews\MattSh00,2004,34,,BUF,NFL,3,0,2,3,66.67,44,1,0,33.3,0.00,149.3,0,0,14.67,21.33,21.33,14.7,0,0,0
1013,Colt McCoy\McCoCo00,2012,26,3-85,CLE,NFL,3,0,9,17,52.94,79,1,0,5.9,0.00,85.2,4,25,4.65,5.82,3.52,26.3,0,0,
1014,Colt McCoy\McCoCo00,2015,29,3-85,WAS,NFL,1,0,7,11,63.64,128,1,0,9.1,0.00,133.9,1,13,11.64,13.45,11.25,128.0,,,
1015,Greg McElroy\McElGr00,2012,24,7-208,NYJ,NFL,2,1,19,31,61.29,214,1,1,3.2,3.23,79.2,11,71,6.90,6.10,2.81,107.0,0,1,0
1016,Stephen McGee\McGeSt00,2011,26,4-101,DAL,NFL,1,0,24,38,63.16,182,1,0,2.6,0.00,83.4,3,25,4.79,5.32,4.32,182.0,,,
1017,Matt McGloin\McGlMa01,2014,25,,OAK,NFL,1,0,12,19,63.16,129,1,2,5.3,10.53,61.0,1,8,6.79,3.11,2.55,129.0,,,
1018,Jim Miller\MillJi00,2000,29,6-178,CHI,NFL,3,2,47,82,57.32,382,1,1,1.2,1.22,68.2,2,7,4.66,4.35,4.17,127.3,1,1,0
1019,Rick Mirer\MireRi00,2000,30,1-2,SFO,NFL,1,0,10,20,50.00,126,1,0,5,0.00,86.7,1,6,6.30,7.30,6.67,126.0,0,0,0
1020,Warren Moon*\MoonWa00,2000,44,,KAN,NFL,2,1,15,34,44.12,208,1,1,2.9,2.94,61.9,5,46,6.12,5.38,3.51,104.0,0,1,0
1021,Matt Moore\MoorMa01,2012,28,,MIA,NFL,2,0,11,19,57.89,131,1,0,5.3,0.00,96.6,2,9,6.89,7.95,6.76,65.5,0,0,
1022,Craig Nall\NallCr00,2007,28,5-164,GNB,NFL,1,0,7,15,46.67,88,1,0,6.7,0.00,87.6,1,10,5.87,7.20,6.13,88.0,0,0,0
1023,Ryan Nassib\NassRy00,2015,25,4-110,NYG,NFL,1,0,5,5,100.00,68,1,0,20,0.00,158.3,0,0,13.60,17.60,17.60,68.0,,,
1024,John Navarre\NavaJo00,2005,25,7-202,ARI,NFL,1,0,14,24,58.33,174,1,1,4.2,4.17,77.4,4,27,7.25,6.21,4.36,174.0,0,0,0
1025,John Navarre\NavaJo00,2004,24,7-202,ARI,NFL,1,1,18,40,45.00,168,1,4,2.5,10.00,25.8,1,8,4.20,0.20,0.00,168.0,0,1,0
1026,J.T. O'Sullivan\OSulJ.00,2007,28,6-186,DET,NFL,4,0,13,26,50.00,148,1,2,3.8,7.69,48.2,3,18,5.69,3.00,2.07,37.0,0,0,0
1027,Dan Orlovsky\OrloDa00,2015,32,5-145,DET,NFL,3,0,22,40,55.00,201,1,1,2.5,2.50,66.8,0,0,5.03,4.40,4.40,67.0,,,
1028,Kyle Orton\OrtoKy00,2012,30,4-106,DAL,NFL,1,0,9,10,90.00,89,1,0,10,0.00,137.1,0,0,8.90,10.90,10.90,89.0,0,0,
1029,Brock Osweiler\OsweBr00,2014,24,2-57,DEN,NFL,4,0,4,10,40.00,52,1,0,10,0.00,90.4,0,0,5.20,7.20,7.20,13.0,,,
1030,Doug Pederson\PedeDo00,2002,34,,GNB,NFL,16,0,19,28,67.86,134,1,0,3.6,0.00,90.5,1,8,4.79,5.50,5.03,8.4,0,0,0
1031,Chad Pennington\PennCh01,2000,24,1-18,NYJ,NFL,1,0,2,5,40.00,67,1,0,20,0.00,127.1,1,4,13.40,17.40,13.83,67.0,0,0,0
1032,Chad Pennington\PennCh01,2009,33,1-18,MIA,NFL,3,3,51,74,68.92,413,1,2,1.4,2.70,76.0,6,32,5.58,4.64,3.89,137.7,0,3,0
1033,Chad Pennington\PennCh01,2001,25,1-18,NYJ,NFL,2,0,10,20,50.00,92,1,0,5,0.00,79.6,1,8,4.60,5.60,4.95,46.0,0,0,0
1034,Nathan Peterman\PeteNa00,2018,24,5-171,BUF,NFL,3,1,13,32,40.63,108,1,4,3.1,12.50,20.8,3,12,3.38,-1.63,-1.83,36.0,0,1,0
1035,Bryce Petty\PettBr01,2017,26,4-103,NYJ,NFL,4,3,55,112,49.11,544,1,3,0.9,2.68,55.1,8,55,4.86,3.83,3.12,136.0,0,3,0
1036,Jonathan Quinn\QuinJo00,2004,29,3-86,CHI,NFL,5,3,51,98,52.04,413,1,3,1,3.06,53.7,15,109,4.21,3.04,1.67,82.6,0,3,0
1037,Jonathan Quinn\QuinJo00,2001,26,3-86,JAX,NFL,6,1,32,61,52.46,361,1,1,1.6,1.64,69.1,6,43,5.92,5.51,4.37,60.2,0,1,0
1038,Patrick Ramsey\RamsPa00,2005,26,1-32,WAS,NFL,4,1,15,25,60.00,279,1,1,4,4.00,95.2,4,27,11.16,10.16,7.83,69.8,1,0,0
1039,Patrick Ramsey\RamsPa00,2007,28,1-32,DEN,NFL,2,0,29,48,60.42,262,1,1,2.1,2.08,73.4,3,13,5.46,4.94,4.39,131.0,0,0,0
1040,Philip Rivers\RivePh00,2004,23,1-4,SDG,NFL,2,0,5,8,62.50,33,1,0,12.5,0.00,110.9,0,0,4.13,6.63,6.63,16.5,0,0,0
1041,Aaron Rodgers\RodgAa00,2007,24,1-24,GNB,NFL,2,0,20,28,71.43,218,1,0,3.6,0.00,106.0,3,24,7.79,8.50,6.90,109.0,0,0,0
1042,Tony Romo\RomoTo00,2016,36,,DAL,NFL,1,0,3,4,75.00,29,1,0,25,0.00,134.4,0,0,7.25,12.25,12.25,29.0,,,
1043,Sage Rosenfels\RoseSa00,2004,26,4-109,MIA,NFL,3,1,16,39,41.03,264,1,3,2.6,7.69,41.0,3,16,6.77,3.82,3.17,88.0,0,1,0
1044,Sage Rosenfels\RoseSa00,2003,25,4-109,MIA,NFL,2,0,4,6,66.67,50,1,0,16.7,0.00,131.9,0,0,8.33,11.67,11.67,25.0,0,0,0
1045,Matt Schaub\SchaMa00,2006,25,3-90,ATL,NFL,16,0,18,27,66.67,208,1,2,3.7,7.41,71.2,2,8,7.70,5.11,4.48,13.0,0,0,0
1046,Matt Schaub\SchaMa00,2004,23,3-90,ATL,NFL,6,1,33,70,47.14,330,1,4,1.4,5.71,42.0,4,14,4.71,2.43,2.11,55.0,0,1,0
1047,Chris Simms\SimmCh00,2006,26,3-97,TAM,NFL,3,3,58,106,54.72,585,1,7,0.9,6.60,46.3,4,32,5.52,2.74,2.35,195.0,0,3,0
1048,Chris Simms\SimmCh00,2004,24,3-97,TAM,NFL,5,2,42,73,57.53,467,1,3,1.4,4.11,64.1,10,75,6.40,4.82,3.34,93.4,1,1,0
1049,Matt Simms\SimmMa00,2013,25,,NYJ,NFL,3,0,16,31,51.61,156,1,1,3.2,3.23,63.4,4,23,5.03,4.23,3.09,52.0,,,
1050,Alex Smith\SmitAl03,2005,21,1-1,SFO,NFL,9,7,84,165,50.91,875,1,11,0.6,6.67,40.8,29,185,5.30,2.42,1.11,97.2,2,5,0
1051,Geno Smith\SmitGe00,2016,26,2-39,NYJ,NFL,2,1,8,14,57.14,126,1,1,7.1,7.14,81.3,3,19,9.00,7.21,4.82,63.0,1,0,0
1052,Geno Smith\SmitGe00,2017,27,2-39,NYG,NFL,2,1,21,36,58.33,212,1,0,2.8,0.00,84.5,3,12,5.89,6.44,5.64,106.0,0,1,0
1053,Troy Smith\SmitTr02,2008,24,5-174,BAL,NFL,6,0,3,4,75.00,82,1,0,25,0.00,156.2,1,1,20.50,25.50,20.20,13.7,0,0,0
1054,Jim Sorgi\SorgJi00,2007,27,6-193,IND,NFL,4,0,18,36,50.00,132,1,0,2.8,0.00,68.3,2,15,3.67,4.22,3.61,33.0,0,0,0
1055,Brian St. Pierre\St.PBr20,2009,30,5-163,ARI,NFL,1,0,2,4,50.00,12,1,1,25,25.00,56.2,0,0,3.00,-3.25,-3.25,12.0,0,0,0
1056,Brian St. Pierre\St.PBr20,2010,31,5-163,CAR,NFL,1,1,13,28,46.43,173,1,2,3.6,7.14,48.7,3,23,6.18,3.68,2.58,173.0,0,1,0
1057,Drew Stanton\StanDr00,2008,24,2-43,DET,NFL,3,0,9,17,52.94,119,1,0,5.9,0.00,95.0,6,35,7.00,8.18,4.52,39.7,0,0,0
1058,Clint Stoerner\StoeCl00,2000,23,,DAL,NFL,1,0,3,5,60.00,53,1,0,20,0.00,135.8,2,21,10.60,14.60,7.43,53.0,0,0,0
1059,Alex Tanney\TannAl00,2015,28,,TEN,NFL,1,0,10,14,71.43,99,1,0,7.1,0.00,114.9,3,34,7.07,8.50,5.00,99.0,,,
1060,Vinny Testaverde\TestVi00,2006,43,1-1,NWE,NFL,3,0,2,3,66.67,29,1,0,33.3,0.00,137.5,0,0,9.67,16.33,16.33,9.7,0,0,0
1061,Vinny Testaverde\TestVi00,2005,42,1-1,NYJ,NFL,6,4,60,106,56.60,777,1,6,0.9,5.66,59.4,12,102,7.33,4.97,3.60,129.5,1,3,0
1062,Tyler Thigpen\ThigTy00,2009,25,7-217,2TM,NFL,2,0,4,8,50.00,83,1,2,12.5,25.00,87.0,0,0,10.38,1.63,1.63,41.5,0,0,0
1063,Logan Thomas\ThomLo00,2014,23,4-120,ARI,NFL,2,0,1,9,11.11,81,1,0,11.1,0.00,101.6,2,11,9.00,11.22,8.18,40.5,,,
1064,Scott Tolzien\TolzSc00,2016,29,,IND,NFL,3,1,23,37,62.16,216,1,2,2.7,5.41,64.7,3,21,5.84,3.95,3.13,72.0,0,1,0
1065,Scott Tolzien\TolzSc00,2013,26,,GNB,NFL,3,2,55,90,61.11,717,1,5,1.1,5.56,66.8,3,26,7.97,5.69,5.23,239.0,0,1,1
1066,Jeff Tuel\TuelJe00,2013,22,,BUF,NFL,2,1,26,59,44.07,309,1,3,1.7,5.08,45.1,2,11,5.24,3.29,3.00,154.5,0,1,0
1067,Marques Tuiasosopo\TuiaMa00,2005,26,2-59,OAK,NFL,1,1,14,26,53.85,124,1,2,3.8,7.69,47.6,6,40,4.77,2.08,0.44,124.0,0,1,0
1068,Marques Tuiasosopo\TuiaMa00,2006,27,2-59,OAK,NFL,2,0,6,13,46.15,68,1,2,7.7,15.38,48.4,0,0,5.23,-0.15,-0.15,34.0,0,0,0
1069,Michael Vick\VickMi00,2009,29,1-1,PHI,NFL,12,1,6,13,46.15,86,1,0,7.7,0.00,93.7,0,0,6.62,8.15,8.15,7.2,0,0,0
1070,Billy Volek\VoleBi00,2009,33,,SDG,NFL,4,0,20,31,64.52,231,1,1,3.2,3.23,84.2,1,1,7.45,6.65,6.41,57.8,0,0,0
1071,Seneca Wallace\WallSe00,2005,25,4-110,SEA,NFL,7,0,13,25,52.00,173,1,1,4,4.00,70.9,3,20,6.92,5.92,4.57,24.7,0,0,0
1072,Kurt Warner*\WarnKu00,2003,32,,STL,NFL,2,1,38,65,58.46,365,1,1,1.5,1.54,72.9,6,38,5.62,5.23,4.25,182.5,0,1,0
1073,Chris Weinke\WeinCh00,2007,35,4-106,SFO,NFL,2,1,13,22,59.09,104,1,0,4.5,0.00,86.2,5,31,4.73,5.64,3.44,52.0,0,1,0
1074,Chris Weinke\WeinCh00,2005,33,4-106,CAR,NFL,3,0,7,13,53.85,64,1,0,7.7,0.00,93.1,0,0,4.92,6.46,6.46,21.3,0,0,0
1075,Charlie Whitehurst\WhitCh02,2011,29,3-81,SEA,NFL,3,2,27,56,48.21,298,1,1,1.8,1.79,62.9,8,46,5.32,4.88,3.55,99.3,0,2,0
1076,Charlie Whitehurst\WhitCh02,2016,34,3-81,CLE,NFL,1,0,14,24,58.33,182,1,1,4.2,4.17,78.8,2,14,7.58,6.54,5.50,182.0,,,
1077,Spergon Wynn\WynnSp00,2001,23,6-183,MIN,NFL,3,2,48,98,48.98,418,1,6,1,6.12,38.6,10,65,4.27,1.71,0.95,139.3,0,2,0
