Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,name,key,Round,Pick,ageGroup
1132,Jason Trusnik\TrusJa99,2010,26,NA,CLE,NFL,16,5,Jason Trusnik,JasonTrusnik26CLE2010,Undrafted,Undrafted,25-28
1133,Justin Tuck\TuckJu20,2009,26,3-74,NYG,NFL,16,15,Justin Tuck,JustinTuck26NYG2009,6,234,25-28
1134,Jyles Tucker\TuckJy99,2009,26,NA,SDG,NFL,7,0,Jyles Tucker,JylesTucker26SDG2009,Undrafted,Undrafted,25-28
1135,Joe Tuipala\TuipJo20,2002,26,NA,JAX,NFL,15,0,Joe Tuipala,JoeTuipala26JAX2002,Undrafted,Undrafted,25-28
1136,Maugaula Tuitele\TuitMa20,2004,26,NA,OAK,NFL,1,0,Maugaula Tuitele,MaugaulaTuitele26OAK2004,Undrafted,Undrafted,25-28
1137,Stephen Tulloch\TullSt20,2011,26,4-116,DET,NFL,16,16,Stephen Tulloch,StephenTulloch26DET2011,7,21,25-28
1138,Jeff Ulbrich\UlbrJe20,2003,26,3-86,SFO,NFL,15,15,Jeff Ulbrich,JeffUlbrich26SFO2003,6,247,25-28
1139,Osi Umenyiora\UmenOs99,2007,26,2-56,NYG,NFL,16,16,Osi Umenyiora,OsiUmenyiora26NYG2007,5,214,25-28
1140,Mason Unck\UnckMa20,2006,26,NA,CLE,NFL,16,0,Mason Unck,MasonUnck26CLE2006,Undrafted,Undrafted,25-28
1141,Mitch Unrein\UnreMi00,2013,26,NA,DEN,NFL,16,1,Mitch Unrein,MitchUnrein26DEN2013,Undrafted,Undrafted,25-28
1142,Courtney Upshaw\UpshCo00,2015,26,2-35,BAL,NFL,16,15,Courtney Upshaw,CourtneyUpshaw26BAL2015,5,191,25-28
1143,Regan Upshaw\UpshRe20,2001,26,1-12,OAK,NFL,16,15,Regan Upshaw,ReganUpshaw26OAK2001,1,25,25-28
1144,Brent Urban\UrbaBr00,2017,26,4-134,BAL,NFL,3,3,Brent Urban,BrentUrban26BAL2017,7,41,25-28
1145,Brian Urlacher*\UrlaBr00,2004,26,1-9,CHI,NFL,9,9,Brian Urlacher*,BrianUrlacher*26CHI2004,1,251,25-28
1146,Kyle Van Noy\VanNKy00,2017,26,2-40,NWE,NFL,13,12,Kyle Van Noy,KyleVan Noy26NWE2017,5,197,25-28
1147,Kyle Vanden Bosch\VandKy99,2004,26,2-34,ARI,NFL,16,1,Kyle Vanden Bosch,KyleVanden Bosch26ARI2004,5,190,25-28
1148,Chase Vaughn\VaugCh00,2014,26,NA,DEN,NFL,0,NA,Chase Vaughn,ChaseVaughn26DEN2014,Undrafted,Undrafted,25-28
1149,Demetrin Veal\VealDe20,2007,26,7-238,TEN,NFL,3,0,Demetrin Veal,DemetrinVeal26TEN2007,10,155,25-28
1150,Jason Vega\VegaJa00,2013,26,NA,DAL,NFL,2,0,Jason Vega,JasonVega26DAL2013,Undrafted,Undrafted,25-28
1151,Joe Vellano\VellJo00,2014,26,NA,NWE,NFL,5,1,Joe Vellano,JoeVellano26NWE2014,Undrafted,Undrafted,25-28
1152,Olivier Vernon\VernOl00,2016,26,3-72,NYG,NFL,16,16,Olivier Vernon,OlivierVernon26NYG2016,6,232,25-28
1153,Kevin Vickerson\VickKe99,2009,26,7-216,TEN,NFL,13,2,Kevin Vickerson,KevinVickerson26TEN2009,10,131,25-28
1154,Zach Vigil\VigiZa00,2017,26,NA,WAS,NFL,7,6,Zach Vigil,ZachVigil26WAS2017,Undrafted,Undrafted,25-28
1155,Jonathan Vilma\VilmJo99,2008,26,1-12,NOR,NFL,16,16,Jonathan Vilma,JonathanVilma26NOR2008,1,25,25-28
1156,Mike Vrabel\VrabMi20,2001,26,3-91,NWE,NFL,16,12,Mike Vrabel,MikeVrabel26NWE2001,6,253,25-28
1157,Andre Wadsworth\WadsAn20,2000,26,1-3,ARI,NFL,9,8,Andre Wadsworth,AndreWadsworth26ARI2000,1,182,25-28
1158,Bobby Wagner\WagnBo00,2016,26,2-47,SEA,NFL,16,16,Bobby Wagner,BobbyWagner26SEA2016,5,204,25-28
1159,Erik Walden\WaldEr99,2011,26,6-167,GNB,NFL,16,15,Erik Walden,ErikWalden26GNB2011,9,77,25-28
1160,Casey Walker\WalkCa00,2015,26,NA,DAL,NFL,2,0,Casey Walker,CaseyWalker26DAL2015,Undrafted,Undrafted,25-28
1161,Darwin Walker\WalkDa21,2003,26,3-71,PHI,NFL,16,16,Darwin Walker,DarwinWalker26PHI2003,6,231,25-28
1162,Joe Walker\WalkJo01,2018,26,7-251,ARI,NFL,6,0,Joe Walker,JoeWalker26ARI2018,10,170,25-28
1163,Reggie Walker\WalkRe00,2012,26,NA,ARI,NFL,14,0,Reggie Walker,ReggieWalker26ARI2012,Undrafted,Undrafted,25-28
1164,Rod Walker\WalkRo21,2002,26,NA,GNB,NFL,13,5,Rod Walker,RodWalker26GNB2002,Undrafted,Undrafted,25-28
1165,Tyrunn Walker\WalkTy00,2016,26,NA,DET,NFL,15,8,Tyrunn Walker,TyrunnWalker26DET2016,Undrafted,Undrafted,25-28
1166,Vance Walker\WalkVa99,2013,26,7-210,OAK,NFL,15,15,Vance Walker,VanceWalker26OAK2013,10,125,25-28
1167,Leterrius Walton\WaltLe00,2018,26,6-199,PIT,NFL,1,0,Leterrius Walton,LeterriusWalton26PIT2018,9,112,25-28
1168,Phillip Ward\WardPh20,2000,26,NA,NOR,NFL,2,0,Phillip Ward,PhillipWard26NOR2000,Undrafted,Undrafted,25-28
1169,DeMarcus Ware\WareDe99,2008,26,1-11,DAL,NFL,16,16,DeMarcus Ware,DeMarcusWare26DAL2008,1,14,25-28
1170,Julius Warmsley\WarmJu00,2016,26,NA,MIA,NFL,5,0,Julius Warmsley,JuliusWarmsley26MIA2016,Undrafted,Undrafted,25-28
1171,Gerard Warren\WarrGe20,2004,26,1-3,CLE,NFL,13,13,Gerard Warren,GerardWarren26CLE2004,1,182,25-28
1172,Ty Warren\WarrTy20,2007,26,1-13,NWE,NFL,16,16,Ty Warren,TyWarren26NWE2007,1,36,25-28
1173,Cornelius Washington\WashCo00,2015,26,6-188,CHI,NFL,1,0,Cornelius Washington,CorneliusWashington26CHI2015,9,100,25-28
1174,Daryl Washington\WashDa99,2012,26,2-47,ARI,NFL,16,16,Daryl Washington,DarylWashington26ARI2012,5,204,25-28
1175,Marcus Washington\WashMa99,2003,26,2-59,IND,NFL,16,16,Marcus Washington,MarcusWashington26IND2003,5,217,25-28
1176,Anthony Waters\WateAn00,2010,26,3-96,NOR,NFL,10,0,Anthony Waters,AnthonyWaters26NOR2010,6,258,25-28
1177,Dekoda Watson\WatsDe99,2014,26,7-217,2TM,NFL,10,1,Dekoda Watson,DekodaWatson262TM2014,10,132,25-28
1178,Gabe Watson\WatsGa20,2009,26,4-107,ARI,NFL,16,0,Gabe Watson,GabeWatson26ARI2009,7,11,25-28
1179,J.J. Watt\WattJ.00,2015,26,1-11,HOU,NFL,16,16,J.J. Watt,J.J.Watt26HOU2015,1,14,25-28
1180,Nate Wayne\WaynNa20,2001,26,7-219,GNB,NFL,12,12,Nate Wayne,NateWayne26GNB2001,10,134,25-28
1181,Sean Weatherspoon\WeatSe99,2013,26,1-19,ATL,NFL,7,7,Sean Weatherspoon,SeanWeatherspoon26ATL2013,1,102,25-28
1182,Anthony Weaver\WeavAn20,2006,26,2-52,HOU,NFL,15,15,Anthony Weaver,AnthonyWeaver26HOU2006,5,210,25-28
1183,Larry Webster\WebsLa00,2016,26,4-136,CAR,NFL,1,0,Larry Webster,LarryWebster26CAR2016,7,43,25-28
1184,Nate Webster\WebsNa20,2003,26,3-90,TAM,NFL,15,5,Nate Webster,NateWebster26TAM2003,6,252,25-28
1185,Ethan Westbrooks\WestEt00,2016,26,NA,LAR,NFL,16,2,Ethan Westbrooks,EthanWestbrooks26LAR2016,Undrafted,Undrafted,25-28
1186,Jamaal Westerman\WestJa99,2011,26,NA,NYJ,NFL,16,3,Jamaal Westerman,JamaalWesterman26NYJ2011,Undrafted,Undrafted,25-28
1187,Eric Westmoreland\WestEr20,2003,26,3-73,JAX,NFL,2,0,Eric Westmoreland,EricWestmoreland26JAX2003,6,233,25-28
1188,Philip Wheeler\WheePh99,2010,26,3-93,IND,NFL,16,6,Philip Wheeler,PhilipWheeler26IND2010,6,255,25-28
1189,Dewayne White\WhitDe20,2005,26,2-64,TAM,NFL,16,1,Dewayne White,DewayneWhite26TAM2005,5,223,25-28
1190,Tracy White\WhitTr20,2007,26,NA,GNB,NFL,13,0,Tracy White,TracyWhite26GNB2007,Undrafted,Undrafted,25-28
1191,Tahir Whitehead\WhitTa00,2016,26,5-138,DET,NFL,15,15,Tahir Whitehead,TahirWhitehead26DET2016,8,45,25-28
1192,Brandon Whiting\WhitBr21,2002,26,4-112,PHI,NFL,16,15,Brandon Whiting,BrandonWhiting26PHI2002,7,17,25-28
1193,Kyle Wilber\WilbKy00,2015,26,4-113,DAL,NFL,16,6,Kyle Wilber,KyleWilber26DAL2015,7,18,25-28
1194,Chuck Wiley\WileCh21,2001,26,3-62,ATL,NFL,16,1,Chuck Wiley,ChuckWiley26ATL2001,6,221,25-28
1195,Marcellus Wiley\WileMa00,2000,26,2-52,BUF,NFL,16,15,Marcellus Wiley,MarcellusWiley26BUF2000,5,210,25-28
1196,Vince Wilfork\WilfVi20,2007,26,1-21,NWE,NFL,16,16,Vince Wilfork,VinceWilfork26NWE2007,1,124,25-28
1197,Matt Wilhelm\WilhMa20,2007,26,4-112,SDG,NFL,14,14,Matt Wilhelm,MattWilhelm26SDG2007,7,17,25-28
1198,Michael Wilhoite\WilhMi00,2012,26,NA,SFO,NFL,5,0,Michael Wilhoite,MichaelWilhoite26SFO2012,Undrafted,Undrafted,25-28
1199,Jimmy Wilkerson\WilkJi20,2007,26,6-189,KAN,NFL,16,2,Jimmy Wilkerson,JimmyWilkerson26KAN2007,9,101,25-28
1200,Muhammad Wilkerson\WilkMu00,2015,26,1-30,NYJ,NFL,16,15,Muhammad Wilkerson,MuhammadWilkerson26NYJ2015,1,183,25-28
1301,Akin Ayodele\AyodAk20,2006,27,3-89,DAL,NFL,16,16,Akin Ayodele,AkinAyodele27DAL2006,6,250,25-28
1302,Remi Ayodele\AyodRe99,2010,27,NA,NOR,NFL,16,16,Remi Ayodele,RemiAyodele27NOR2010,Undrafted,Undrafted,25-28
1303,Jason Babin\BabiJa20,2007,27,1-27,SEA,NFL,2,0,Jason Babin,JasonBabin27SEA2007,1,178,25-28
1304,Jonathan Babineaux\BabiJo20,2008,27,2-59,ATL,NFL,16,16,Jonathan Babineaux,JonathanBabineaux27ATL2008,5,217,25-28
1305,Allen Bailey\BailAl00,2016,27,3-86,KAN,NFL,5,5,Allen Bailey,AllenBailey27KAN2016,6,247,25-28
1306,Boss Bailey\BailBo20,2006,27,2-34,DET,NFL,16,12,Boss Bailey,BossBailey27DET2006,5,190,25-28
1307,Patrick Bailey\BailPa99,2012,27,NA,TEN,NFL,12,0,Patrick Bailey,PatrickBailey27TEN2012,Undrafted,Undrafted,25-28
1308,Rodney Bailey\BailRo21,2006,27,6-181,PIT,NFL,12,0,Rodney Bailey,RodneyBailey27PIT2006,9,93,25-28
1309,Chris Baker\BakeCh99,2014,27,NA,WAS,NFL,15,12,Chris Baker,ChrisBaker27WAS2014,Undrafted,Undrafted,25-28
1310,Ryan Baker\BakeRy00,2011,27,NA,MIA,NFL,2,0,Ryan Baker,RyanBaker27MIA2011,Undrafted,Undrafted,25-28
1311,Dave Ball\BallDa20,2008,27,5-133,TEN,NFL,15,3,Dave Ball,DaveBall27TEN2008,8,40,25-28
1312,Mike Balogun\BaloMi20,2010,27,NA,BUF,NFL,2,0,Mike Balogun,MikeBalogun27BUF2010,Undrafted,Undrafted,25-28
1313,Justin Bannan\BannJu20,2006,27,5-139,BAL,NFL,11,1,Justin Bannan,JustinBannan27BAL2006,8,46,25-28
1314,Tully Banta-Cain\BantTu20,2007,27,7-239,SFO,NFL,16,10,Tully Banta-Cain,TullyBanta-Cain27SFO2007,10,156,25-28
1315,Shawn Barber\BarbSh20,2002,27,4-113,PHI,NFL,16,16,Shawn Barber,ShawnBarber27PHI2002,7,18,25-28
1316,Antwan Barnes\BarnAn99,2011,27,4-134,SDG,NFL,16,5,Antwan Barnes,AntwanBarnes27SDG2011,7,41,25-28
1317,Lionel Barnes\BarnLi20,2003,27,6-176,JAX,NFL,13,0,Lionel Barnes,LionelBarnes27JAX2003,9,87,25-28
1318,Nick Barnett\BarnNi20,2008,27,1-29,GNB,NFL,9,9,Nick Barnett,NickBarnett27GNB2008,1,180,25-28
1319,Eric Barton\BartEr20,2004,27,5-146,NYJ,NFL,16,15,Eric Barton,EricBarton27NYJ2004,8,54,25-28
1320,Connor Barwin\BarwCo99,2013,27,2-46,PHI,NFL,16,16,Connor Barwin,ConnorBarwin27PHI2013,5,203,25-28
1321,David Bass\BassDa00,2017,27,7-233,2TM,NFL,15,2,David Bass,DavidBass272TM2017,10,150,25-28
1322,Daren Bates\BateDa00,2017,27,NA,TEN,NFL,16,0,Daren Bates,DarenBates27TEN2017,Undrafted,Undrafted,25-28
1323,Jon Beason\BeasJo99,2012,27,1-25,CAR,NFL,4,4,Jon Beason,JonBeason27CAR2012,1,168,25-28
1324,Monty Beisel\BeisMo20,2005,27,4-107,NWE,NFL,15,6,Monty Beisel,MontyBeisel27NWE2005,7,11,25-28
1325,Kendrell Bell\BellKe20,2007,27,2-39,KAN,NFL,11,0,Kendrell Bell,KendrellBell27KAN2007,5,195,25-28
1326,Marcus Bell\BellMa20,2006,27,4-123,DET,NFL,13,7,Marcus Bell,MarcusBell27DET2006,7,29,25-28
1327,Nick Bellore\BellNi01,2016,27,NA,SFO,NFL,14,10,Nick Bellore,NickBellore27SFO2016,Undrafted,Undrafted,25-28
1328,Michael Bennett\BennMi99,2012,27,NA,TAM,NFL,16,16,Michael Bennett,MichaelBennett27TAM2012,Undrafted,Undrafted,25-28
1329,Kevin Bentley\BentKe20,2006,27,4-101,SEA,NFL,14,0,Kevin Bentley,KevinBentley27SEA2006,7,5,25-28
1330,Rocky Bernard\BernRo20,2006,27,5-146,SEA,NFL,16,15,Rocky Bernard,RockyBernard27SEA2006,8,54,25-28
1331,Bertrand Berry\BerrBe99,2002,27,3-86,DEN,NFL,16,1,Bertrand Berry,BertrandBerry27DEN2002,6,247,25-28
1332,Kroy Biermann\BierKr99,2012,27,5-154,ATL,NFL,16,3,Kroy Biermann,KroyBiermann27ATL2012,8,63,25-28
1333,Ryon Bingham\BingRy20,2008,27,7-204,SDG,NFL,16,0,Ryon Bingham,RyonBingham27SDG2008,10,118,25-28
1334,Desmond Bishop\BishDe99,2011,27,6-192,GNB,NFL,13,13,Desmond Bishop,DesmondBishop27GNB2011,9,105,25-28
1335,Freddie Bishop\BishFr00,2017,27,NA,NYJ,NFL,5,0,Freddie Bishop,FreddieBishop27NYJ2017,Undrafted,Undrafted,25-28
1336,Quincy Black\BlacQu99,2011,27,3-68,TAM,NFL,14,12,Quincy Black,QuincyBlack27TAM2011,6,227,25-28
1337,Chase Blackburn\BlacCh21,2010,27,NA,NYG,NFL,14,0,Chase Blackburn,ChaseBlackburn27NYG2010,Undrafted,Undrafted,25-28
1338,Rocky Boiman\BoimRo20,2007,27,4-133,IND,NFL,16,7,Rocky Boiman,RockyBoiman27IND2007,7,40,25-28
1339,Michael Boley\BoleMi20,2009,27,5-160,NYG,NFL,11,11,Michael Boley,MichaelBoley27NYG2009,8,70,25-28
1340,Alfonso Boone\BoonAl20,2003,27,7-253,CHI,NFL,16,6,Alfonso Boone,AlfonsoBoone27CHI2003,10,172,25-28
1341,Dorian Boose\BoosDo20,2001,27,2-56,WAS,NFL,10,2,Dorian Boose,DorianBoose27WAS2001,5,214,25-28
1342,Ryan Boschetti\BoscRy20,2008,27,NA,WAS,NFL,3,0,Ryan Boschetti,RyanBoschetti27WAS2008,Undrafted,Undrafted,25-28
1343,Jonathan Bostic\BostJo00,2018,27,2-50,PIT,NFL,7,7,Jonathan Bostic,JonathanBostic27PIT2018,5,208,25-28
1344,Kyle Bosworth\BoswKy00,2013,27,NA,DAL,NFL,14,0,Kyle Bosworth,KyleBosworth27DAL2013,Undrafted,Undrafted,25-28
1345,Peter Boulware\BoulPe00,2001,27,1-4,BAL,NFL,16,14,Peter Boulware,PeterBoulware27BAL2001,1,196,25-28
1346,Alvin Bowen\BoweAl99,2010,27,5-147,JAX,NFL,2,0,Alvin Bowen,AlvinBowen27JAX2010,8,55,25-28
1347,Stephen Bowen\BoweSt20,2011,27,NA,WAS,NFL,16,16,Stephen Bowen,StephenBowen27WAS2011,Undrafted,Undrafted,25-28
1348,David Bowens\BoweDa20,2004,27,5-158,MIA,NFL,16,15,David Bowens,DavidBowens27MIA2004,8,67,25-28
1349,Tim Bowens\BoweTi00,2000,27,1-20,MIA,NFL,15,15,Tim Bowens,TimBowens27MIA2000,1,114,25-28
1350,NaVorro Bowman\BowmNa99,2015,27,3-91,SFO,NFL,16,16,NaVorro Bowman,NaVorroBowman27SFO2015,6,253,25-28
1351,Tony Brackens\BracTo00,2001,27,2-33,JAX,NFL,12,12,Tony Brackens,TonyBrackens27JAX2001,5,189,25-28
1352,Gary Brackett\BracGa20,2007,27,NA,IND,NFL,16,16,Gary Brackett,GaryBrackett27IND2007,Undrafted,Undrafted,25-28
1353,Allen Bradford\BradAl00,2015,27,6-187,ATL,NFL,6,0,Allen Bradford,AllenBradford27ATL2015,9,99,25-28
1354,Nigel Bradham\BradNi00,2016,27,4-105,PHI,NFL,16,16,Nigel Bradham,NigelBradham27PHI2016,7,9,25-28
1355,Stewart Bradley\BradSt99,2010,27,3-87,PHI,NFL,12,12,Stewart Bradley,StewartBradley27PHI2010,6,248,25-28
1356,Bryan Braman\BramBr00,2014,27,NA,PHI,NFL,16,0,Bryan Braman,BryanBraman27PHI2014,Undrafted,Undrafted,25-28
1357,Alan Branch\BranAl99,2011,27,2-33,SEA,NFL,15,15,Alan Branch,AlanBranch27SEA2011,5,189,25-28
1358,Andre Branch\BranAn00,2016,27,2-38,MIA,NFL,16,11,Andre Branch,AndreBranch27MIA2016,5,194,25-28
1359,Tyler Brayton\BrayTy20,2006,27,1-32,OAK,NFL,16,13,Tyler Brayton,TylerBrayton27OAK2006,1,187,25-28
1360,Lance Briggs\BrigLa99,2007,27,3-68,CHI,NFL,14,14,Lance Briggs,LanceBriggs27CHI2007,6,227,25-28
1361,Jasper Brinkley\BrinJa99,2012,27,5-150,MIN,NFL,16,15,Jasper Brinkley,JasperBrinkley27MIN2012,8,59,25-28
1362,Raheem Brock\BrocRa20,2005,27,7-238,IND,NFL,16,16,Raheem Brock,RaheemBrock27IND2005,10,155,25-28
1363,Michael Brockers\BrocMi00,2017,27,1-14,LAR,NFL,16,15,Michael Brockers,MichaelBrockers27LAR2017,1,47,25-28
1364,Lorenzo Bromell\BromLo20,2002,27,4-102,MIN,NFL,16,1,Lorenzo Bromell,LorenzoBromell27MIN2002,7,6,25-28
1365,Keith Brooking\BrooKe00,2002,27,1-12,ATL,NFL,16,16,Keith Brooking,KeithBrooking27ATL2002,1,25,25-28
1366,Ahmad Brooks\BrooAh21,2011,27,3-0,SFO,NFL,16,16,Ahmad Brooks,AhmadBrooks27SFO2011,6,1,25-28
1367,Derrick Brooks*\BrooDe00,2000,27,1-28,TAM,NFL,16,16,Derrick Brooks*,DerrickBrooks*27TAM2000,1,179,25-28
1368,Alex Brown\BrowAl20,2006,27,4-104,CHI,NFL,16,16,Alex Brown,AlexBrown27CHI2006,7,8,25-28
1369,Cornell Brown\BrowCo20,2002,27,6-194,BAL,NFL,16,14,Cornell Brown,CornellBrown27BAL2002,9,107,25-28
1370,Courtney Brown\BrowCo22,2005,27,1-1,DEN,NFL,14,13,Courtney Brown,CourtneyBrown27DEN2005,1,2,25-28
1371,Everette Brown\BrowEv99,2014,27,2-43,WAS,NFL,6,0,Everette Brown,EveretteBrown27WAS2014,5,200,25-28
1372,Kourtnei Brown\BrowKo00,2015,27,NA,TAM,NFL,4,0,Kourtnei Brown,KourtneiBrown27TAM2015,Undrafted,Undrafted,25-28
1373,Ricky Brown\BrowRi22,2010,27,NA,OAK,NFL,14,1,Ricky Brown,RickyBrown27OAK2010,Undrafted,Undrafted,25-28
1374,Tony Brown\BrowTo25,2007,27,NA,TEN,NFL,16,16,Tony Brown,TonyBrown27TEN2007,Undrafted,Undrafted,25-28
1375,Zach Brown\BrowZa00,2016,27,2-52,BUF,NFL,16,16,Zach Brown,ZachBrown27BUF2016,5,210,25-28
1376,John Browning\BrowJo24,2000,27,3-68,KAN,NFL,16,16,John Browning,JohnBrowning27KAN2000,6,227,25-28
1377,Tedy Bruschi\BrusTe99,2000,27,3-86,NWE,NFL,16,16,Tedy Bruschi,TedyBruschi27NWE2000,6,247,25-28
1378,Corbin Bryant\BryaCo00,2015,27,NA,BUF,NFL,16,10,Corbin Bryant,CorbinBryant27BUF2015,Undrafted,Undrafted,25-28
1379,Desmond Bryant\BryaDe00,2012,27,NA,OAK,NFL,16,8,Desmond Bryant,DesmondBryant27OAK2012,Undrafted,Undrafted,25-28
1380,Red Bryant\BryaRe99,2011,27,4-121,SEA,NFL,16,16,Red Bryant,RedBryant27SEA2011,7,27,25-28
1381,Keith Bulluck\BullKe00,2004,27,1-30,TEN,NFL,16,16,Keith Bulluck,KeithBulluck27TEN2004,1,183,25-28
1382,Tim Bulman\BulmTi20,2009,27,NA,HOU,NFL,15,1,Tim Bulman,TimBulman27HOU2009,Undrafted,Undrafted,25-28
1383,Brodrick Bunkley\BunkBr20,2010,27,1-14,PHI,NFL,14,5,Brodrick Bunkley,BrodrickBunkley27PHI2010,1,47,25-28
1384,Vontaze Burfict\BurfVo00,2017,27,NA,CIN,NFL,10,10,Vontaze Burfict,VontazeBurfict27CIN2017,Undrafted,Undrafted,25-28
1385,Derrick Burgess\BurgDe99,2005,27,3-63,OAK,NFL,16,12,Derrick Burgess,DerrickBurgess27OAK2005,6,222,25-28
1386,Prescott Burgess\BurgPr99,2011,27,6-207,BAL,NFL,3,0,Prescott Burgess,PrescottBurgess27BAL2011,9,121,25-28
1387,Kevin Burnett\BurnKe20,2009,27,2-42,SDG,NFL,11,7,Kevin Burnett,KevinBurnett27SDG2009,5,199,25-28
1388,Morgan Burnett\BurnMo99,2016,27,3-71,GNB,NFL,15,15,Morgan Burnett,MorganBurnett27GNB2016,6,231,25-28
1389,Shane Burton\BurtSh20,2001,27,5-150,NYJ,NFL,15,13,Shane Burton,ShaneBurton27NYJ2001,8,59,25-28
1390,Donald Butler\ButlDo99,2015,27,3-79,SDG,NFL,16,9,Donald Butler,DonaldButler27SDG2015,6,239,25-28
1391,Victor Butler\ButlVi99,2014,27,4-110,2TM,NFL,2,0,Victor Butler,VictorButler272TM2014,7,15,25-28
1392,Josh Bynes\ByneJo00,2016,27,NA,DET,NFL,9,8,Josh Bynes,JoshBynes27DET2016,Undrafted,Undrafted,25-28
1393,Calais Campbell\CampCa99,2013,27,2-50,ARI,NFL,16,16,Calais Campbell,CalaisCampbell27ARI2013,5,208,25-28
1394,Khary Campbell\CampKh20,2006,27,NA,WAS,NFL,14,1,Khary Campbell,KharyCampbell27WAS2006,Undrafted,Undrafted,25-28
1395,James Cannida\CannJa20,2002,27,6-175,IND,NFL,10,7,James Cannida,JamesCannida27IND2002,9,86,25-28
1396,Chris Canty\CantCh21,2009,27,4-132,NYG,NFL,8,4,Chris Canty,ChrisCanty27NYG2009,7,39,25-28
1397,Tank Carder\CardTa00,2016,27,5-147,CLE,NFL,16,0,Tank Carder,TankCarder27CLE2016,8,55,25-28
1398,Bobby Carpenter\CarpBo20,2010,27,1-18,2TM,NFL,15,4,Bobby Carpenter,BobbyCarpenter272TM2010,1,91,25-28
1399,Tank Carradine\CarrCo00,2017,27,2-40,SFO,NFL,8,7,Tank Carradine,TankCarradine27SFO2017,5,197,25-28
1400,Adam Carriker\CarrAd99,2011,27,1-13,WAS,NFL,16,15,Adam Carriker,AdamCarriker27WAS2011,1,36,25-28
1501,Marques Douglas\DougMa20,2004,27,NA,BAL,NFL,16,15,Marques Douglas,MarquesDouglas27BAL2004,Undrafted,Undrafted,25-28
1502,Leger Douzable\DouzLe00,2013,27,NA,NYJ,NFL,16,0,Leger Douzable,LegerDouzable27NYJ2013,Undrafted,Undrafted,25-28
1503,Chris Draft\DrafCh20,2003,27,6-157,ATL,NFL,16,16,Chris Draft,ChrisDraft27ATL2003,9,66,25-28
1504,Elvis Dumervil\DumeEl20,2011,27,4-126,DEN,NFL,14,14,Elvis Dumervil,ElvisDumervil27DEN2011,7,32,25-28
1505,Jo-Lonn Dunbar\DunbJo20,2012,27,NA,STL,NFL,16,16,Jo-Lonn Dunbar,Jo-LonnDunbar27STL2012,Undrafted,Undrafted,25-28
1506,Jamie Duncan\DuncJa20,2002,27,3-84,STL,NFL,16,12,Jamie Duncan,JamieDuncan27STL2002,6,245,25-28
1507,Carlos Dunlap\DunlCa99,2016,27,2-54,CIN,NFL,16,16,Carlos Dunlap,CarlosDunlap27CIN2016,5,212,25-28
1508,Justin Durant\DuraJu99,2012,27,2-48,DET,NFL,16,14,Justin Durant,JustinDurant27DET2012,5,205,25-28
1509,Nick Dzubnar\DzubNi00,2018,27,NA,LAC,NFL,7,0,Nick Dzubnar,NickDzubnar27LAC2018,Undrafted,Undrafted,25-28
1510,Nick Eason\EasoNi20,2007,27,4-114,PIT,NFL,16,1,Nick Eason,NickEason27PIT2007,7,19,25-28
1511,A.J. Edds\EddsA.99,2014,27,4-119,2TM,NFL,6,0,A.J. Edds,A.J.Edds272TM2014,7,24,25-28
1512,Kasim Edebali\EdebKa00,2016,27,NA,NOR,NFL,16,1,Kasim Edebali,KasimEdebali27NOR2016,Undrafted,Undrafted,25-28
1513,Donnie Edwards\EdwaDo20,2000,27,4-98,KAN,NFL,16,16,Donnie Edwards,DonnieEdwards27KAN2000,7,260,25-28
1514,Kalimba Edwards\EdwaKa20,2006,27,2-35,DET,NFL,16,10,Kalimba Edwards,KalimbaEdwards27DET2006,5,191,25-28
1515,Lavar Edwards\EdwaLa00,2017,27,5-142,CLE,NFL,3,0,Lavar Edwards,LavarEdwards27CLE2017,8,50,25-28
1516,Ray Edwards\EdwaRa21,2012,27,4-127,ATL,NFL,9,4,Ray Edwards,RayEdwards27ATL2012,7,33,25-28
1517,Ron Edwards\EdwaRo20,2006,27,3-76,KAN,NFL,16,16,Ron Edwards,RonEdwards27KAN2006,6,236,25-28
1518,Isaiah Ekejiuba\EkejIs20,2008,27,NA,OAK,NFL,16,0,Isaiah Ekejiuba,IsaiahEkejiuba27OAK2008,Undrafted,Undrafted,25-28
1519,Ebenezer Ekuban\EkubEb20,2003,27,1-20,DAL,NFL,15,14,Ebenezer Ekuban,EbenezerEkuban27DAL2003,1,114,25-28
1520,Dannell Ellerbe\ElleDa99,2012,27,NA,BAL,NFL,13,7,Dannell Ellerbe,DannellEllerbe27BAL2012,Undrafted,Undrafted,25-28
1521,Greg Ellis\ElliGr20,2002,27,1-8,DAL,NFL,15,15,Greg Ellis,GregEllis27DAL2002,1,240,25-28
1522,Justin Ellis\ElliJu01,2017,27,4-107,OAK,NFL,16,14,Justin Ellis,JustinEllis27OAK2017,7,11,25-28
1523,Kenrick Ellis\ElliKe01,2014,27,3-94,NYJ,NFL,14,0,Kenrick Ellis,KenrickEllis27NYJ2014,6,256,25-28
1524,Sedrick Ellis\ElliSe99,2012,27,1-7,NOR,NFL,16,16,Sedrick Ellis,SedrickEllis27NOR2012,1,229,25-28
1525,Shaun Ellis\ElliSh00,2004,27,1-12,NYJ,NFL,15,15,Shaun Ellis,ShaunEllis27NYJ2004,1,25,25-28
