Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,name,key,Round,Pick,ageGroup
1171,Rian Lindell\linderia01,2011,34,NA,BUF,NFL,8,0,Rian Lindell,RianLindell34BUF2011,Undrafted,Undrafted,32+
1172,Ryan Longwell\longwrya01,2008,34,NA,MIN,NFL,16,0,Ryan Longwell,RyanLongwell34MIN2008,Undrafted,Undrafted,32+
1173,Olindo Mare\marexoli01,2007,34,NA,NOR,NFL,13,0,Olindo Mare,OlindoMare34NOR2007,Undrafted,Undrafted,32+
1174,Brad Maynard\MaynBr20,2008,34,3-95,CHI,NFL,16,0,Brad Maynard,BradMaynard34CHI2008,5,79,32+
1175,Mat McBriar\McBrMa20,2013,34,NA,PIT,NFL,9,0,Mat McBriar,MatMcBriar34PIT2013,Undrafted,Undrafted,32+
1176,Josh Miller\MillJo25,2004,34,NA,NWE,NFL,16,0,Josh Miller,JoshMiller34NWE2004,Undrafted,Undrafted,32+
1177,Chris Mohr\MohrCh20,2000,34,6-146,BUF,NFL,16,0,Chris Mohr,ChrisMohr34BUF2000,8,12,32+
1178,Brian Moorman\MoorBr24,2010,34,NA,BUF,NFL,16,0,Brian Moorman,BrianMoorman34BUF2010,Undrafted,Undrafted,32+
1179,Joe Nedney\nednejoe01,2007,34,NA,SFO,NFL,16,0,Joe Nedney,JoeNedney34SFO2007,Undrafted,Undrafted,32+
1180,Nick Novak\novaknic01,2015,34,NA,HOU,NFL,13,0,Nick Novak,NickNovak34HOU2015,Undrafted,Undrafted,32+
1181,Mike Nugent\nugenmik01,2016,34,2-47,CIN,NFL,13,0,Mike Nugent,MikeNugent34CIN2016,4,64,32+
1182,Todd Peterson\petertod01,2004,34,7-177,SFO,NFL,16,0,Todd Peterson,ToddPeterson34SFO2004,9,29,32+
1183,Scott Player\PlaySc20,2003,34,NA,ARI,NFL,16,0,Scott Player,ScottPlayer34ARI2003,Undrafted,Undrafted,32+
1184,Matt Prater\PratMa20,2018,34,NA,DET,NFL,7,0,Matt Prater,MattPrater34DET2018,Undrafted,Undrafted,32+
1185,Neil Rackers\rackenei01,2010,34,6-169,HOU,NFL,16,0,Neil Rackers,NeilRackers34HOU2010,8,23,32+
1186,Saverio Rocca\RoccSa20,2007,34,NA,PHI,NFL,16,0,Saverio Rocca,SaverioRocca34PHI2007,Undrafted,Undrafted,32+
1187,Tom Rouen\rouentom01,2002,34,NA,3TM,NFL,12,0,Tom Rouen,TomRouen343TM2002,Undrafted,Undrafted,32+
1188,Jon Ryan\RyanJo21,2015,34,NA,SEA,NFL,16,0,Jon Ryan,JonRyan34SEA2015,Undrafted,Undrafted,32+
1189,Todd Sauerbrun\SaueTo20,2007,34,2-56,DEN,NFL,14,0,Todd Sauerbrun,ToddSauerbrun34DEN2007,4,65,32+
1190,Mike Scifres\ScifMi20,2014,34,5-149,SDG,NFL,13,0,Mike Scifres,MikeScifres34SDG2014,7,13,32+
1191,Matt Stover\stovemat01,2002,34,12-329,BAL,NFL,15,0,Matt Stover,MattStover34BAL2002,3,63,32+
1192,Tom Tupa\TupaTo20,2000,34,3-68,NYJ,NFL,16,0,Tom Tupa,TomTupa34NYJ2000,5,70,32+
1193,Matt Turk\TurkMa20,2002,34,NA,NYJ,NFL,16,0,Matt Turk,MattTurk34NYJ2002,Undrafted,Undrafted,32+
1194,Lawrence Tynes\tyneslaw01,2012,34,NA,NYG,NFL,16,0,Lawrence Tynes,LawrenceTynes34NYG2012,Undrafted,Undrafted,32+
1195,Mike Vanderjagt\vandemik01,2004,34,NA,IND,NFL,15,0,Mike Vanderjagt,MikeVanderjagt34IND2004,Undrafted,Undrafted,32+
1196,Adam Vinatieri\vinatada01,2006,34,NA,IND,NFL,13,0,Adam Vinatieri,AdamVinatieri34IND2006,Undrafted,Undrafted,32+
1197,Ken Walter\WaltKe20,2006,34,NA,NWE,NFL,4,0,Ken Walter,KenWalter34NWE2006,Undrafted,Undrafted,32+
1198,Jeff Wilkins\wilkijef01,2006,34,NA,STL,NFL,16,0,Jeff Wilkins,JeffWilkins34STL2006,Undrafted,Undrafted,32+
1199,Dave Zastudil\ZastDa20,2012,34,4-112,ARI,NFL,16,0,Dave Zastudil,DaveZastudil34ARI2012,6,5,32+
1200,David Akers\akersdav01,2009,35,NA,PHI,NFL,16,0,David Akers,DavidAkers35PHI2009,Undrafted,Undrafted,32+
1201,Leo Araguz\AragLe20,2005,35,NA,SEA,NFL,4,0,Leo Araguz,LeoAraguz35SEA2005,Undrafted,Undrafted,32+
1202,Darren Bennett\BennDa20,2000,35,NA,SDG,NFL,16,0,Darren Bennett,DarrenBennett35SDG2000,Undrafted,Undrafted,32+
1203,Mitch Berger\BergMi20,2007,35,6-193,ARI,NFL,5,0,Mitch Berger,MitchBerger35ARI2007,8,37,32+
1204,Rob Bironas\bironrob01,2013,35,NA,TEN,NFL,16,0,Rob Bironas,RobBironas35TEN2013,Undrafted,Undrafted,32+
1205,Doug Brien\briendou01,2005,35,3-85,CHI,NFL,3,0,Doug Brien,DougBrien35CHI2005,5,75,32+
1206,Josh Brown\brownjos01,2014,35,7-222,NYG,NFL,16,0,Josh Brown,JoshBrown35NYG2014,9,48,32+
1207,Matt Bryant\bryanmat01,2010,35,NA,ATL,NFL,16,0,Matt Bryant,MattBryant35ATL2010,Undrafted,Undrafted,32+
1208,Steve Christie\chrisste01,2002,35,NA,SDG,NFL,16,0,Steve Christie,SteveChristie35SDG2002,Undrafted,Undrafted,32+
1209,Dustin Colquitt\ColqDu20,2017,35,3-99,KAN,NFL,16,0,Dustin Colquitt,DustinColquitt35KAN2017,5,82,32+
1210,Billy Cundiff\cundibil01,2015,35,NA,BUF,NFL,1,0,Billy Cundiff,BillyCundiff35BUF2015,Undrafted,Undrafted,32+
1211,Phil Dawson\dawsophi01,2010,35,NA,CLE,NFL,16,0,Phil Dawson,PhilDawson35CLE2010,Undrafted,Undrafted,32+
1212,Jason Elam\elamxjas01,2005,35,3-70,DEN,NFL,16,0,Jason Elam,JasonElam35DEN2005,5,71,32+
1213,Jeff Feagles\FeagJe20,2001,35,NA,SEA,NFL,16,0,Jeff Feagles,JeffFeagles35SEA2001,Undrafted,Undrafted,32+
1214,Jay Feely\feelyjay01,2011,35,NA,ARI,NFL,16,0,Jay Feely,JayFeely35ARI2011,Undrafted,Undrafted,32+
1215,Chris Gardocki\GardCh20,2005,35,3-78,PIT,NFL,16,0,Chris Gardocki,ChrisGardocki35PIT2005,5,73,32+
1216,Robbie Gould\gouldrob01,2016,35,NA,NYG,NFL,10,0,Robbie Gould,RobbieGould35NYG2016,Undrafted,Undrafted,32+
1217,Ben Graham\GrahBe20,2008,35,NA,3TM,NFL,9,0,Ben Graham,BenGraham353TM2008,Undrafted,Undrafted,32+
1218,Shayne Graham\grahasha01,2012,35,NA,HOU,NFL,16,0,Shayne Graham,ShayneGraham35HOU2012,Undrafted,Undrafted,32+
1219,Jason Hanson\hansojas01,2005,35,2-56,DET,NFL,15,0,Jason Hanson,JasonHanson35DET2005,4,65,32+
1220,Craig Hentrich\hentrcra01,2006,35,8-200,TEN,NFL,16,0,Craig Hentrich,CraigHentrich35TEN2006,10,39,32+
1221,Sebastian Janikowski\janikseb01,2013,35,1-17,OAK,NFL,16,0,Sebastian Janikowski,SebastianJanikowski35OAK2013,1,24,32+
1222,John Jett\JettJo21,2003,35,NA,DET,NFL,4,0,John Jett,JohnJett35DET2003,Undrafted,Undrafted,32+
1223,Donnie Jones\JoneDo21,2015,35,7-224,PHI,NFL,16,0,Donnie Jones,DonnieJones35PHI2015,9,50,32+
1224,John Kasay\kasayjoh01,2004,35,4-98,CAR,NFL,14,0,John Kasay,JohnKasay35CAR2004,6,81,32+
1225,Sam Koch\KochSa20,2017,35,6-203,BAL,NFL,16,0,Sam Koch,SamKoch35BAL2017,8,42,32+
1226,Shane Lechler\LechSh20,2011,35,5-142,OAK,NFL,16,0,Shane Lechler,ShaneLechler35OAK2011,7,11,32+
1227,Andy Lee\LeexAn20,2017,35,6-188,ARI,NFL,16,0,Andy Lee,AndyLee35ARI2017,8,34,32+
1228,Rian Lindell\linderia01,2012,35,NA,BUF,NFL,16,0,Rian Lindell,RianLindell35BUF2012,Undrafted,Undrafted,32+
1229,Ryan Longwell\longwrya01,2009,35,NA,MIN,NFL,16,0,Ryan Longwell,RyanLongwell35MIN2009,Undrafted,Undrafted,32+
1230,Olindo Mare\marexoli01,2008,35,NA,SEA,NFL,16,0,Olindo Mare,OlindoMare35SEA2008,Undrafted,Undrafted,32+
1231,Brad Maynard\MaynBr20,2009,35,3-95,CHI,NFL,16,0,Brad Maynard,BradMaynard35CHI2009,5,79,32+
1232,Mat McBriar\McBrMa20,2014,35,NA,SDG,NFL,3,0,Mat McBriar,MatMcBriar35SDG2014,Undrafted,Undrafted,32+
1233,Josh Miller\MillJo25,2005,35,NA,NWE,NFL,16,0,Josh Miller,JoshMiller35NWE2005,Undrafted,Undrafted,32+
1234,Chris Mohr\MohrCh20,2001,35,6-146,ATL,NFL,16,0,Chris Mohr,ChrisMohr35ATL2001,8,12,32+
1235,Brian Moorman\MoorBr24,2011,35,NA,BUF,NFL,16,0,Brian Moorman,BrianMoorman35BUF2011,Undrafted,Undrafted,32+
1236,Joe Nedney\nednejoe01,2008,35,NA,SFO,NFL,16,0,Joe Nedney,JoeNedney35SFO2008,Undrafted,Undrafted,32+
1237,Nick Novak\novaknic01,2016,35,NA,HOU,NFL,16,0,Nick Novak,NickNovak35HOU2016,Undrafted,Undrafted,32+
1238,Mike Nugent\nugenmik01,2017,35,2-47,2TM,NFL,8,0,Mike Nugent,MikeNugent352TM2017,4,64,32+
1239,Todd Peterson\petertod01,2005,35,7-177,ATL,NFL,16,0,Todd Peterson,ToddPeterson35ATL2005,9,29,32+
1240,Scott Player\PlaySc20,2004,35,NA,ARI,NFL,16,0,Scott Player,ScottPlayer35ARI2004,Undrafted,Undrafted,32+
1241,Neil Rackers\rackenei01,2011,35,6-169,HOU,NFL,16,0,Neil Rackers,NeilRackers35HOU2011,8,23,32+
1242,Saverio Rocca\RoccSa20,2008,35,NA,PHI,NFL,16,0,Saverio Rocca,SaverioRocca35PHI2008,Undrafted,Undrafted,32+
1243,Tom Rouen\rouentom01,2003,35,NA,SEA,NFL,16,0,Tom Rouen,TomRouen35SEA2003,Undrafted,Undrafted,32+
1244,Mark Royals\RoyaMa20,2000,35,NA,TAM,NFL,16,0,Mark Royals,MarkRoyals35TAM2000,Undrafted,Undrafted,32+
1245,Jon Ryan\RyanJo21,2016,35,NA,SEA,NFL,16,0,Jon Ryan,JonRyan35SEA2016,Undrafted,Undrafted,32+
1246,Mike Scifres\ScifMi20,2015,35,5-149,SDG,NFL,16,0,Mike Scifres,MikeScifres35SDG2015,7,13,32+
1247,Matt Stover\stovemat01,2003,35,12-329,BAL,NFL,16,0,Matt Stover,MattStover35BAL2003,3,63,32+
1248,Dan Stryzinski\StryDa20,2000,35,NA,ATL,NFL,16,0,Dan Stryzinski,DanStryzinski35ATL2000,Undrafted,Undrafted,32+
1249,Matt Turk\TurkMa20,2003,35,NA,MIA,NFL,13,0,Matt Turk,MattTurk35MIA2003,Undrafted,Undrafted,32+
1250,Mike Vanderjagt\vandemik01,2005,35,NA,IND,NFL,16,0,Mike Vanderjagt,MikeVanderjagt35IND2005,Undrafted,Undrafted,32+
1251,Adam Vinatieri\vinatada01,2007,35,NA,IND,NFL,16,0,Adam Vinatieri,AdamVinatieri35IND2007,Undrafted,Undrafted,32+
1252,Jeff Wilkins\wilkijef01,2007,35,NA,STL,NFL,16,0,Jeff Wilkins,JeffWilkins35STL2007,Undrafted,Undrafted,32+
1253,Dave Zastudil\ZastDa20,2013,35,4-112,ARI,NFL,16,0,Dave Zastudil,DaveZastudil35ARI2013,6,5,32+
1254,David Akers\akersdav01,2010,36,NA,PHI,NFL,16,0,David Akers,DavidAkers36PHI2010,Undrafted,Undrafted,32+
1255,Bryan Barker\BarkBr20,2000,36,NA,JAX,NFL,16,0,Bryan Barker,BryanBarker36JAX2000,Undrafted,Undrafted,32+
1256,Darren Bennett\BennDa20,2001,36,NA,SDG,NFL,16,0,Darren Bennett,DarrenBennett36SDG2001,Undrafted,Undrafted,32+
1257,Mitch Berger\BergMi20,2008,36,6-193,PIT,NFL,13,0,Mitch Berger,MitchBerger36PIT2008,8,37,32+
1258,Josh Brown\brownjos01,2015,36,7-222,NYG,NFL,16,0,Josh Brown,JoshBrown36NYG2015,9,48,32+
1259,Matt Bryant\bryanmat01,2011,36,NA,ATL,NFL,16,0,Matt Bryant,MattBryant36ATL2011,Undrafted,Undrafted,32+
1260,John Carney\carnejoh01,2000,36,NA,SDG,NFL,16,0,John Carney,JohnCarney36SDG2000,Undrafted,Undrafted,32+
1261,Steve Christie\chrisste01,2003,36,NA,SDG,NFL,16,0,Steve Christie,SteveChristie36SDG2003,Undrafted,Undrafted,32+
1262,Dustin Colquitt\ColqDu20,2018,36,3-99,KAN,NFL,8,0,Dustin Colquitt,DustinColquitt36KAN2018,5,82,32+
1263,Phil Dawson\dawsophi01,2011,36,NA,CLE,NFL,16,0,Phil Dawson,PhilDawson36CLE2011,Undrafted,Undrafted,32+
1264,Jason Elam\elamxjas01,2006,36,3-70,DEN,NFL,16,0,Jason Elam,JasonElam36DEN2006,5,71,32+
1265,Jeff Feagles\FeagJe20,2002,36,NA,SEA,NFL,16,0,Jeff Feagles,JeffFeagles36SEA2002,Undrafted,Undrafted,32+
1266,Jay Feely\feelyjay01,2012,36,NA,ARI,NFL,16,0,Jay Feely,JayFeely36ARI2012,Undrafted,Undrafted,32+
1267,Chris Gardocki\GardCh20,2006,36,3-78,PIT,NFL,16,0,Chris Gardocki,ChrisGardocki36PIT2006,5,73,32+
1268,Robbie Gould\gouldrob01,2017,36,NA,SFO,NFL,16,0,Robbie Gould,RobbieGould36SFO2017,Undrafted,Undrafted,32+
1269,Ben Graham\GrahBe20,2009,36,NA,ARI,NFL,16,0,Ben Graham,BenGraham36ARI2009,Undrafted,Undrafted,32+
1270,Shayne Graham\grahasha01,2013,36,NA,NOR,NFL,2,0,Shayne Graham,ShayneGraham36NOR2013,Undrafted,Undrafted,32+
1271,Jason Hanson\hansojas01,2006,36,2-56,DET,NFL,16,0,Jason Hanson,JasonHanson36DET2006,4,65,32+
1272,Craig Hentrich\hentrcra01,2007,36,8-200,TEN,NFL,15,0,Craig Hentrich,CraigHentrich36TEN2007,10,39,32+
1273,Sebastian Janikowski\janikseb01,2014,36,1-17,OAK,NFL,16,0,Sebastian Janikowski,SebastianJanikowski36OAK2014,1,24,32+
1274,Donnie Jones\JoneDo21,2016,36,7-224,PHI,NFL,16,0,Donnie Jones,DonnieJones36PHI2016,9,50,32+
1275,John Kasay\kasayjoh01,2005,36,4-98,CAR,NFL,16,0,John Kasay,JohnKasay36CAR2005,6,81,32+
1276,Sam Koch\KochSa20,2018,36,6-203,BAL,NFL,8,0,Sam Koch,SamKoch36BAL2018,8,42,32+
1277,Shane Lechler\LechSh20,2012,36,5-142,OAK,NFL,16,0,Shane Lechler,ShaneLechler36OAK2012,7,11,32+
1278,Andy Lee\LeexAn20,2018,36,6-188,ARI,NFL,8,0,Andy Lee,AndyLee36ARI2018,8,34,32+
1279,Rian Lindell\linderia01,2013,36,NA,TAM,NFL,16,0,Rian Lindell,RianLindell36TAM2013,Undrafted,Undrafted,32+
1280,Ryan Longwell\longwrya01,2010,36,NA,MIN,NFL,16,0,Ryan Longwell,RyanLongwell36MIN2010,Undrafted,Undrafted,32+
1281,Olindo Mare\marexoli01,2009,36,NA,SEA,NFL,16,0,Olindo Mare,OlindoMare36SEA2009,Undrafted,Undrafted,32+
1282,Brad Maynard\MaynBr20,2010,36,3-95,CHI,NFL,16,0,Brad Maynard,BradMaynard36CHI2010,5,79,32+
1283,Josh Miller\MillJo25,2006,36,NA,NWE,NFL,10,0,Josh Miller,JoshMiller36NWE2006,Undrafted,Undrafted,32+
1284,Chris Mohr\MohrCh20,2002,36,6-146,ATL,NFL,16,0,Chris Mohr,ChrisMohr36ATL2002,8,12,32+
1285,Brian Moorman\MoorBr24,2012,36,NA,2TM,NFL,15,0,Brian Moorman,BrianMoorman362TM2012,Undrafted,Undrafted,32+
1286,Joe Nedney\nednejoe01,2009,36,NA,SFO,NFL,14,0,Joe Nedney,JoeNedney36SFO2009,Undrafted,Undrafted,32+
1287,Nick Novak\novaknic01,2017,36,NA,LAC,NFL,7,0,Nick Novak,NickNovak36LAC2017,Undrafted,Undrafted,32+
1288,Mike Nugent\nugenmik01,2018,36,2-47,OAK,NFL,3,0,Mike Nugent,MikeNugent36OAK2018,4,64,32+
1289,Scott Player\PlaySc20,2005,36,NA,ARI,NFL,16,0,Scott Player,ScottPlayer36ARI2005,Undrafted,Undrafted,32+
1290,Saverio Rocca\RoccSa20,2009,36,NA,PHI,NFL,16,0,Saverio Rocca,SaverioRocca36PHI2009,Undrafted,Undrafted,32+
1291,Tom Rouen\rouentom01,2004,36,NA,SEA,NFL,4,0,Tom Rouen,TomRouen36SEA2004,Undrafted,Undrafted,32+
1292,Mark Royals\RoyaMa20,2001,36,NA,TAM,NFL,16,0,Mark Royals,MarkRoyals36TAM2001,Undrafted,Undrafted,32+
1293,Jon Ryan\RyanJo21,2017,36,NA,SEA,NFL,16,0,Jon Ryan,JonRyan36SEA2017,Undrafted,Undrafted,32+
1294,Matt Stover\stovemat01,2004,36,12-329,BAL,NFL,16,0,Matt Stover,MattStover36BAL2004,3,63,32+
1295,Dan Stryzinski\StryDa20,2001,36,NA,KAN,NFL,16,0,Dan Stryzinski,DanStryzinski36KAN2001,Undrafted,Undrafted,32+
1296,Tom Tupa\TupaTo20,2002,36,3-68,TAM,NFL,16,0,Tom Tupa,TomTupa36TAM2002,5,70,32+
1297,Matt Turk\TurkMa20,2004,36,NA,MIA,NFL,16,0,Matt Turk,MattTurk36MIA2004,Undrafted,Undrafted,32+
1298,Mike Vanderjagt\vandemik01,2006,36,NA,DAL,NFL,10,0,Mike Vanderjagt,MikeVanderjagt36DAL2006,Undrafted,Undrafted,32+
1299,Adam Vinatieri\vinatada01,2008,36,NA,IND,NFL,16,0,Adam Vinatieri,AdamVinatieri36IND2008,Undrafted,Undrafted,32+
1300,Dave Zastudil\ZastDa20,2014,36,4-112,ARI,NFL,2,0,Dave Zastudil,DaveZastudil36ARI2014,6,5,32+
1301,David Akers\akersdav01,2011,37,NA,SFO,NFL,16,0,David Akers,DavidAkers37SFO2011,Undrafted,Undrafted,32+
1302,Bryan Barker\BarkBr20,2001,37,NA,WAS,NFL,16,0,Bryan Barker,BryanBarker37WAS2001,Undrafted,Undrafted,32+
1303,Tommy Barnhardt\BarnTo22,2000,37,9-223,WAS,NFL,16,0,Tommy Barnhardt,TommyBarnhardt37WAS2000,11,49,32+
1304,Darren Bennett\BennDa20,2002,37,NA,SDG,NFL,16,0,Darren Bennett,DarrenBennett37SDG2002,Undrafted,Undrafted,32+
1305,Mitch Berger\BergMi20,2009,37,6-193,DEN,NFL,10,0,Mitch Berger,MitchBerger37DEN2009,8,37,32+
1306,Josh Brown\brownjos01,2016,37,7-222,NYG,NFL,5,0,Josh Brown,JoshBrown37NYG2016,9,48,32+
1307,Matt Bryant\bryanmat01,2012,37,NA,ATL,NFL,16,0,Matt Bryant,MattBryant37ATL2012,Undrafted,Undrafted,32+
1308,John Carney\carnejoh01,2001,37,NA,NOR,NFL,15,0,John Carney,JohnCarney37NOR2001,Undrafted,Undrafted,32+
1309,Steve Christie\chrisste01,2004,37,NA,NYG,NFL,16,0,Steve Christie,SteveChristie37NYG2004,Undrafted,Undrafted,32+
1310,Phil Dawson\dawsophi01,2012,37,NA,CLE,NFL,16,0,Phil Dawson,PhilDawson37CLE2012,Undrafted,Undrafted,32+
1311,Jason Elam\elamxjas01,2007,37,3-70,DEN,NFL,16,0,Jason Elam,JasonElam37DEN2007,5,71,32+
1312,Jeff Feagles\FeagJe20,2003,37,NA,NYG,NFL,16,0,Jeff Feagles,JeffFeagles37NYG2003,Undrafted,Undrafted,32+
1313,Jay Feely\feelyjay01,2013,37,NA,ARI,NFL,16,0,Jay Feely,JayFeely37ARI2013,Undrafted,Undrafted,32+
1314,Robbie Gould\gouldrob01,2018,37,NA,SFO,NFL,9,0,Robbie Gould,RobbieGould37SFO2018,Undrafted,Undrafted,32+
1315,Ben Graham\GrahBe20,2010,37,NA,ARI,NFL,16,0,Ben Graham,BenGraham37ARI2010,Undrafted,Undrafted,32+
1316,Shayne Graham\grahasha01,2014,37,NA,NOR,NFL,16,0,Shayne Graham,ShayneGraham37NOR2014,Undrafted,Undrafted,32+
1317,Jason Hanson\hansojas01,2007,37,2-56,DET,NFL,16,0,Jason Hanson,JasonHanson37DET2007,4,65,32+
1318,Craig Hentrich\hentrcra01,2008,37,8-200,TEN,NFL,16,0,Craig Hentrich,CraigHentrich37TEN2008,10,39,32+
1319,Sebastian Janikowski\janikseb01,2015,37,1-17,OAK,NFL,16,0,Sebastian Janikowski,SebastianJanikowski37OAK2015,1,24,32+
1320,Donnie Jones\JoneDo21,2017,37,7-224,PHI,NFL,16,0,Donnie Jones,DonnieJones37PHI2017,9,50,32+
1321,John Kasay\kasayjoh01,2006,37,4-98,CAR,NFL,16,0,John Kasay,JohnKasay37CAR2006,6,81,32+
1322,Shane Lechler\LechSh20,2013,37,5-142,HOU,NFL,16,0,Shane Lechler,ShaneLechler37HOU2013,7,11,32+
1323,Ryan Longwell\longwrya01,2011,37,NA,MIN,NFL,16,0,Ryan Longwell,RyanLongwell37MIN2011,Undrafted,Undrafted,32+
1324,Olindo Mare\marexoli01,2010,37,NA,SEA,NFL,16,0,Olindo Mare,OlindoMare37SEA2010,Undrafted,Undrafted,32+
1325,Brad Maynard\MaynBr20,2011,37,3-95,CLE,NFL,15,0,Brad Maynard,BradMaynard37CLE2011,5,79,32+
1326,Josh Miller\MillJo25,2007,37,NA,TEN,NFL,1,0,Josh Miller,JoshMiller37TEN2007,Undrafted,Undrafted,32+
1327,Chris Mohr\MohrCh20,2003,37,6-146,ATL,NFL,16,0,Chris Mohr,ChrisMohr37ATL2003,8,12,32+
1328,Brian Moorman\MoorBr24,2013,37,NA,BUF,NFL,11,0,Brian Moorman,BrianMoorman37BUF2013,Undrafted,Undrafted,32+
1329,Joe Nedney\nednejoe01,2010,37,NA,SFO,NFL,9,0,Joe Nedney,JoeNedney37SFO2010,Undrafted,Undrafted,32+
1330,Scott Player\PlaySc20,2006,37,NA,ARI,NFL,16,0,Scott Player,ScottPlayer37ARI2006,Undrafted,Undrafted,32+
1331,Saverio Rocca\RoccSa20,2010,37,NA,PHI,NFL,16,0,Saverio Rocca,SaverioRocca37PHI2010,Undrafted,Undrafted,32+
1332,Tom Rouen\rouentom01,2005,37,NA,SEA,NFL,12,0,Tom Rouen,TomRouen37SEA2005,Undrafted,Undrafted,32+
1333,Mark Royals\RoyaMa20,2002,37,NA,MIA,NFL,16,0,Mark Royals,MarkRoyals37MIA2002,Undrafted,Undrafted,32+
1334,Matt Stover\stovemat01,2005,37,12-329,BAL,NFL,16,0,Matt Stover,MattStover37BAL2005,3,63,32+
1335,Dan Stryzinski\StryDa20,2002,37,NA,KAN,NFL,16,0,Dan Stryzinski,DanStryzinski37KAN2002,Undrafted,Undrafted,32+
1336,Tom Tupa\TupaTo20,2003,37,3-68,TAM,NFL,16,0,Tom Tupa,TomTupa37TAM2003,5,70,32+
1337,Adam Vinatieri\vinatada01,2009,37,NA,IND,NFL,6,0,Adam Vinatieri,AdamVinatieri37IND2009,Undrafted,Undrafted,32+
1338,David Akers\akersdav01,2012,38,NA,SFO,NFL,16,0,David Akers,DavidAkers38SFO2012,Undrafted,Undrafted,32+
1339,Bryan Barker\BarkBr20,2002,38,NA,WAS,NFL,12,0,Bryan Barker,BryanBarker38WAS2002,Undrafted,Undrafted,32+
1340,Darren Bennett\BennDa20,2003,38,NA,SDG,NFL,16,0,Darren Bennett,DarrenBennett38SDG2003,Undrafted,Undrafted,32+
1341,Matt Bryant\bryanmat01,2013,38,NA,ATL,NFL,16,0,Matt Bryant,MattBryant38ATL2013,Undrafted,Undrafted,32+
1342,John Carney\carnejoh01,2002,38,NA,NOR,NFL,16,0,John Carney,JohnCarney38NOR2002,Undrafted,Undrafted,32+
1343,Phil Dawson\dawsophi01,2013,38,NA,SFO,NFL,16,0,Phil Dawson,PhilDawson38SFO2013,Undrafted,Undrafted,32+
1344,Al Del Greco\delgralx01,2000,38,NA,TEN,NFL,16,0,Al Del Greco,AlDel Greco38TEN2000,Undrafted,Undrafted,32+
1345,Jason Elam\elamxjas01,2008,38,3-70,ATL,NFL,16,0,Jason Elam,JasonElam38ATL2008,5,71,32+
1346,Jeff Feagles\FeagJe20,2004,38,NA,NYG,NFL,16,0,Jeff Feagles,JeffFeagles38NYG2004,Undrafted,Undrafted,32+
1347,Jay Feely\feelyjay01,2014,38,NA,CHI,NFL,4,0,Jay Feely,JayFeely38CHI2014,Undrafted,Undrafted,32+
1348,Ben Graham\GrahBe20,2011,38,NA,2TM,NFL,8,0,Ben Graham,BenGraham382TM2011,Undrafted,Undrafted,32+
1349,Shayne Graham\grahasha01,2015,38,NA,ATL,NFL,5,0,Shayne Graham,ShayneGraham38ATL2015,Undrafted,Undrafted,32+
1350,Jason Hanson\hansojas01,2008,38,2-56,DET,NFL,16,0,Jason Hanson,JasonHanson38DET2008,4,65,32+
1351,Craig Hentrich\hentrcra01,2009,38,8-200,TEN,NFL,2,0,Craig Hentrich,CraigHentrich38TEN2009,10,39,32+
1352,Sebastian Janikowski\janikseb01,2016,38,1-17,OAK,NFL,16,0,Sebastian Janikowski,SebastianJanikowski38OAK2016,1,24,32+
1353,Donnie Jones\JoneDo21,2018,38,7-224,LAC,NFL,3,0,Donnie Jones,DonnieJones38LAC2018,9,50,32+
1354,John Kasay\kasayjoh01,2007,38,4-98,CAR,NFL,16,0,John Kasay,JohnKasay38CAR2007,6,81,32+
1355,Sean Landeta\LandSe20,2000,38,NA,PHI,NFL,16,0,Sean Landeta,SeanLandeta38PHI2000,Undrafted,Undrafted,32+
1356,Shane Lechler\LechSh20,2014,38,5-142,HOU,NFL,16,0,Shane Lechler,ShaneLechler38HOU2014,7,11,32+
1357,Olindo Mare\marexoli01,2011,38,NA,CAR,NFL,16,0,Olindo Mare,OlindoMare38CAR2011,Undrafted,Undrafted,32+
1358,Chris Mohr\MohrCh20,2004,38,6-146,ATL,NFL,16,0,Chris Mohr,ChrisMohr38ATL2004,8,12,32+
1359,Scott Player\PlaySc20,2007,38,NA,CLE,NFL,3,0,Scott Player,ScottPlayer38CLE2007,Undrafted,Undrafted,32+
1360,Saverio Rocca\RoccSa20,2011,38,NA,WAS,NFL,16,0,Saverio Rocca,SaverioRocca38WAS2011,Undrafted,Undrafted,32+
1361,Mark Royals\RoyaMa20,2003,38,NA,2TM,NFL,14,0,Mark Royals,MarkRoyals382TM2003,Undrafted,Undrafted,32+
1362,Matt Stover\stovemat01,2006,38,12-329,BAL,NFL,16,0,Matt Stover,MattStover38BAL2006,3,63,32+
1363,Dan Stryzinski\StryDa20,2003,38,NA,NYJ,NFL,16,0,Dan Stryzinski,DanStryzinski38NYJ2003,Undrafted,Undrafted,32+
1364,Tom Tupa\TupaTo20,2004,38,3-68,WAS,NFL,16,0,Tom Tupa,TomTupa38WAS2004,5,70,32+
1365,Matt Turk\TurkMa20,2006,38,NA,STL,NFL,16,0,Matt Turk,MattTurk38STL2006,Undrafted,Undrafted,32+
1366,Adam Vinatieri\vinatada01,2010,38,NA,IND,NFL,16,0,Adam Vinatieri,AdamVinatieri38IND2010,Undrafted,Undrafted,32+
