key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
RyanFitzpatrick34NYJ2016,Ryan Fitzpatrick,2016,qb,34,32+,NYJ,8,97,14,11
JoeFlacco33BAL2018,Joe Flacco,2018,qb,33,32+,BAL,1,51,8,8
GusFrerotte37MIN2008,Gus Frerotte,2008,qb,37,32+,MIN,8,63,11,11
BlaineGabbert22JAX2011,Blaine Gabbert,2011,qb,22,< 24,JAX,1,2,15,14
JeffGarcia38TAM2008,Jeff Garcia,2008,qb,38,32+,TAM,Undrafted,Undrafted,12,11
JoeyHarrington28MIA2006,Joey Harrington,2006,qb,28,25-28,MIA,1,101,11,11
JoeyHarrington24DET2002,Joey Harrington,2002,qb,24,< 24,DET,1,101,14,12
JoeyHarrington27DET2005,Joey Harrington,2005,qb,27,25-28,DET,1,101,12,11
MattHasselbeck35SEA2010,Matt Hasselbeck,2010,qb,35,32+,SEA,7,56,14,14
ChadHenne24MIA2009,Chad Henne,2009,qb,24,< 24,MIA,3,121,14,13
BrianHoyer29CLE2014,Brian Hoyer,2014,qb,29,29-32,CLE,Undrafted,Undrafted,14,13
BradJohnson37MIN2005,Brad Johnson,2005,qb,37,32+,MIN,10,85,15,9
RobJohnson27BUF2000,Rob Johnson,2000,qb,27,25-28,BUF,5,153,12,11
JonKitna29CIN2001,Jon Kitna,2001,qb,29,29-32,CIN,Undrafted,Undrafted,16,15
JoshMcCown36CLE2015,Josh McCown,2015,qb,36,32+,CLE,4,139,8,8
MarkSanchez23NYJ2009,Mark Sanchez,2009,qb,23,< 24,NYJ,1,116,15,15
TrevorSiemian26DEN2017,Trevor Siemian,2017,qb,26,25-28,DEN,8,97,11,10
GenoSmith23NYJ2013,Geno Smith,2013,qb,23,< 24,NYJ,3,107,16,16
RyanTannehill24MIA2012,Ryan Tannehill,2012,qb,24,< 24,MIA,1,137,16,16
TimTebow24DEN2011,Tim Tebow,2011,qb,24,< 24,DEN,1,96,14,11
AlexVan Pelt31BUF2001,Alex Van Pelt,2001,qb,31,29-32,BUF,9,78,12,8
MichaelVick32PHI2012,Michael Vick,2012,qb,32,29-32,PHI,1,1,10,10
VinceYoung23TEN2006,Vince Young,2006,qb,23,< 24,TEN,1,101,15,13
DrewBledsoe31BUF2003,Drew Bledsoe,2003,qb,31,29-32,BUF,1,1,16,16
KyleBoller24BAL2005,Kyle Boller,2005,qb,24,< 24,BAL,1,57,9,9
BlakeBortles22JAX2014,Blake Bortles,2014,qb,22,< 24,JAX,1,101,14,13
DrewBrees24SDG2003,Drew Brees,2003,qb,24,< 24,SDG,3,102,11,11
MarcBulger30STL2007,Marc Bulger,2007,qb,30,29-32,STL,7,45,12,12
MarcBulger31STL2008,Marc Bulger,2008,qb,31,29-32,STL,7,45,15,15
JasonCampbell32CLE2013,Jason Campbell,2013,qb,32,29-32,CLE,1,96,9,8
DavidCarr27HOU2006,David Carr,2006,qb,27,25-28,HOU,1,1,16,16
MattCassel31MIN2013,Matt Cassel,2013,qb,31,29-32,MIN,8,86,9,6
SamDarnold21NYJ2018,Sam Darnold,2018,qb,21,< 24,NYJ,Undrafted,Undrafted,8,8
TrentDilfer33CLE2005,Trent Dilfer,2005,qb,33,32+,CLE,1,123,11,11
TrentEdwards25BUF2008,Trent Edwards,2008,qb,25,25-28,BUF,4,148,14,14
BrettFavre*41MIN2010,Brett Favre*,2010,qb,41,32+,MIN,3,103,13,13
A.J.Feeley27MIA2004,A.J. Feeley,2004,qb,27,25-28,MIA,6,35,11,8
JayFiedler32MIA2003,Jay Fiedler,2003,qb,32,29-32,MIA,Undrafted,Undrafted,12,11
ChadHenne27JAX2012,Chad Henne,2012,qb,27,25-28,JAX,3,121,10,6
DamonHuard33KAN2006,Damon Huard,2006,qb,33,32+,KAN,Undrafted,Undrafted,10,8
DamonHuard34KAN2007,Damon Huard,2007,qb,34,32+,KAN,Undrafted,Undrafted,11,10
BradJohnson32WAS2000,Brad Johnson,2000,qb,32,29-32,WAS,10,85,12,11
DeShoneKizer21CLE2017,DeShone Kizer,2017,qb,21,< 24,CLE,3,118,15,15
RyanLeaf24SDG2000,Ryan Leaf,2000,qb,24,< 24,SDG,1,65,11,9
MattLeinart23ARI2006,Matt Leinart,2006,qb,23,< 24,ARI,1,2,12,11
EJManuel23BUF2013,EJ Manuel,2013,qb,23,< 24,BUF,1,38,10,10
ShaneMatthews32WAS2002,Shane Matthews,2002,qb,32,29-32,WAS,Undrafted,Undrafted,8,7
JoshMcCown25ARI2004,Josh McCown,2004,qb,25,25-28,ARI,4,139,14,13
JoshMcCown35TAM2014,Josh McCown,2014,qb,35,32+,TAM,4,139,11,11
CarsonPalmer35ARI2014,Carson Palmer,2014,qb,35,32+,ARI,1,1,6,6
JakePlummer32DEN2006,Jake Plummer,2006,qb,32,29-32,DEN,3,110,16,11
TonyRomo30DAL2010,Tony Romo,2010,qb,30,29-32,DAL,Undrafted,Undrafted,6,6
JohnSkelton23ARI2011,John Skelton,2011,qb,23,< 24,ARI,6,35,8,7
KordellStewart28PIT2000,Kordell Stewart,2000,qb,28,25-28,PIT,3,124,16,11
SenecaWallace28SEA2008,Seneca Wallace,2008,qb,28,25-28,SEA,5,12,10,8
KurtWarner*34ARI2005,Kurt Warner*,2005,qb,34,32+,ARI,Undrafted,Undrafted,10,10
ChrisWeinke29CAR2001,Chris Weinke,2001,qb,29,29-32,CAR,5,8,15,15
TonyBanks28WAS2001,Tony Banks,2001,qb,28,25-28,WAS,3,110,15,14
BlakeBortles26JAX2018,Blake Bortles,2018,qb,26,25-28,JAX,1,101,8,8
JasonCampbell25WAS2006,Jason Campbell,2006,qb,25,25-28,WAS,1,96,7,7
DerekCarr27OAK2018,Derek Carr,2018,qb,27,25-28,OAK,3,105,7,7
MattCassel29KAN2011,Matt Cassel,2011,qb,29,29-32,KAN,8,86,9,9
ChrisChandler35ATL2000,Chris Chandler,2000,qb,35,32+,ATL,4,135,14,13
KirkCousins26WAS2014,Kirk Cousins,2014,qb,26,25-28,WAS,5,5,6,5
JoshFreeman21TAM2009,Josh Freeman,2009,qb,21,< 24,TAM,1,46,10,9
CharlieFrye25CLE2006,Charlie Frye,2006,qb,25,25-28,CLE,4,127,13,13
BlaineGabbert26SFO2015,Blaine Gabbert,2015,qb,26,25-28,SFO,1,2,8,8
JeffGarcia36PHI2006,Jeff Garcia,2006,qb,36,32+,PHI,Undrafted,Undrafted,8,6
JeffGarcia34CLE2004,Jeff Garcia,2004,qb,34,32+,CLE,Undrafted,Undrafted,11,10
DavidGarrard28JAX2006,David Garrard,2006,qb,28,25-28,JAX,5,9,11,10
MikeGlennon25TAM2014,Mike Glennon,2014,qb,25,25-28,TAM,4,132,6,5
QuinnGray28JAX2007,Quinn Gray,2007,qb,28,25-28,JAX,Undrafted,Undrafted,8,4
BrianGriese32CHI2007,Brian Griese,2007,qb,32,29-32,CHI,4,147,7,6
KellyHolcomb32BUF2005,Kelly Holcomb,2005,qb,32,29-32,BUF,Undrafted,Undrafted,10,8
KellyHolcomb30CLE2003,Kelly Holcomb,2003,qb,30,29-32,CLE,Undrafted,Undrafted,10,8
ColinKaepernick25SFO2012,Colin Kaepernick,2012,qb,25,25-28,SFO,3,105,13,7
CaseKeenum30DEN2018,Case Keenum,2018,qb,30,29-32,DEN,Undrafted,Undrafted,8,8
JakeLocker24TEN2012,Jake Locker,2012,qb,24,< 24,TEN,1,137,11,11
JoshMcCown28OAK2007,Josh McCown,2007,qb,28,25-28,OAK,4,139,9,9
BrockOsweiler25DEN2015,Brock Osweiler,2015,qb,25,25-28,DEN,3,121,8,7
ChadPennington31NYJ2007,Chad Pennington,2007,qb,31,29-32,NYJ,1,51,9,8
PatrickRamsey25WAS2004,Patrick Ramsey,2004,qb,25,25-28,WAS,1,102,9,7
TimRattay27SFO2004,Tim Rattay,2004,qb,27,25-28,SFO,8,75,9,9
ChrisRedman30ATL2007,Chris Redman,2007,qb,30,29-32,ATL,4,134,7,4
MattSchaub32HOU2013,Matt Schaub,2013,qb,32,29-32,HOU,4,146,10,8
ChrisSimms25TAM2005,Chris Simms,2005,qb,25,25-28,TAM,4,151,11,10
VinceYoung26TEN2009,Vince Young,2009,qb,26,25-28,TEN,1,101,12,10
VinceYoung27TEN2010,Vince Young,2010,qb,27,25-28,TEN,1,101,9,8
DerekAnderson25CLE2008,Derek Anderson,2008,qb,25,25-28,CLE,7,76,10,9
KyleBoller26BAL2007,Kyle Boller,2007,qb,26,25-28,BAL,1,57,12,8
AaronBrooks24NOR2000,Aaron Brooks,2000,qb,24,< 24,NOR,5,21,8,5
DavidCarr24HOU2003,David Carr,2003,qb,24,< 24,HOU,1,1,12,11
DavidCarr23HOU2002,David Carr,2002,qb,23,< 24,HOU,1,1,16,16
JayCutler23DEN2006,Jay Cutler,2006,qb,23,< 24,DEN,1,11,5,5
RyanFitzpatrick27BUF2009,Ryan Fitzpatrick,2009,qb,27,25-28,BUF,8,97,10,8
DougFlutie41SDG2003,Doug Flutie,2003,qb,41,32+,SDG,2,100,7,5
GusFrerotte29DEN2000,Gus Frerotte,2000,qb,29,29-32,DEN,8,63,10,6
BlaineGabbert23JAX2012,Blaine Gabbert,2012,qb,23,< 24,JAX,1,2,10,10
BruceGradkowski23TAM2006,Bruce Gradkowski,2006,qb,23,< 24,TAM,7,61,13,11
MattHasselbeck40IND2015,Matt Hasselbeck,2015,qb,40,32+,IND,7,56,8,8
BrettHundley24GNB2017,Brett Hundley,2017,qb,24,< 24,GNB,6,30,11,9
TarvarisJackson24MIN2007,Tarvaris Jackson,2007,qb,24,< 24,MIN,3,126,12,12
TarvarisJackson25MIN2008,Tarvaris Jackson,2008,qb,25,25-28,MIN,3,126,9,5
BradJohnson38MIN2006,Brad Johnson,2006,qb,38,32+,MIN,10,85,15,14
CaseKeenum25HOU2013,Case Keenum,2013,qb,25,25-28,HOU,Undrafted,Undrafted,8,8
CaseKeenum28LAR2016,Case Keenum,2016,qb,28,25-28,LAR,Undrafted,Undrafted,10,9
KevinKolb27ARI2011,Kevin Kolb,2011,qb,27,25-28,ARI,3,105,9,9
PeytonManning39DEN2015,Peyton Manning,2015,qb,39,32+,DEN,1,1,10,9
JoshMcCown26ARI2005,Josh McCown,2005,qb,26,25-28,ARI,4,139,9,6
KyleOrton23CHI2005,Kyle Orton,2005,qb,23,< 24,CHI,5,8,15,15
KyleOrton292TM2011,Kyle Orton,2011,qb,29,29-32,2TM,5,8,9,8
CarsonPalmer38ARI2017,Carson Palmer,2017,qb,38,32+,ARI,1,1,7,7
PatrickRamsey23WAS2002,Patrick Ramsey,2002,qb,23,< 24,WAS,1,102,9,5
MattSchaub26HOU2007,Matt Schaub,2007,qb,26,25-28,HOU,4,146,11,11
BrandonWeeden30CLE2013,Brandon Weeden,2013,qb,30,29-32,CLE,1,81,8,5
AnthonyWright27BAL2003,Anthony Wright,2003,qb,27,25-28,BAL,Undrafted,Undrafted,7,7
VinceYoung24TEN2007,Vince Young,2007,qb,24,< 24,TEN,1,101,15,15
TonyBanks27BAL2000,Tony Banks,2000,qb,27,25-28,BAL,3,110,11,8
MattBarkley26CHI2016,Matt Barkley,2016,qb,26,25-28,CHI,5,152,7,6
C.J.Beathard25SFO2018,C.J. Beathard,2018,qb,25,25-28,SFO,4,7,6,5
ToddBouman29MIN2001,Todd Bouman,2001,qb,29,29-32,MIN,Undrafted,Undrafted,5,3
MarkBrunell36WAS2006,Mark Brunell,2006,qb,36,32+,WAS,6,15,10,9
KellenClemens30STL2013,Kellen Clemens,2013,qb,30,29-32,STL,3,115,10,9
JakeDelhomme32CAR2007,Jake Delhomme,2007,qb,32,29-32,CAR,Undrafted,Undrafted,3,3
JakeDelhomme34CAR2009,Jake Delhomme,2009,qb,34,32+,CAR,Undrafted,Undrafted,11,11
RyanFitzpatrick26CIN2008,Ryan Fitzpatrick,2008,qb,26,25-28,CIN,8,97,13,12
DougFlutie38BUF2000,Doug Flutie,2000,qb,38,32+,BUF,2,100,11,5
MattFlynn283TM2013,Matt Flynn,2013,qb,28,25-28,3TM,8,73,9,5
JimHarbaugh37SDG2000,Jim Harbaugh,2000,qb,37,32+,SDG,1,99,7,5
ShaunHill34STL2014,Shaun Hill,2014,qb,34,32+,STL,Undrafted,Undrafted,9,8
KellyHolcomb29CLE2002,Kelly Holcomb,2002,qb,29,29-32,CLE,Undrafted,Undrafted,4,2
DougJohnson26ATL2003,Doug Johnson,2003,qb,26,25-28,ATL,Undrafted,Undrafted,10,8
KevinKolb28ARI2012,Kevin Kolb,2012,qb,28,25-28,ARI,3,105,6,5
JakeLocker25TEN2013,Jake Locker,2013,qb,25,25-28,TEN,1,137,7,7
J.P.Losman24BUF2005,J.P. Losman,2005,qb,24,< 24,BUF,1,81,9,8
EliManning37NYG2018,Eli Manning,2018,qb,37,32+,NYG,1,1,8,8
BakerMayfield23CLE2018,Baker Mayfield,2018,qb,23,< 24,CLE,Undrafted,Undrafted,6,5
MattMcGloin24OAK2013,Matt McGloin,2013,qb,24,< 24,OAK,Undrafted,Undrafted,7,6
SteveMcNair31TEN2004,Steve McNair,2004,qb,31,29-32,TEN,1,101,8,8
CadeMcNown23CHI2000,Cade McNown,2000,qb,23,< 24,CHI,1,16,10,9
ZachMettenberger23TEN2014,Zach Mettenberger,2014,qb,23,< 24,TEN,7,50,7,6
MattMoore32MIA2016,Matt Moore,2016,qb,32,29-32,MIA,Undrafted,Undrafted,4,3
MattMoore25CAR2009,Matt Moore,2009,qb,25,25-28,CAR,Undrafted,Undrafted,7,5
J.T.O'Sullivan29SFO2008,J.T. O'Sullivan,2008,qb,29,29-32,SFO,7,55,9,8
DanOrlovsky25DET2008,Dan Orlovsky,2008,qb,25,25-28,DET,6,28,10,7
DakPrescott25DAL2018,Dak Prescott,2018,qb,25,25-28,DAL,5,22,7,7
BradyQuinn25CLE2009,Brady Quinn,2009,qb,25,25-28,CLE,1,81,10,9
AlexSmith34WAS2018,Alex Smith,2018,qb,34,32+,WAS,1,1,7,7
RyanTannehill30MIA2018,Ryan Tannehill,2018,qb,30,29-32,MIA,1,137,5,5
SenecaWallace26SEA2006,Seneca Wallace,2006,qb,26,25-28,SEA,5,12,8,4
TroyAikman*34DAL2000,Troy Aikman*,2000,qb,34,32+,DAL,1,1,11,11
DerekAnderson27ARI2010,Derek Anderson,2010,qb,27,25-28,ARI,7,76,12,9
DrewBledsoe34DAL2006,Drew Bledsoe,2006,qb,34,32+,DAL,1,1,6,6
KyleBoller22BAL2003,Kyle Boller,2003,qb,22,< 24,BAL,1,57,11,9
BrooksBollinger26NYJ2005,Brooks Bollinger,2005,qb,26,25-28,NYJ,7,66,11,9
MarkBrunell34WAS2004,Mark Brunell,2004,qb,34,32+,WAS,6,15,9,9
QuincyCarter25DAL2002,Quincy Carter,2002,qb,25,25-28,DAL,3,119,7,7
TimCouch23CLE2000,Tim Couch,2000,qb,23,< 24,CLE,1,1,7,7
TimCouch26CLE2003,Tim Couch,2003,qb,26,25-28,CLE,1,1,10,8
TrentDilfer35SFO2007,Trent Dilfer,2007,qb,35,32+,SFO,1,123,7,6
TrentDilfer29SEA2001,Trent Dilfer,2001,qb,29,29-32,SEA,1,123,6,4
TrentEdwards24BUF2007,Trent Edwards,2007,qb,24,< 24,BUF,4,148,10,9
JayFiedler33MIA2004,Jay Fiedler,2004,qb,33,32+,MIA,Undrafted,Undrafted,8,7
RyanFitzpatrick35TAM2017,Ryan Fitzpatrick,2017,qb,35,32+,TAM,8,97,6,3
NickFoles26STL2015,Nick Foles,2015,qb,26,25-28,STL,4,144,11,11
GusFrerotte32MIN2003,Gus Frerotte,2003,qb,32,29-32,MIN,8,63,16,2
GusFrerotte36STL2007,Gus Frerotte,2007,qb,36,32+,STL,8,63,8,3
JimmyGaroppolo26SFO2017,Jimmy Garoppolo,2017,qb,26,25-28,SFO,3,125,6,5
JeffGeorge33WAS2000,Jeff George,2000,qb,33,32+,WAS,1,1,6,5
TrentGreen36KAN2006,Trent Green,2006,qb,36,32+,KAN,9,83,8,8
BrianGriese30TAM2005,Brian Griese,2005,qb,30,29-32,TAM,4,147,6,6
RexGrossman30WAS2010,Rex Grossman,2010,qb,30,29-32,WAS,1,81,4,3
JoeyHarrington29ATL2007,Joey Harrington,2007,qb,29,29-32,ATL,1,101,12,10
MattHasselbeck37TEN2012,Matt Hasselbeck,2012,qb,37,32+,TEN,7,56,8,5
MattHasselbeck26SEA2001,Matt Hasselbeck,2001,qb,26,25-28,SEA,7,56,13,12
KellyHolcomb31CLE2004,Kelly Holcomb,2004,qb,31,29-32,CLE,Undrafted,Undrafted,4,2
ChadHutchinson25DAL2002,Chad Hutchinson,2002,qb,25,25-28,DAL,Undrafted,Undrafted,9,9
KevinKolb26PHI2010,Kevin Kolb,2010,qb,26,25-28,PHI,3,105,7,5
ByronLeftwich26JAX2006,Byron Leftwich,2006,qb,26,25-28,JAX,1,130,6,6
JohnnyManziel23CLE2015,Johnny Manziel,2015,qb,23,< 24,CLE,1,81,10,6
JamieMartin32STL2002,Jamie Martin,2002,qb,32,29-32,STL,Undrafted,Undrafted,5,2
MikeMcMahon23DET2002,Mike McMahon,2002,qb,23,< 24,DET,6,32,8,4
ChristianPonder25MIN2013,Christian Ponder,2013,qb,25,25-28,MIN,1,16,9,9
TerrellePryor24OAK2013,Terrelle Pryor,2013,qb,24,< 24,OAK,4,1,11,9
TimRattay26SFO2003,Tim Rattay,2003,qb,26,25-28,SFO,8,75,11,3
ChrisRedman25BAL2002,Chris Redman,2002,qb,25,25-28,BAL,4,134,6,6
DrewStanton30ARI2014,Drew Stanton,2014,qb,30,29-32,ARI,3,111,9,8
KordellStewart31CHI2003,Kordell Stewart,2003,qb,31,29-32,CHI,3,124,9,7
VinnyTestaverde40NYJ2003,Vinny Testaverde,2003,qb,40,32+,NYJ,1,1,7,7
MitchellTrubisky23CHI2017,Mitchell Trubisky,2017,qb,23,< 24,CHI,1,65,12,12
CharlieWhitehurst32TEN2014,Charlie Whitehurst,2014,qb,32,29-32,TEN,4,139,7,5
SteveBeuerlein37DEN2002,Steve Beuerlein,2002,qb,37,32+,DEN,5,12,8,3
SamBradford24STL2011,Sam Bradford,2011,qb,24,< 24,STL,1,1,10,10
JasonCampbell30OAK2011,Jason Campbell,2011,qb,30,29-32,OAK,1,96,6,6
MattCassel30KAN2012,Matt Cassel,2012,qb,30,29-32,KAN,8,86,9,8
KerryCollins37TEN2009,Kerry Collins,2009,qb,37,32+,TEN,1,116,7,6
BrodieCroyle24KAN2007,Brodie Croyle,2007,qb,24,< 24,KAN,4,142,9,6
DaunteCulpepper28MIN2005,Daunte Culpepper,2005,qb,28,25-28,MIN,1,11,7,7
RandallCunningham37DAL2000,Randall Cunningham,2000,qb,37,32+,DAL,3,106,6,3
KenDorsey23SFO2004,Ken Dorsey,2004,qb,23,< 24,SFO,8,92,8,7
TrentEdwards26BUF2009,Trent Edwards,2009,qb,26,25-28,BUF,4,148,8,7
A.J.Feeley25PHI2002,A.J. Feeley,2002,qb,25,25-28,PHI,6,35,6,5
MattFlynn26GNB2011,Matt Flynn,2011,qb,26,25-28,GNB,8,73,5,1
NickFoles23PHI2012,Nick Foles,2012,qb,23,< 24,PHI,4,144,7,6
BlaineGabbert28ARI2017,Blaine Gabbert,2017,qb,28,25-28,ARI,1,2,5,5
RichGannon38OAK2003,Rich Gannon,2003,qb,38,32+,OAK,5,152,7,7
BruceGradkowski26OAK2009,Bruce Gradkowski,2009,qb,26,25-28,OAK,7,61,7,4
BrianHoyer31CHI2016,Brian Hoyer,2016,qb,31,29-32,CHI,Undrafted,Undrafted,6,5
ColinKaepernick28SFO2015,Colin Kaepernick,2015,qb,28,25-28,SFO,3,105,9,8
CodyKessler23CLE2016,Cody Kessler,2016,qb,23,< 24,CLE,4,149,9,8
CleoLemon28MIA2007,Cleo Lemon,2007,qb,28,25-28,MIA,Undrafted,Undrafted,9,7
EliManning23NYG2004,Eli Manning,2004,qb,23,< 24,NYG,1,1,9,7
A.J.McCarron25CIN2015,A.J. McCarron,2015,qb,25,25-28,CIN,6,43,7,3
JoshMcCown37CLE2016,Josh McCown,2016,qb,37,32+,CLE,4,139,5,3
ColtMcCoy24CLE2010,Colt McCoy,2010,qb,24,< 24,CLE,4,142,8,8
DanOrlovsky28IND2011,Dan Orlovsky,2011,qb,28,25-28,IND,6,28,8,5
BrockOsweiler28MIA2018,Brock Osweiler,2018,qb,28,25-28,MIA,3,121,4,3
CurtisPainter26IND2011,Curtis Painter,2011,qb,26,25-28,IND,7,67,9,8
SageRosenfels30HOU2008,Sage Rosenfels,2008,qb,30,29-32,HOU,5,10,6,5
MatthewStafford22DET2010,Matthew Stafford,2010,qb,22,< 24,DET,1,1,3,3
DrewStanton33ARI2017,Drew Stanton,2017,qb,33,32+,ARI,3,111,5,4
KordellStewart30PIT2002,Kordell Stewart,2002,qb,30,29-32,PIT,3,124,7,5
KurtWarner*33NYG2004,Kurt Warner*,2004,qb,33,32+,NYG,Undrafted,Undrafted,10,9
KurtWarner*35ARI2006,Kurt Warner*,2006,qb,35,32+,ARI,Undrafted,Undrafted,6,5
JameisWinston24TAM2018,Jameis Winston,2018,qb,24,< 24,TAM,1,1,4,3
AnthonyWright29BAL2005,Anthony Wright,2005,qb,29,29-32,BAL,Undrafted,Undrafted,9,7
DerekAnderson31CAR2014,Derek Anderson,2014,qb,31,29-32,CAR,7,76,6,2
DerekAnderson23CLE2006,Derek Anderson,2006,qb,23,< 24,CLE,7,76,5,3
TonyBanks30HOU2003,Tony Banks,2003,qb,30,29-32,HOU,3,110,7,3
CharlieBatch32PIT2006,Charlie Batch,2006,qb,32,29-32,PIT,3,124,8,1
KyleBoller25BAL2006,Kyle Boller,2006,qb,25,25-28,BAL,1,57,5,0
MarcBulger32STL2009,Marc Bulger,2009,qb,32,29-32,STL,7,45,9,8
QuincyCarter24DAL2001,Quincy Carter,2001,qb,24,< 24,DAL,3,119,8,8
MattCassel332TM2015,Matt Cassel,2015,qb,33,32+,2TM,8,86,10,8
KellenClemens24NYJ2007,Kellen Clemens,2007,qb,24,< 24,NYJ,3,115,10,8
ToddCollins36WAS2007,Todd Collins,2007,qb,36,32+,WAS,3,113,4,3
DaunteCulpepper30OAK2007,Daunte Culpepper,2007,qb,30,29-32,OAK,1,11,7,6
A.J.Feeley30PHI2007,A.J. Feeley,2007,qb,30,29-32,PHI,6,35,3,2
NickFoles28PHI2017,Nick Foles,2017,qb,28,25-28,PHI,4,144,7,3
BlaineGabbert27SFO2016,Blaine Gabbert,2016,qb,27,25-28,SFO,1,2,6,5
JimmyGaroppolo27SFO2018,Jimmy Garoppolo,2018,qb,27,25-28,SFO,3,125,3,3
JaredGoff22LAR2016,Jared Goff,2016,qb,22,< 24,LAR,1,1,7,7
BruceGradkowski27OAK2010,Bruce Gradkowski,2010,qb,27,25-28,OAK,7,61,6,4
TrentGreen37MIA2007,Trent Green,2007,qb,37,32+,MIA,9,83,5,5
BrianGriese33TAM2008,Brian Griese,2008,qb,33,32+,TAM,4,147,5,5
BrianGriese28MIA2003,Brian Griese,2003,qb,28,25-28,MIA,4,147,5,5
MattHasselbeck33SEA2008,Matt Hasselbeck,2008,qb,33,32+,SEA,7,56,7,7
TimHasselbeck25WAS2003,Tim Hasselbeck,2003,qb,25,25-28,WAS,Undrafted,Undrafted,7,5
ShaunHill27SFO2007,Shaun Hill,2007,qb,27,25-28,SFO,Undrafted,Undrafted,3,2
ShaunHill29SFO2009,Shaun Hill,2009,qb,29,29-32,SFO,Undrafted,Undrafted,6,6
BrianHoyer28CLE2013,Brian Hoyer,2013,qb,28,25-28,CLE,Undrafted,Undrafted,3,3
RobJohnson28BUF2001,Rob Johnson,2001,qb,28,25-28,BUF,5,153,8,8
JonKitna32CIN2004,Jon Kitna,2004,qb,32,29-32,CIN,Undrafted,Undrafted,4,3
JonKitna36DET2008,Jon Kitna,2008,qb,36,32+,DET,Undrafted,Undrafted,4,4
JakeLocker26TEN2014,Jake Locker,2014,qb,26,25-28,TEN,1,137,7,5
RyanMallett272TM2015,Ryan Mallett,2015,qb,27,25-28,2TM,4,133,8,6
EJManuel24BUF2014,EJ Manuel,2014,qb,24,< 24,BUF,1,38,5,4
JamieMartin35STL2005,Jamie Martin,2005,qb,35,32+,STL,Undrafted,Undrafted,8,5
ShaneMatthews31CHI2001,Shane Matthews,2001,qb,31,29-32,CHI,Undrafted,Undrafted,4,3
JoshMcCown24ARI2003,Josh McCown,2003,qb,24,< 24,ARI,4,139,8,3
LukeMcCown26TAM2007,Luke McCown,2007,qb,26,25-28,TAM,5,8,5,3
MikeMcMahon26PHI2005,Mike McMahon,2005,qb,26,25-28,PHI,6,32,9,7
MattMoore26CAR2010,Matt Moore,2010,qb,26,25-28,CAR,Undrafted,Undrafted,6,5
BrockOsweiler27DEN2017,Brock Osweiler,2017,qb,27,25-28,DEN,3,121,6,4
TimRattay28SFO2005,Tim Rattay,2005,qb,28,25-28,SFO,8,75,4,4
TonyRomo35DAL2015,Tony Romo,2015,qb,35,32+,DAL,Undrafted,Undrafted,4,4
JoshRosen21ARI2018,Josh Rosen,2018,qb,21,< 24,ARI,Undrafted,Undrafted,6,5
TomSavage27HOU2017,Tom Savage,2017,qb,27,25-28,HOU,5,22,8,7
TroySmith26SFO2010,Troy Smith,2010,qb,26,25-28,SFO,6,48,6,6
TimTebow23DEN2010,Tim Tebow,2010,qb,23,< 24,DEN,1,96,9,3
VinnyTestaverde44CAR2007,Vinny Testaverde,2007,qb,44,32+,CAR,1,1,7,6
MichaelVick33PHI2013,Michael Vick,2013,qb,33,32+,PHI,1,1,7,6
BrandonWeeden322TM2015,Brandon Weeden,2015,qb,32,29-32,2TM,1,81,6,4
AnthonyWright25DAL2001,Anthony Wright,2001,qb,25,25-28,DAL,Undrafted,Undrafted,4,3
C.J.Beathard24SFO2017,C.J. Beathard,2017,qb,24,< 24,SFO,4,7,7,5
ChrisChandler37CHI2002,Chris Chandler,2002,qb,37,32+,CHI,4,135,9,7
KirkCousins25WAS2013,Kirk Cousins,2013,qb,25,25-28,WAS,5,5,5,3
KirkCousins24WAS2012,Kirk Cousins,2012,qb,24,< 24,WAS,5,5,3,1
DaunteCulpepper31DET2008,Daunte Culpepper,2008,qb,31,29-32,DET,1,11,5,5
JayCutler33CHI2016,Jay Cutler,2016,qb,33,32+,CHI,1,11,5,5
TrentDilfer30SEA2002,Trent Dilfer,2002,qb,30,29-32,SEA,1,123,6,6
RyanFitzpatrick23STL2005,Ryan Fitzpatrick,2005,qb,23,< 24,STL,8,97,4,3
CharlieFrye24CLE2005,Charlie Frye,2005,qb,24,< 24,CLE,4,127,7,5
JimmyGaroppolo25NWE2016,Jimmy Garoppolo,2016,qb,25,25-28,NWE,3,125,6,2
DavidGarrard27JAX2005,David Garrard,2005,qb,27,25-28,JAX,5,9,7,5
MikeGlennon28CHI2017,Mike Glennon,2017,qb,28,25-28,CHI,4,132,4,4
RobertGriffin24WAS2014,Robert Griffin,2014,qb,24,< 24,WAS,1,65,9,7
RexGrossman27CHI2007,Rex Grossman,2007,qb,27,25-28,CHI,1,81,8,7
ChadHenne26MIA2011,Chad Henne,2011,qb,26,25-28,MIA,3,121,4,4
KevinHogan25CLE2017,Kevin Hogan,2017,qb,25,25-28,CLE,6,41,4,1
BrianHoyer322TM2017,Brian Hoyer,2017,qb,32,29-32,2TM,Undrafted,Undrafted,11,6
ChadHutchinson27CHI2004,Chad Hutchinson,2004,qb,27,25-28,CHI,Undrafted,Undrafted,5,5
JoshJohnson23TAM2009,Josh Johnson,2009,qb,23,< 24,TAM,6,39,6,4
LandryJones27PIT2016,Landry Jones,2016,qb,27,25-28,PIT,5,13,8,2
