Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,name,key,Round,Pick,ageGroup
2184,Tebucky Jones\JoneTe20,2001,27,1-22,NWE,NFL,16,12,Tebucky Jones,TebuckyJones27NWE2001,1,131,25-28
2185,Johnathan Joseph\JoseJo20,2011,27,1-24,HOU,NFL,15,15,Johnathan Joseph,JohnathanJoseph27HOU2011,1,149,25-28
2186,Kerry Joseph\JoseKe20,2000,27,NA,SEA,NFL,16,10,Kerry Joseph,KerryJoseph27SEA2000,Undrafted,Undrafted,25-28
2187,Lamarcus Joyner\JoynLa00,2017,27,2-41,LAR,NFL,12,12,Lamarcus Joyner,LamarcusJoyner27LAR2017,3,185,25-28
2188,Bhawoh Jue\JuexBh20,2006,27,3-71,SDG,NFL,12,2,Bhawoh Jue,BhawohJue27SDG2006,4,218,25-28
2189,Kevin Kaesviharn\KaesKe20,2003,27,NA,CIN,NFL,16,7,Kevin Kaesviharn,KevinKaesviharn27CIN2003,Undrafted,Undrafted,25-28
2190,Matt Katula\KatuMa20,2009,27,NA,BAL,NFL,16,0,Matt Katula,MattKatula27BAL2009,Undrafted,Undrafted,25-28
2191,Brian Kelly\KellBr21,2003,27,2-45,TAM,NFL,5,5,Brian Kelly,BrianKelly27TAM2003,3,189,25-28
2192,Kenoy Kennedy\KennKe21,2004,27,2-45,DEN,NFL,16,16,Kenoy Kennedy,KenoyKennedy27DEN2004,3,189,25-28
2193,Eric King\KingEr20,2009,27,5-156,DET,NFL,4,1,Eric King,EricKing27DET2009,6,62,25-28
2194,Dre Kirkpatrick\KirkDr00,2016,27,1-17,CIN,NFL,15,14,Dre Kirkpatrick,DreKirkpatrick27CIN2016,1,77,25-28
2195,Sammy Knight\KnigSa00,2002,27,NA,NOR,NFL,16,16,Sammy Knight,SammyKnight27NOR2002,Undrafted,Undrafted,25-28
2196,Tom Knight\KnigTo20,2001,27,1-9,ARI,NFL,8,8,Tom Knight,TomKnight27ARI2001,1,238,25-28
2197,Casey Kreiter\KreiCa00,2017,27,NA,DEN,NFL,16,0,Casey Kreiter,CaseyKreiter27DEN2017,Undrafted,Undrafted,25-28
2198,L.P. Ladouceur\LadoL.20,2008,27,NA,DAL,NFL,16,0,L.P. Ladouceur,L.P.Ladouceur27DAL2008,Undrafted,Undrafted,25-28
2199,Dawan Landry\LandDa21,2009,27,5-146,BAL,NFL,16,16,Dawan Landry,DawanLandry27BAL2009,6,52,25-28
2200,LaRon Landry\LandLa99,2011,27,1-6,WAS,NFL,8,8,LaRon Landry,LaRonLandry27WAS2011,1,205,25-28
2301,Terence Newman\NewmTe20,2005,27,1-5,DAL,NFL,16,16,Terence Newman,TerenceNewman27DAL2005,1,194,25-28
2302,Donte Nicholson\NichDo20,2008,27,5-141,TAM,NFL,5,0,Donte Nicholson,DonteNicholson27TAM2008,6,47,25-28
2303,Donnie Nickey\NickDo20,2007,27,5-154,TEN,NFL,16,0,Donnie Nickey,DonnieNickey27TEN2007,6,61,25-28
2304,Josh Norman\NormJo01,2014,27,5-143,CAR,NFL,14,10,Josh Norman,JoshNorman27CAR2014,6,49,25-28
2305,Deltha O'Neal\ONeaDe00,2004,27,1-15,CIN,NFL,12,10,Deltha O'Neal,DelthaO'Neal27CIN2004,1,56,25-28
2306,Willie Offord\OffoWi20,2005,27,3-70,MIN,NFL,3,1,Willie Offord,WillieOfford27MIN2005,4,217,25-28
2307,Evan Oglesby\OgleEv20,2008,27,NA,BAL,NFL,9,0,Evan Oglesby,EvanOglesby27BAL2008,Undrafted,Undrafted,25-28
2308,Paul Oliver\OlivPa20,2011,27,4-1,SDG,NFL,13,1,Paul Oliver,PaulOliver27SDG2011,5,1,25-28
2309,Matt Overton\OverMa00,2012,27,NA,IND,NFL,16,0,Matt Overton,MattOverton27IND2012,Undrafted,Undrafted,25-28
2310,Chris Owens\OwenCh99,2013,27,3-90,2TM,NFL,13,2,Chris Owens,ChrisOwens272TM2013,4,239,25-28
2311,Calvin Pace\PaceCa20,2007,27,1-18,ARI,NFL,16,16,Calvin Pace,CalvinPace27ARI2007,1,88,25-28
2312,Jarrad Page\PageJa20,2011,27,7-228,2TM,NFL,11,5,Jarrad Page,JarradPage272TM2011,8,139,25-28
2313,Mitch Palmer\PalmMi22,2000,27,NA,MIN,NFL,16,0,Mitch Palmer,MitchPalmer27MIN2000,Undrafted,Undrafted,25-28
2314,Ron Parker\ParkRo01,2014,27,NA,KAN,NFL,16,15,Ron Parker,RonParker27KAN2014,Undrafted,Undrafted,25-28
2315,Tony Parrish\ParrTo20,2002,27,2-35,SFO,NFL,16,16,Tony Parrish,TonyParrish27SFO2002,3,178,25-28
2316,Tyler Patmon\PatmTy00,2018,27,NA,JAX,NFL,7,1,Tyler Patmon,TylerPatmon27JAX2018,Undrafted,Undrafted,25-28
2317,Dimitri Patterson\PattDi20,2010,27,NA,PHI,NFL,16,9,Dimitri Patterson,DimitriPatterson27PHI2010,Undrafted,Undrafted,25-28
2318,Lonie Paxton\PaxtLo20,2005,27,NA,NWE,NFL,16,0,Lonie Paxton,LoniePaxton27NWE2005,Undrafted,Undrafted,25-28
2319,Karl Paymah\PaymKa20,2009,27,3-76,MIN,NFL,12,2,Karl Paymah,KarlPaymah27MIN2009,4,223,25-28
2320,Kalvin Pearson\PearKa20,2005,27,NA,TAM,NFL,14,1,Kalvin Pearson,KalvinPearson27TAM2005,Undrafted,Undrafted,25-28
2321,Charlie Peprah\PeprCh20,2010,27,5-158,GNB,NFL,14,11,Charlie Peprah,CharliePeprah27GNB2010,6,64,25-28
2322,Patrick Peterson\PetePa00,2017,27,1-5,ARI,NFL,16,16,Patrick Peterson,PatrickPeterson27ARI2017,1,194,25-28
2323,Will Peterson\PeteWi20,2006,27,3-78,PHI,NFL,3,0,Will Peterson,WillPeterson27PHI2006,4,225,25-28
2324,Perry Phenix\PhenPe20,2001,27,NA,2TM,NFL,14,11,Perry Phenix,PerryPhenix272TM2001,Undrafted,Undrafted,25-28
2325,Jermaine Phillips\PhilJe20,2006,27,5-157,TAM,NFL,16,16,Jermaine Phillips,JermainePhillips27TAM2006,6,63,25-28
2326,Sabby Piscitelli\PiscSa99,2010,27,2-64,2TM,NFL,16,0,Sabby Piscitelli,SabbyPiscitelli272TM2010,3,210,25-28
2327,Bryan Pittman\PittBr20,2004,27,NA,HOU,NFL,16,0,Bryan Pittman,BryanPittman27HOU2004,Undrafted,Undrafted,25-28
2328,Eddie Pleasant\PleaEd00,2015,27,NA,HOU,NFL,16,0,Eddie Pleasant,EddiePleasant27HOU2015,Undrafted,Undrafted,25-28
2329,Ahmed Plummer\PlumAh20,2003,27,1-24,SFO,NFL,15,15,Ahmed Plummer,AhmedPlummer27SFO2003,1,149,25-28
2330,Troy Polamalu\PolaTr99,2008,27,1-16,PIT,NFL,16,16,Troy Polamalu,TroyPolamalu27PIT2008,1,66,25-28
2331,Bernard Pollard\PollBe20,2011,27,2-54,BAL,NFL,16,13,Bernard Pollard,BernardPollard27BAL2011,3,199,25-28
2332,Ryan Pontbriand\PontRy20,2006,27,5-142,CLE,NFL,16,0,Ryan Pontbriand,RyanPontbriand27CLE2006,6,48,25-28
2333,Brodney Pool\PoolBr20,2011,27,2-34,NYJ,NFL,14,6,Brodney Pool,BrodneyPool27NYJ2011,3,177,25-28
2334,Daryl Porter\PortDa20,2001,27,6-186,TEN,NFL,14,3,Daryl Porter,DarylPorter27TEN2001,7,95,25-28
2335,Tracy Porter\PortTr99,2013,27,2-40,OAK,NFL,16,16,Tracy Porter,TracyPorter27OAK2013,3,184,25-28
2336,Hank Poteat\PoteHa20,2004,27,3-77,NWE,NFL,3,0,Hank Poteat,HankPoteat27NWE2004,4,224,25-28
2337,Jerraud Powers\PoweJe99,2014,27,3-92,ARI,NFL,16,11,Jerraud Powers,JerraudPowers27ARI2014,4,241,25-28
2338,Jordan Poyer\PoyeJo00,2018,27,7-218,BUF,NFL,8,8,Jordan Poyer,JordanPoyer27BUF2018,8,129,25-28
2339,Pierson Prioleau\PrioPi20,2004,27,4-110,BUF,NFL,16,2,Pierson Prioleau,PiersonPrioleau27BUF2004,5,14,25-28
2340,Chris Prosinski\ProsCh00,2014,27,4-121,2TM,NFL,11,0,Chris Prosinski,ChrisProsinski272TM2014,5,26,25-28
2341,Tanner Purdum\PurdTa00,2013,27,NA,NYJ,NFL,16,0,Tanner Purdum,TannerPurdum27NYJ2013,Undrafted,Undrafted,25-28
2342,Glover Quin\QuinGl99,2013,27,4-112,DET,NFL,16,16,Glover Quin,GloverQuin27DET2013,5,16,25-28
2343,Keiwan Ratliff\RatlKe20,2008,27,2-49,IND,NFL,13,4,Keiwan Ratliff,KeiwanRatliff27IND2008,3,193,25-28
2344,Mistral Raymond\RaymMi00,2014,27,6-170,MIN,NFL,0,NA,Mistral Raymond,MistralRaymond27MIN2014,7,78,25-28
2345,Ed Reed\ReedEd00,2005,27,1-24,BAL,NFL,10,10,Ed Reed,EdReed27BAL2005,1,149,25-28
2346,Izell Reese\ReesIz20,2001,27,6-188,DAL,NFL,16,4,Izell Reese,IzellReese27DAL2001,7,97,25-28
2347,Jacques Reeves\ReevJa20,2009,27,7-223,HOU,NFL,12,5,Jacques Reeves,JacquesReeves27HOU2009,8,135,25-28
2348,Eric Reid\ReidEr00,2018,27,1-18,CAR,NFL,4,4,Eric Reid,EricReid27CAR2018,1,88,25-28
2349,Chris Reis\ReisCh99,2010,27,NA,NOR,NFL,2,0,Chris Reis,ChrisReis27NOR2010,Undrafted,Undrafted,25-28
2350,Darrelle Revis\ReviDa99,2012,27,1-14,NYJ,NFL,2,2,Darrelle Revis,DarrelleRevis27NYJ2012,1,45,25-28
2351,Kerry Rhodes\RhodKe20,2009,27,4-123,NYJ,NFL,16,14,Kerry Rhodes,KerryRhodes27NYJ2009,5,28,25-28
2352,Xavier Rhodes\RhodXa00,2017,27,1-25,MIN,NFL,16,16,Xavier Rhodes,XavierRhodes27MIN2017,1,159,25-28
2353,Darryl Roberts\RobeDa00,2017,27,7-247,NYJ,NFL,15,4,Darryl Roberts,DarrylRoberts27NYJ2017,8,156,25-28
2354,Damien Robinson\RobiDa20,2000,27,4-119,TAM,NFL,16,16,Damien Robinson,DamienRobinson27TAM2000,5,23,25-28
2355,Dunta Robinson\RobiDu20,2009,27,1-10,HOU,NFL,16,16,Dunta Robinson,DuntaRobinson27HOU2009,1,2,25-28
2356,Josh Robinson\RobiJo01,2018,27,3-66,NOR,NFL,3,0,Josh Robinson,JoshRobinson27NOR2018,4,212,25-28
2357,Patrick Robinson\RobiPa99,2014,27,1-32,NOR,NFL,14,6,Patrick Robinson,PatrickRobinson27NOR2014,1,174,25-28
2358,Dominique Rodgers-Cromartie\RodgDo99,2013,27,1-16,DEN,NFL,15,13,Dominique Rodgers-Cromartie,DominiqueRodgers-Cromartie27DEN2013,1,66,25-28
2359,Carlos Rogers\RogeCa20,2008,27,1-9,WAS,NFL,16,14,Carlos Rogers,CarlosRogers27WAS2008,1,238,25-28
2360,Justin Rogers\RogeJu00,2015,27,7-206,WAS,NFL,1,1,Justin Rogers,JustinRogers27WAS2015,8,116,25-28
2361,Antrel Rolle\RollAn20,2009,27,1-8,ARI,NFL,15,15,Antrel Rolle,AntrelRolle27ARI2009,1,227,25-28
2362,Samari Rolle\RollSa00,2003,27,2-46,TEN,NFL,13,13,Samari Rolle,SamariRolle27TEN2003,3,190,25-28
2363,Mark Roman\RomaMa20,2004,27,2-34,GNB,NFL,16,15,Mark Roman,MarkRoman27GNB2004,3,177,25-28
2364,Aaron Ross\RossAa99,2009,27,1-20,NYG,NFL,4,1,Aaron Ross,AaronRoss27NYG2009,1,109,25-28
2365,Allen Rossum\RossAl99,2002,27,3-85,ATL,NFL,14,0,Allen Rossum,AllenRossum27ATL2002,4,233,25-28
2366,Stanford Routt\RoutSt20,2010,27,2-38,OAK,NFL,16,15,Stanford Routt,StanfordRoutt27OAK2010,3,181,25-28
2367,Mike Rumph\RumpMi20,2006,27,1-27,WAS,NFL,7,0,Mike Rumph,MikeRumph27WAS2006,1,167,25-28
2368,Brian Russell\RussBr20,2005,27,NA,CLE,NFL,16,16,Brian Russell,BrianRussell27CLE2005,Undrafted,Undrafted,25-28
2369,Logan Ryan\RyanLo00,2018,27,3-83,TEN,NFL,7,7,Logan Ryan,LoganRyan27TEN2018,4,231,25-28
2370,Asante Samuel\SamuAs20,2008,27,4-120,PHI,NFL,15,15,Asante Samuel,AsanteSamuel27PHI2008,5,25,25-28
2371,Garrison Sanborn\SanbGa00,2012,27,NA,BUF,NFL,16,0,Garrison Sanborn,GarrisonSanborn27BUF2012,Undrafted,Undrafted,25-28
2372,Davis Sanchez\SancDa20,2001,27,NA,SDG,NFL,12,2,Davis Sanchez,DavisSanchez27SDG2001,Undrafted,Undrafted,25-28
2373,Bob Sanders\SandBo99,2008,27,2-44,IND,NFL,6,6,Bob Sanders,BobSanders27IND2008,3,188,25-28
2374,James Sanders\SandJa21,2010,27,4-133,NWE,NFL,15,9,James Sanders,JamesSanders27NWE2010,5,38,25-28
2375,Lewis Sanders\SandLe20,2005,27,4-95,HOU,NFL,12,3,Lewis Sanders,LewisSanders27HOU2005,5,244,25-28
2376,Jamarca Sanford\SanfJa99,2012,27,7-231,MIN,NFL,16,13,Jamarca Sanford,JamarcaSanford27MIN2012,8,143,25-28
2377,Benny Sapp\SappBe20,2008,27,NA,MIN,NFL,14,4,Benny Sapp,BennySapp27MIN2008,Undrafted,Undrafted,25-28
2378,Patrick Scales\ScalPa00,2015,27,NA,CHI,NFL,5,0,Patrick Scales,PatrickScales27CHI2015,Undrafted,Undrafted,25-28
2379,Orlando Scandrick\ScanOr99,2014,27,5-143,DAL,NFL,14,14,Orlando Scandrick,OrlandoScandrick27DAL2014,6,49,25-28
2380,Shann Schillinger\SchiSh99,2013,27,6-171,2TM,NFL,6,0,Shann Schillinger,ShannSchillinger272TM2013,7,79,25-28
2381,Mike Schneck\SchnMi20,2004,27,NA,PIT,NFL,16,0,Mike Schneck,MikeSchneck27PIT2004,Undrafted,Undrafted,25-28
2382,Lance Schulters\SchuLa00,2002,27,4-119,TEN,NFL,16,16,Lance Schulters,LanceSchulters27TEN2002,5,23,25-28
2383,Stuart Schweigert\SchwSt20,2008,27,3-67,DET,NFL,6,0,Stuart Schweigert,StuartSchweigert27DET2008,4,213,25-28
2384,Bryan Scott\ScotBr20,2008,27,2-55,BUF,NFL,16,7,Bryan Scott,BryanScott27BUF2008,3,200,25-28
2385,Chad Scott\ScotCh20,2001,27,1-24,PIT,NFL,15,15,Chad Scott,ChadScott27PIT2001,1,149,25-28
2386,Lynn Scott\ScotLy20,2004,27,NA,DAL,NFL,16,9,Lynn Scott,LynnScott27DAL2004,Undrafted,Undrafted,25-28
2387,Da'Norris Searcy\SearDa00,2015,27,4-100,TEN,NFL,15,13,Da'Norris Searcy,Da'NorrisSearcy27TEN2015,5,3,25-28
2388,Andrew Sendejo\SendAn00,2014,27,NA,MIN,NFL,16,3,Andrew Sendejo,AndrewSendejo27MIN2014,Undrafted,Undrafted,25-28
2389,Coty Sensabaugh\SensCo00,2015,27,4-115,TEN,NFL,16,15,Coty Sensabaugh,CotySensabaugh27TEN2015,5,19,25-28
2390,Gerald Sensabaugh\SensGe20,2010,27,5-157,DAL,NFL,16,14,Gerald Sensabaugh,GeraldSensabaugh27DAL2010,6,63,25-28
2391,Kato Serwanga\SerwKa20,2003,27,NA,NYG,NFL,13,0,Kato Serwanga,KatoSerwanga27NYG2003,Undrafted,Undrafted,25-28
2392,Sam Shade\ShadSa20,2000,27,4-102,WAS,NFL,16,14,Sam Shade,SamShade27WAS2000,5,5,25-28
2393,Darren Sharper\SharDa00,2002,27,2-60,GNB,NFL,13,13,Darren Sharper,DarrenSharper27GNB2002,3,206,25-28
2394,Terrance Shaw\ShawTe20,2000,27,2-34,MIA,NFL,11,3,Terrance Shaw,TerranceShaw27MIA2000,3,177,25-28
2395,DeShawn Shead\SheaDe00,2016,27,NA,SEA,NFL,15,15,DeShawn Shead,DeShawnShead27SEA2016,Undrafted,Undrafted,25-28
2396,Lito Sheppard\ShepLi99,2008,27,1-26,PHI,NFL,16,3,Lito Sheppard,LitoSheppard27PHI2008,1,166,25-28
2397,Marcus Sherels\SherMa20,2014,27,NA,MIN,NFL,16,0,Marcus Sherels,MarcusSherels27MIN2014,Undrafted,Undrafted,25-28
2398,Richard Sherman\SherRi00,2015,27,5-154,SEA,NFL,16,16,Richard Sherman,RichardSherman27SEA2015,6,61,25-28
2399,Sam Shields\ShieSa00,2014,27,NA,GNB,NFL,14,14,Sam Shields,SamShields27GNB2014,Undrafted,Undrafted,25-28
2400,Dainon Sidney\SidnDa20,2002,27,3-77,TEN,NFL,4,0,Dainon Sidney,DainonSidney27TEN2002,4,224,25-28
2401,Jason Simmons\SimmJa20,2003,27,5-137,HOU,NFL,16,2,Jason Simmons,JasonSimmons27HOU2003,6,42,25-28
2402,Buster Skrine\SkriBu00,2016,27,5-137,NYJ,NFL,14,14,Buster Skrine,BusterSkrine27NYJ2016,6,42,25-28
2403,Darius Slay\SlayDa00,2018,27,2-36,DET,NFL,7,7,Darius Slay,DariusSlay27DET2018,3,179,25-28
2404,Alphonso Smith\SmitAl98,2012,27,2-37,DET,NFL,4,0,Alphonso Smith,AlphonsoSmith27DET2012,3,180,25-28
2405,Anthony Smith\SmitAn21,2010,27,3-83,2TM,NFL,7,3,Anthony Smith,AnthonySmith272TM2010,4,231,25-28
2406,Dwight Smith\SmitDw20,2005,27,3-84,NOR,NFL,15,15,Dwight Smith,DwightSmith27NOR2005,4,232,25-28
2407,Eric Smith\SmitEr22,2010,27,3-97,NYJ,NFL,13,6,Eric Smith,EricSmith27NYJ2010,4,246,25-28
2408,Harrison Smith\SmitHa00,2016,27,1-29,MIN,NFL,14,14,Harrison Smith,HarrisonSmith27MIN2016,1,169,25-28
2409,Jimmy Smith\SmitJi03,2015,27,1-27,BAL,NFL,16,16,Jimmy Smith,JimmySmith27BAL2015,1,167,25-28
2410,Keith Smith\SmitKe20,2007,27,3-73,DET,NFL,15,1,Keith Smith,KeithSmith27DET2007,4,220,25-28
2411,Malcolm Smith\SmitMa02,2016,27,7-242,OAK,NFL,15,14,Malcolm Smith,MalcolmSmith27OAK2016,8,151,25-28
2412,Sean Smith\SmitSe99,2014,27,2-61,KAN,NFL,16,16,Sean Smith,SeanSmith27KAN2014,3,207,25-28
2413,Fred Smoot\SmooFr20,2006,27,2-45,MIN,NFL,14,11,Fred Smoot,FredSmoot27MIN2006,3,189,25-28
2414,Mike Solwold\SolwMi20,2004,27,NA,BAL,NFL,1,0,Mike Solwold,MikeSolwold27BAL2004,Undrafted,Undrafted,25-28
2415,Daniel Sorensen\SoreDa01,2017,27,NA,KAN,NFL,15,14,Daniel Sorensen,DanielSorensen27KAN2017,Undrafted,Undrafted,25-28
2416,Nick Sorensen\SoreNi20,2005,27,NA,JAX,NFL,10,0,Nick Sorensen,NickSorensen27JAX2005,Undrafted,Undrafted,25-28
2417,Dezmen Southward\SoutDe00,2017,27,3-68,CAR,NFL,1,0,Dezmen Southward,DezmenSouthward27CAR2017,4,214,25-28
2418,Shawntae Spencer\SpenSh20,2009,27,2-58,SFO,NFL,16,16,Shawntae Spencer,ShawntaeSpencer27SFO2009,3,203,25-28
2419,C.J. Spillman\SpilCJ99,2013,27,NA,SFO,NFL,16,0,C.J. Spillman,C.J.Spillman27SFO2013,Undrafted,Undrafted,25-28
2420,Shawn Springs\SpriSh00,2002,27,1-3,SEA,NFL,15,15,Shawn Springs,ShawnSprings27SEA2002,1,170,25-28
2421,Brad St. Louis\StLoBr00,2003,27,7-210,CIN,NFL,16,0,Brad St. Louis,BradSt. Louis27CIN2003,8,121,25-28
2422,Duane Starks\StarDu20,2001,27,1-10,BAL,NFL,15,15,Duane Starks,DuaneStarks27BAL2001,1,2,25-28
2423,Craig Steltz\StelCr99,2013,27,4-120,CHI,NFL,16,1,Craig Steltz,CraigSteltz27CHI2013,5,25,25-28
2424,Reggie Stephens\StepRe21,2002,27,NA,NYG,NFL,8,0,Reggie Stephens,ReggieStephens27NYG2002,Undrafted,Undrafted,25-28
2425,Matt Stevens\StevMa22,2000,27,3-87,2TM,NFL,16,4,Matt Stevens,MattStevens272TM2000,4,235,25-28
2426,Darian Stewart\StewDa00,2015,27,NA,DEN,NFL,15,13,Darian Stewart,DarianStewart27DEN2015,Undrafted,Undrafted,25-28
2427,Rayna Stewart\StewRa21,2000,27,5-143,JAX,NFL,12,10,Rayna Stewart,RaynaStewart27JAX2000,6,49,25-28
2428,Ryan Stewart\StewRy20,2000,27,3-76,DET,NFL,1,0,Ryan Stewart,RyanStewart27DET2000,4,223,25-28
2429,Michael Stone\StonMi20,2005,27,2-54,NWE,NFL,13,3,Michael Stone,MichaelStone27NWE2005,3,199,25-28
2430,Omar Stoutmire\StouOm20,2001,27,7-224,NYG,NFL,16,0,Omar Stoutmire,OmarStoutmire27NYG2001,8,136,25-28
2431,Donald Strickland\StriDo20,2007,27,3-90,SFO,NFL,13,4,Donald Strickland,DonaldStrickland27SFO2007,4,239,25-28
2432,Darrell Stuckey\StucDa20,2014,27,4-110,SDG,NFL,16,0,Darrell Stuckey,DarrellStuckey27SDG2014,5,14,25-28
2433,Nick Sundberg\SundNi00,2014,27,NA,WAS,NFL,16,0,Nick Sundberg,NickSundberg27WAS2014,Undrafted,Undrafted,25-28
2434,Patrick Surtain\SurtPa00,2003,27,2-44,MIA,NFL,15,15,Patrick Surtain,PatrickSurtain27MIA2003,3,188,25-28
2435,Jason Suttle\SuttJa20,2001,27,NA,SFO,NFL,1,0,Jason Suttle,JasonSuttle27SFO2001,Undrafted,Undrafted,25-28
2436,D.J. Swearinger\SweaDJ00,2018,27,2-57,WAS,NFL,7,7,D.J. Swearinger,D.J.Swearinger27WAS2018,3,202,25-28
2437,Aqib Talib\TaliAq99,2013,27,1-20,NWE,NFL,13,13,Aqib Talib,AqibTalib27NWE2013,1,109,25-28
2438,Keith Tandy\TandKe00,2016,27,6-174,TAM,NFL,16,5,Keith Tandy,KeithTandy27TAM2016,7,82,25-28
2439,Robert Tate\TateRo00,2000,27,6-183,MIN,NFL,16,16,Robert Tate,RobertTate27MIN2000,7,92,25-28
2440,Bobby Taylor\TaylBo00,2000,27,2-50,PHI,NFL,16,15,Bobby Taylor,BobbyTaylor27PHI2000,3,195,25-28
2441,Curtis Taylor\TaylCu99,2012,27,7-219,SFO,NFL,0,NA,Curtis Taylor,CurtisTaylor27SFO2012,8,130,25-28
2442,Ike Taylor\TaylIk20,2007,27,4-125,PIT,NFL,16,16,Ike Taylor,IkeTaylor27PIT2007,5,30,25-28
2443,Jamar Taylor\TaylJa01,2017,27,2-54,CLE,NFL,16,15,Jamar Taylor,JamarTaylor27CLE2017,3,199,25-28
2444,David Terrell\TerrDa21,2002,27,7-191,WAS,NFL,16,16,David Terrell,DavidTerrell27WAS2002,8,101,25-28
2445,Steven Terrell\TerrSt00,2017,27,NA,KAN,NFL,10,0,Steven Terrell,StevenTerrell27KAN2017,Undrafted,Undrafted,25-28
2446,Keith Thibodeaux\ThibKe20,2001,27,5-140,2TM,NFL,12,1,Keith Thibodeaux,KeithThibodeaux272TM2001,6,46,25-28
2447,Earl Thomas\ThomEa99,2016,27,1-14,SEA,NFL,11,11,Earl Thomas,EarlThomas27SEA2016,1,45,25-28
2448,Fred Thomas\ThomFr20,2000,27,2-47,NOR,NFL,11,0,Fred Thomas,FredThomas27NOR2000,3,191,25-28
2449,Kiwaukee Thomas\ThomKi20,2004,27,5-159,JAX,NFL,16,2,Kiwaukee Thomas,KiwaukeeThomas27JAX2004,6,65,25-28
2450,Michael Thomas\ThomMi02,2017,27,NA,MIA,NFL,13,2,Michael Thomas,MichaelThomas27MIA2017,Undrafted,Undrafted,25-28
2451,Shamarko Thomas\ThomSh00,2018,27,4-111,DEN,NFL,3,0,Shamarko Thomas,ShamarkoThomas27DEN2018,5,15,25-28
2452,Lamont Thompson\ThomLa21,2005,27,2-41,TEN,NFL,16,16,Lamont Thompson,LamontThompson27TEN2005,3,185,25-28
2453,Peyton Thompson\ThomPe00,2017,27,NA,JAX,NFL,16,0,Peyton Thompson,PeytonThompson27JAX2017,Undrafted,Undrafted,25-28
2454,Neiko Thorpe\ThorNe00,2017,27,NA,SEA,NFL,14,0,Neiko Thorpe,NeikoThorpe27SEA2017,Undrafted,Undrafted,25-28
2455,Walter Thurmond\ThurWa99,2014,27,4-111,NYG,NFL,2,1,Walter Thurmond,WalterThurmond27NYG2014,5,15,25-28
2456,Charles Tillman\TillCh20,2008,27,2-35,CHI,NFL,15,15,Charles Tillman,CharlesTillman27CHI2008,3,178,25-28
2457,Travares Tillman\TillTr20,2004,27,2-58,CAR,NFL,6,1,Travares Tillman,TravaresTillman27CAR2004,3,203,25-28
2458,Carson Tinker\TinkCa00,2016,27,NA,JAX,NFL,16,0,Carson Tinker,CarsonTinker27JAX2016,Undrafted,Undrafted,25-28
2459,Greg Toler\ToleGr99,2012,27,4-131,ARI,NFL,11,2,Greg Toler,GregToler27ARI2012,5,37,25-28
2460,Reggie Tongue\TongRe20,2000,27,2-58,SEA,NFL,16,6,Reggie Tongue,ReggieTongue27SEA2000,3,203,25-28
2461,Leigh Torrence\TorrLe20,2009,27,NA,NOR,NFL,5,0,Leigh Torrence,LeighTorrence27NOR2009,Undrafted,Undrafted,25-28
2462,Deshea Townsend\TownDe20,2002,27,4-117,PIT,NFL,16,3,Deshea Townsend,DesheaTownsend27PIT2002,5,21,25-28
2463,Brynden Trawick\TrawBr00,2016,27,NA,OAK,NFL,15,0,Brynden Trawick,BryndenTrawick27OAK2016,Undrafted,Undrafted,25-28
2464,Desmond Trufant\TrufDe00,2017,27,1-22,ATL,NFL,15,15,Desmond Trufant,DesmondTrufant27ATL2017,1,131,25-28
2465,Marcus Trufant\TrufMa20,2007,27,1-11,SEA,NFL,16,16,Marcus Trufant,MarcusTrufant27SEA2007,1,13,25-28
2466,Justin Tryon\TryoJu99,2011,27,4-124,2TM,NFL,6,0,Justin Tryon,JustinTryon272TM2011,5,29,25-28
2467,Kenny Vaccaro\VaccKe00,2018,27,1-15,TEN,NFL,4,4,Kenny Vaccaro,KennyVaccaro27TEN2018,1,56,25-28
2468,Eric Vance\VancEr20,2002,27,NA,IND,NFL,2,0,Eric Vance,EricVance27IND2002,Undrafted,Undrafted,25-28
2469,Nathan Vasher\VashNa99,2008,27,4-110,CHI,NFL,8,7,Nathan Vasher,NathanVasher27CHI2008,5,14,25-28
2470,Cassius Vaughn\VaugCa00,2014,27,NA,DET,NFL,13,5,Cassius Vaughn,CassiusVaughn27DET2014,Undrafted,Undrafted,25-28
2471,Raymond Ventrone\VentRa20,2013,27,NA,SFO,NFL,16,0,Raymond Ventrone,RaymondVentrone27SFO2013,Undrafted,Undrafted,25-28
2472,Alterraun Verner\VernAl99,2015,27,4-104,TAM,NFL,16,6,Alterraun Verner,AlterraunVerner27TAM2015,5,7,25-28
2473,Michael Waddell\WaddMi20,2008,27,4-124,OAK,NFL,1,0,Michael Waddell,MichaelWaddell27OAK2008,5,29,25-28
2474,Trevin Wade\WadeTr00,2016,27,7-245,NYG,NFL,16,2,Trevin Wade,TrevinWade27NYG2016,8,154,25-28
2475,Denard Walker\WalkDe20,2000,27,3-75,TEN,NFL,15,14,Denard Walker,DenardWalker27TEN2000,4,222,25-28
2476,Frank Walker\WalkFr20,2008,27,6-207,BAL,NFL,15,5,Frank Walker,FrankWalker27BAL2008,7,117,25-28
2477,Darrin Walls\WallDa00,2015,27,NA,NYJ,NFL,13,0,Darrin Walls,DarrinWalls27NYJ2015,Undrafted,Undrafted,25-28
